date,kind,n_parlays,total_vol,taker_stake,gross_pnl,fee,net_pnl
2026-01-08,correlated,12703,6297617.0,366097.8,34720.2,17519.28,17200.92
2026-01-08,independent,3251,9903616.0,2454463.31,-194926.31,88268.39,-283194.7
2026-01-09,correlated,26350,14828636.0,1000828.66,-79945.66,45155.18,-125100.84
2026-01-09,independent,8800,14501544.0,2484161.36,609391.64,95906.84,513484.8
2026-01-10,correlated,71693,44230423.0,4062903.0,1222712.0,169425.06,1053286.94
2026-01-10,independent,8426,20398075.0,3827711.33,679891.67,140746.98,539144.69
2026-01-11,correlated,108497,72653115.0,6980646.4,-1384940.4,309644.52,-1694584.92
2026-01-11,independent,9169,21472252.0,5082716.88,36937.12,193219.05,-156281.93
2026-01-12,correlated,67582,47423521.0,4488746.82,-1319305.82,192240.37,-1511546.19
2026-01-12,independent,4703,8410580.0,2048236.99,187539.01,76138.0,111401.01
2026-01-13,correlated,33189,18178557.0,1874764.43,-373880.43,74487.02,-448367.45
2026-01-13,independent,7225,8863066.0,1054309.94,-126066.94,45718.18,-171785.12
2026-01-14,correlated,29475,16569039.0,1338113.57,-394283.57,56526.57,-450810.14
2026-01-14,independent,7411,9355688.0,1264552.42,-246332.42,54021.74,-300354.16
2026-01-15,correlated,32340,19568049.0,1559446.88,-249474.88,66364.76,-315839.64
2026-01-15,independent,8951,10872154.0,1583362.17,-159767.17,61664.71,-221431.88
2026-01-16,correlated,33291,21864863.0,1289472.7,-82650.7,61362.31,-144013.01
2026-01-16,independent,7066,11039475.0,1616618.84,-17886.84,68746.05,-86632.89
2026-01-17,correlated,113167,79886554.0,6431662.26,-1754436.26,280656.41,-2035092.67
2026-01-17,independent,12970,27840857.0,5447053.73,-598150.73,196096.51,-794247.24
2026-01-18,correlated,120785,86665204.0,8405268.57,-1420653.57,357956.69,-1778610.26
2026-01-18,independent,5646,14548336.0,4249343.93,93182.07,144914.57,-51732.5
2026-01-19,correlated,32841,16082906.0,1756860.14,-58519.14,80090.89,-138610.03
2026-01-19,independent,7816,18516209.0,5473473.08,-321060.08,187166.51,-508226.59
2026-01-20,correlated,28622,16408228.0,1321734.42,-56795.42,58410.61,-115206.03
2026-01-20,independent,13203,9710794.0,1066333.2,-114323.2,46524.65,-160847.85
2026-01-21,correlated,29793,16962409.0,1388564.54,-69483.54,63421.37,-132904.91
2026-01-21,independent,15863,11240722.0,1263399.83,59715.17,52850.38,6864.79
2026-01-22,correlated,31759,18225846.0,1522602.32,480724.68,68569.38,412155.3
2026-01-22,independent,17676,13714405.0,1585138.37,-103148.37,71500.63,-174649.0
2026-01-23,correlated,32511,23010486.0,1691112.54,806177.46,78588.36,727589.1
2026-01-23,independent,17854,13877745.0,1976765.03,-188326.03,81558.94,-269884.97
2026-01-24,correlated,46886,31787427.0,2437533.42,454341.58,115501.62,338839.96
2026-01-24,independent,33422,23803750.0,3401979.34,-511125.34,147485.74,-658611.08
2026-01-25,correlated,137173,114537535.0,12804973.6,3430811.4,504940.28,2925871.12
2026-01-25,independent,11650,20279881.0,5488415.82,358185.18,199624.82,158560.36
2026-01-26,correlated,38667,23914251.0,1868660.91,-342620.91,87288.39,-429909.3
2026-01-26,independent,13941,10965167.0,1884662.08,346605.92,75122.08,271483.84
2026-01-27,correlated,33612,18283882.0,1352075.2,-401929.2,64829.78,-466758.98
2026-01-27,independent,25649,16700938.0,1979078.96,-37601.96,83895.55,-121497.51
2026-01-28,correlated,35136,19049855.0,1426797.47,-525741.47,69357.74,-595099.21
2026-01-28,independent,30211,22087190.0,2319102.05,-360554.05,102035.81,-462589.86
2026-01-29,correlated,29311,15272561.0,1285705.38,-151866.38,58593.12,-210459.5
2026-01-29,independent,25550,19271286.0,2130252.93,-50055.93,95599.66,-145655.59
2026-01-30,correlated,29451,15753988.0,1189184.32,-345394.32,57350.11,-402744.43
2026-01-30,independent,25016,18154952.0,1855487.41,84935.59,85707.23,-771.64
2026-01-31,correlated,34143,15834471.0,1463297.86,-502949.86,65326.61,-568276.47
2026-01-31,independent,47066,25008024.0,3458306.63,-577960.63,157402.7,-735363.33
2026-02-01,correlated,38058,18319679.0,1505004.05,-589757.05,70732.62,-660489.67
2026-02-01,independent,28553,19271518.0,2600597.25,372910.75,111821.75,261089.0
2026-02-02,correlated,31325,12644454.0,1414802.31,-266853.31,62637.31,-329490.62
2026-02-02,independent,20359,12832238.0,1698678.22,-446758.22,74034.88,-520793.1
2026-02-03,correlated,32658,16283599.0,1635120.44,-392665.44,73415.04,-466080.48
2026-02-03,independent,28510,18846263.0,2287131.67,834279.33,95171.04,739108.29
2026-02-04,correlated,31572,16185885.0,1637469.69,146214.31,74243.23,71971.08
2026-02-04,independent,33868,23609398.0,2868883.47,-675082.47,121028.27,-796110.74
2026-02-05,correlated,42388,22707590.0,2269123.89,-857409.89,104872.17,-962282.06
2026-02-05,independent,28026,19262953.0,2599245.21,-708821.21,112765.04,-821586.25
2026-02-06,correlated,45959,29121877.0,2838113.15,-1011626.15,130590.08,-1142216.23
2026-02-06,independent,19043,14551329.0,2216277.05,-361772.05,96772.37,-458544.42
2026-02-07,correlated,65469,41678065.0,3701828.23,-514152.23,176915.83,-691068.06
2026-02-07,independent,48606,33447849.0,4104945.08,1577136.92,187851.18,1389285.74
2026-02-08,correlated,183125,154173142.0,13485477.5,-4322788.5,657885.52,-4980674.02
2026-02-08,independent,15671,21899660.0,5206007.03,-214133.03,196432.48,-410565.51
2026-02-09,correlated,40780,17866429.0,1635997.78,-326052.78,76625.05,-402677.83
2026-02-09,independent,36972,28453410.0,2867622.76,-957500.76,129527.32,-1087028.08
2026-02-10,correlated,43153,16013921.0,1922488.49,-800967.49,86159.62,-887127.11
2026-02-10,independent,35547,23820977.0,3381525.17,-1580079.17,141460.92,-1721540.09
2026-02-11,correlated,40979,19583488.0,1718534.95,143706.05,80693.07,63012.98
2026-02-11,independent,47162,35381622.0,3765623.09,-362075.09,156760.88,-518835.97
2026-02-12,correlated,24452,10201923.0,1679659.34,-406839.34,75421.72,-482261.06
2026-02-12,independent,26644,17910927.0,2741442.42,-381225.42,115152.42,-496377.84
2026-02-13,correlated,5563,1896241.0,284732.82,-68153.82,13164.74,-81318.56
2026-02-13,independent,26103,17349756.0,2126039.36,-134308.36,92437.42,-226745.78
2026-02-14,correlated,7361,2363275.0,384013.29,-71008.29,17044.48,-88052.77
2026-02-14,independent,59895,33858323.0,4458521.66,32818.34,195101.21,-162282.87
2026-02-15,correlated,6062,1845980.0,282605.42,-110633.42,12938.64,-123572.06
2026-02-15,independent,33046,18143398.0,2546359.02,-299484.02,114702.8,-414186.82
2026-02-16,correlated,5624,2205248.0,426332.06,-96384.06,18516.9,-114900.96
2026-02-16,independent,30191,17658631.0,2162329.39,-4533.39,94702.53,-99235.92
2026-02-17,correlated,7694,2916643.0,304427.56,-91653.56,15135.07,-106788.63
2026-02-17,independent,48510,31021967.0,3865790.88,-490379.88,175949.84,-666329.72
2026-02-18,correlated,10097,4383465.0,372938.39,-118742.39,17948.45,-136690.84
2026-02-18,independent,49422,29732957.0,4156640.59,-935705.59,174170.19,-1109875.78
2026-02-19,correlated,34624,17902239.0,1619145.66,-348015.66,77663.72,-425679.38
2026-02-19,independent,38288,26139853.0,3570619.55,-1556.55,151073.15,-152629.7
2026-02-20,correlated,30944,15481097.0,1517320.59,197761.41,71900.09,125861.32
2026-02-20,independent,34875,24677556.0,3231702.14,876498.86,141463.55,735035.31
2026-02-21,correlated,35152,16802407.0,1552253.75,-113663.75,74571.18,-188234.93
2026-02-21,independent,79770,47121441.0,6088909.36,-1531504.36,276476.01,-1807980.37
2026-02-22,correlated,52666,27427779.0,2824362.75,-541376.75,135680.19,-677056.94
2026-02-22,independent,44900,31318797.0,4356385.0,-748652.0,195359.45,-944011.45
2026-02-23,correlated,35410,15669347.0,1847949.1,-541752.1,82262.66,-624014.76
2026-02-23,independent,24488,15622269.0,2458838.76,-390416.76,106578.19,-496994.95
2026-02-24,correlated,43643,21061313.0,2070789.11,-331524.11,96159.3,-427683.41
2026-02-24,independent,50156,37387020.0,4500642.18,-831616.18,194235.07,-1025851.25
2026-02-25,correlated,39598,17624898.0,1807740.25,-386252.25,82559.28,-468811.53
2026-02-25,independent,47273,33020499.0,4642513.71,-195625.71,197521.88,-393147.59
2026-02-26,correlated,38815,18069906.0,1887218.02,150174.98,84703.78,65471.2
2026-02-26,independent,45273,29750247.0,3952224.96,-54457.96,165766.55,-220224.51
2026-02-27,correlated,38403,17359318.0,1947295.43,8898.57,88527.73,-79629.16
2026-02-27,independent,36430,23676448.0,3362048.42,175904.58,147150.06,28754.52
2026-02-28,correlated,49749,20294648.0,2832375.53,1105.47,124944.27,-123838.8
2026-02-28,independent,74065,46058319.0,6226810.76,687884.24,272589.35,415294.89
2026-03-01,correlated,66141,28949018.0,3400177.23,-550161.23,153785.96,-703947.19
2026-03-01,independent,54686,38562611.0,5390132.23,533409.77,222606.34,310803.43
2026-03-02,correlated,40140,15192457.0,2055351.02,-251917.02,90044.26,-341961.28
2026-03-02,independent,34382,21430095.0,3907237.24,556865.76,158729.3,398136.46
2026-03-03,correlated,47966,21626713.0,2214177.43,12852.57,100305.29,-87452.72
2026-03-03,independent,56175,38229134.0,5057995.48,1148212.52,212797.67,935414.85
2026-03-04,correlated,45831,18821004.0,2247177.78,-498907.78,99780.45,-598688.23
2026-03-04,independent,53172,34760155.0,5139615.77,-285353.77,219935.33,-505289.1
2026-03-05,correlated,43727,19220390.0,2105382.69,172241.31,95389.76,76851.55
2026-03-05,independent,52498,35282053.0,4757395.14,-1098439.14,202694.57,-1301133.71
2026-03-06,correlated,48411,21168538.0,2397738.48,-241814.48,109269.77,-351084.25
2026-03-06,independent,53356,36335126.0,5406368.96,607725.04,230797.94,376927.1
2026-03-07,correlated,45103,18622986.0,2516671.84,-752254.84,111437.87,-863692.71
2026-03-07,independent,89115,57957294.0,7959211.19,-1580254.19,351182.6,-1931436.79
2026-03-08,correlated,59276,26158524.0,3212274.28,-599486.28,142561.46,-742047.74
2026-03-08,independent,57248,40609583.0,5388155.89,-707233.89,234433.36,-941667.25
2026-03-09,correlated,39301,16121422.0,2067874.58,223521.42,92234.65,131286.77
2026-03-09,independent,33266,22667197.0,3696395.3,-775899.3,154211.34,-930110.64
2026-03-10,correlated,53190,25192148.0,2542071.53,-717723.53,116309.85,-834033.38
2026-03-10,independent,55292,46284354.0,4946120.85,49130.15,216642.34,-167512.19
2026-03-11,correlated,48731,21387087.0,2242128.91,-307769.91,101276.9,-409046.81
2026-03-11,independent,59101,43183066.0,5887918.34,-452532.34,255704.12,-708236.46
2026-03-12,correlated,42993,19199666.0,2070759.0,704916.0,94844.06,610071.94
2026-03-12,independent,72129,42231217.0,5724345.83,520367.17,239322.33,281044.84
2026-03-13,correlated,45577,23433988.0,2476415.38,230334.62,109742.78,120591.84
2026-03-13,independent,69811,44468754.0,6042419.67,810783.33,253230.57,557552.76
2026-03-14,correlated,73972,36230772.0,4338774.92,114954.08,198039.1,-83085.02
2026-03-14,independent,59440,35906768.0,5377540.72,-760337.72,222854.22,-983191.94
