date,realized_net,hold_to_settlement_net,handle_yes,hold_gross,fees_total,contracts_settled,is_provisional
2026-02-03,273031.09,256075.88,3512774.45,419046.55,168582.8,35129862,false
2026-02-04,-724135.5,-680146.99,4032783.22,-489932.22,195267.34,39795283,false
2026-02-05,-1783863.98,-1781011.15,4481579.02,-1568368.02,217632.88,41970543,false
2026-02-06,-1600756.92,-1618634.96,4657000.42,-1395778.42,227358.72,43673206,false
2026-02-07,698223.68,788510.32,7343250.18,1146618.82,364761.01,75125914,false
2026-02-08,-5391225.11,-5256497.3,16603840.91,-4429995.91,854303.58,176072802,false
2026-02-09,-1489701.69,-1480189.73,4168363.85,-1278925.85,206148.15,46319839,false
2026-02-10,-2608662.81,-2602226.35,5036678.12,-2377913.12,227616.15,39834898,false
2026-02-11,-455818.36,-442271.17,4938678.46,-211817.46,237449.32,54965110,false
2026-02-12,-978635.29,-945084.52,4103791.13,-759326.13,190570.53,28112850,false
2026-02-13,-308062.35,-309860.36,2279621.33,-206324.33,105600.17,19245997,false
2026-02-14,-250331.85,-239312.42,4714089.56,-29050.56,212141.9,36221598,false
2026-02-15,-537756.54,-508672.43,2673336.9,-383634.9,127639.1,19989378,false
2026-02-16,-214135.11,-214022.54,2431955.78,-103143.78,113217.66,19863879,false
2026-02-17,-773112.94,-762653.32,3933853.69,-575013.69,191079.5,33938610,false
2026-02-18,-1246563.59,-1261721.51,3831715.12,-1083355.12,192115.61,34116422,false
2026-02-19,-578305.37,-562189.5,4696902.92,-341137.92,228733.16,44042092,false
2026-02-20,860900.7,907571.72,4511980.84,1117024.16,213359.57,40158653,false
2026-02-21,-1996209.46,-1974976.2,7324521.0,-1629361.0,351041.35,63923848,false
2026-02-22,-1621062.67,-1606432.26,6807553.66,-1281157.66,331033.92,58746576,false
2026-02-23,-1121005.87,-1097423.08,3882307.86,-914345.86,188837.01,31291616,false
2026-02-24,-1453529.26,-1346843.75,6085721.71,-1065348.71,290388.97,58448333,false
2026-02-25,-861954.81,-856119.55,5942547.17,-584542.17,280076.85,50645397,false
2026-02-26,-154749.52,-185467.29,5300604.79,56037.21,250466.54,47820153,false
2026-02-27,-50870.71,-2158.26,4906870.97,227355.03,235673.86,41035766,false
2026-02-28,291461.24,408070.46,8377212.54,792999.46,397528.47,66352967,false
2026-03-01,-393139.17,-335625.11,7977263.73,27614.27,376387.71,67511629,false
2026-03-02,56178.83,177522.62,5326653.19,416784.81,248769.91,36622552,false
2026-03-03,847965.8,931614.14,6553944.86,1234781.14,313099.29,59855847,false
2026-03-04,-1103973.01,-1062497.21,6760170.73,-752817.73,319711.46,53581159,false
2026-03-05,-1224278.53,-1231081.06,6383365.61,-940017.61,298080.7,54502443,false
2026-03-06,25846.78,106593.05,7281359.24,436470.76,340063.78,57503664,false
2026-03-07,-2795122.96,-2776742.82,9793797.3,-2327294.3,462613.93,76580280,false
2026-03-08,-1683710.58,-1654519.19,7941871.79,-1289319.79,376990.41,66768107,false
2026-03-09,-798820.95,-779057.78,5185799.61,-541449.61,246443.07,38788619,false
2026-03-10,-1001541.54,-913513.38,6772329.81,-592361.81,332948.16,71476502,false
2026-03-11,-1117278.94,-1076965.08,7429089.0,-733096.0,356976.69,64570153,false
2026-03-12,891121.43,925996.54,7279911.13,1250817.87,334161.74,61430883,false
2026-03-13,678148.99,825489.97,7978725.75,1177825.25,362968.96,67902742,false
2026-03-14,-1066271.98,-1098969.33,8956850.65,-692942.65,420888.34,72137540,false
2026-03-15,-2577666.52,-2604887.83,7381471.28,-2266980.28,352269.93,54945788,false
2026-03-16,1440070.43,1478877.08,4958252.26,1710776.74,239632.9,52076859,false
2026-03-17,1342202.89,1511943.77,6152249.91,1798933.09,300242.08,75481151,false
2026-03-18,-1081839.74,-1103336.88,7159602.29,-776010.29,342678.61,79377799,false
2026-03-19,-1705433.43,-1688418.0,7978402.69,-1324562.69,376647.12,98219633,false
2026-03-20,1560200.88,1741260.92,9976459.0,2188571.0,467406.7,99433227,false
2026-03-21,-420999.27,-327596.55,11395753.12,189001.88,540153.41,105855739,false
2026-03-22,-3834996.39,-4035963.94,10952291.09,-3541308.09,524891.32,88667268,false
2026-03-23,-2157145.48,-2202472.94,5877511.45,-1933898.45,279892.17,52952449,false
2026-03-24,1169010.83,1259093.3,4851399.68,1481433.32,232250.76,45123578,false
2026-03-25,354759.94,458260.78,6112141.82,740427.18,296097.25,71555037,false
2026-03-26,-2221948.92,-2233842.58,8151991.01,-1844406.01,406138.17,79040272,false
2026-03-27,-220271.31,-55135.18,8844735.74,354598.26,432754.98,88557848,false
2026-03-28,592400.72,982617.77,10660621.79,1464802.21,515865.17,89984658,false
2026-03-29,-2118967.47,-2018601.28,9906753.06,-1578213.06,460999.28,86667388,false
2026-03-30,-1797639.81,-1790783.62,7566039.09,-1456350.09,341741.3,77563877,false
2026-03-31,-1286114.39,-1259445.35,6983066.07,-932089.07,333516.26,81963376,false
2026-04-01,-1403342.26,-1397542.51,9691447.42,-983366.42,430386.32,78218081,false
2026-04-02,78698.09,247462.39,7158288.69,582286.31,349352.32,72728546,false
2026-04-03,-778781.02,-778535.1,8554960.37,-392479.37,407766.44,89687672,false
2026-04-04,-1770290.18,-1752226.59,10181114.08,-1260282.08,525698.33,100726035,false
2026-04-05,544295.44,626151.5,8841504.01,1033887.99,431542.69,92008722,false
2026-04-06,-109929.47,203879.95,8722863.76,608880.24,426690.7,79598298,false
2026-04-07,1378092.77,1580956.07,8544019.06,1983649.94,419962.31,108695895,false
2026-04-08,-232927.49,-155173.93,10126570.1,299875.9,478073.05,96429195,false
2026-04-09,1873694.97,1883151.43,7971771.32,2260177.68,402609.7,85500393,false
2026-04-10,-4681289.64,-4671395.51,10175443.72,-4196810.72,493784.89,128519007,false
2026-04-11,-2702879.64,-2630510.53,8142535.15,-2237977.15,406449.68,94521842,false
2026-04-12,-2288789.87,-2240147.6,8845743.85,-1844269.85,414366.88,97403282,false
2026-04-13,851889.02,986724.24,4949355.15,1219855.85,245005.98,63223623,false
2026-04-14,-2242374.34,-2234937.22,7680849.5,-1858167.5,392514.71,95047023,false
2026-04-15,-352812.46,-353702.35,7942028.16,28443.84,399853.78,83938714,false
2026-04-16,-1680863.86,-1736596.78,6404293.09,-1427651.09,327177.66,68669362,false
2026-04-17,-2827790.8,-2838375.6,8276135.35,-2432651.35,421867.8,102224618,false
2026-04-18,-1382891.88,-1356823.51,11418463.32,-822083.32,563409.96,112530355,false
2026-04-19,-2633026.92,-2584672.53,12499287.74,-2038394.74,576030.07,119145135,false
2026-04-20,-1409533.58,-1497501.72,9319819.05,-1064865.05,456666.33,101591651,false
2026-04-21,-4463615.03,-4379355.88,11651956.07,-3842842.07,572280.57,148224399,false
2026-04-22,-1129081.73,-973117.4,10024810.28,-505822.28,496020.24,132099986,false
2026-04-23,-1762771.95,-1560824.14,9762519.91,-1085732.91,504776.44,132831426,false
2026-04-24,2047474.49,2274979.26,11022579.25,2766579.75,521976.09,145268904,false
2026-04-25,-1381310.25,-1114182.12,14006756.35,-426639.35,748292.98,188346738,false
2026-04-26,-3909192.38,-3869325.46,14970798.4,-3145221.4,767928.15,165346873,false
2026-04-27,-1301589.45,-1223080.61,8775858.69,-807326.69,432970.03,119981624,false
2026-04-28,-4115973.85,-4132997.71,10779346.3,-3638083.3,531184.16,152181131,false
2026-04-29,-2687942.64,-2608406.91,9907340.75,-2129477.75,512988.63,135743125,false
2026-04-30,-4204316.24,-4492097.56,10139496.78,-4004050.78,533928.46,116827170,false
2026-05-01,-1381801.46,-1372589.83,9335647.83,-903722.83,509013.34,145762286,false
2026-05-02,1887057.22,2039437.85,9896564.81,2523103.19,532012.34,138891247,false
2026-05-03,1559438.06,2038264.5,11657453.88,2596870.12,599166.23,149582135,false
2026-05-04,-2811807.27,-2815104.97,10789276.39,-2296245.39,582637.89,151674070,false
2026-05-05,-1635906.21,-1656985.6,10028996.19,-1179445.19,525871.05,148781876,false
2026-05-06,-862367.59,-815695.0,11955988.23,-258713.23,603730.94,149208290,false
2026-05-07,381997.97,727782.56,11116081.79,1247878.21,568932.97,153451434,false
2026-05-08,-1963072.61,-1773606.49,12138307.83,-1194150.83,619434.45,176166894,false
2026-05-09,-907361.03,-655128.43,15994728.26,113854.74,838951.99,225506990,false
2026-05-10,-3670352.84,-3604506.29,13252413.35,-2964194.35,698510.02,190724678,false
2026-05-11,-2912881.27,-2959301.67,9823017.78,-2491261.78,501449.45,141918897,false
2026-05-12,23518.32,-76369.68,10061115.85,388895.15,518730.38,129538242,false
2026-05-13,-3057860.35,-3049051.78,9399030.73,-2602617.73,483466.47,124234380,false
2026-05-14,-415774.5,-219759.38,6998764.45,100108.55,350483.6,89921703,false
2026-05-15,135801.81,345898.63,9942553.98,811080.02,517171.5,155849862,false
2026-05-16,-2224793.13,-2227912.95,9759142.11,-1762466.11,492838.19,162185719,false
2026-05-17,-1451587.69,-1503553.91,11426836.23,-979815.23,574997.13,155713891,false
2026-05-18,-103642.42,445671.05,8691231.0,843846.0,444512.13,130668649,false
2026-05-19,2825443.98,3388334.98,11163565.66,3894089.34,560841.72,142731065,false
2026-05-20,70614.93,328718.83,13737734.82,960834.18,709531.35,167618064,false
2026-05-21,-2010079.32,-1877938.0,11571759.66,-1331921.66,611683.14,133625322,false
2026-05-22,-4032534.59,-4233182.61,12870343.16,-3630459.16,678597.0,163501828,false
2026-05-23,-1029908.73,-975404.2,12840626.73,-365998.73,681165.29,177368110,false
2026-05-24,-5254856.23,-5478480.17,14868184.34,-4790618.34,772451.01,187922174,false
2026-05-25,-2274576.41,-1916997.12,12707865.94,-1328389.94,665330.15,152787554,false
2026-05-26,104952.05,463801.02,10497078.04,945297.96,544042.09,133565352,false
2026-05-27,1695292.1,2086531.48,10844264.7,2576008.3,557656.56,143815068,false
2026-05-28,-2130198.87,-2275926.56,11569309.53,-1735946.53,616630.87,138145325,false
2026-05-29,2195812.83,2759754.73,9632430.77,3207663.23,563509.66,159583875,false
2026-05-30,-1960815.62,-1155529.05,16086784.91,-366505.91,918894.36,252314356,false
2026-05-31,1353270.63,1982674.13,9802249.93,2419524.07,517481.55,161663420,false
2026-06-01,-2381876.88,-2597188.96,6538967.02,-2275237.02,368426.63,121057392,false
2026-06-02,-2557243.29,-2678576.9,9021553.57,-2246140.57,484344.12,161610917,false
2026-06-03,-4294411.91,-4406045.45,14147744.88,-3725447.88,771557.67,216581544,false
2026-06-04,-2324067.66,-2139624.29,10124832.83,-1664280.83,540318.25,142880170,false
2026-06-05,-1227445.65,-749095.49,13611204.67,-63096.67,776579.43,249404008,false
2026-06-06,-345701.32,256692.47,10091966.48,737850.52,544845.27,164436936,false
2026-06-07,-268910.72,-68019.79,10162966.05,412532.95,551269.08,152911873,false
2026-06-08,971592.89,1887182.77,9972110.59,2402662.41,569486.24,175335730,false
2026-06-09,-772958.12,-151080.16,11064887.61,395641.39,634899.57,195560370,false
2026-06-10,-5103409.6,-5486124.45,16658445.88,-4648099.88,933104.34,240955854,false
2026-06-11,-868266.4,-558066.17,10015226.28,-50233.28,569511.58,175707523,false
2026-06-12,-3859516.52,-3597941.54,13174235.48,-2917809.48,751391.95,267945372,false
2026-06-13,-12018351.81,-12160252.61,23927749.35,-10937698.35,1344024.31,356162851,false
2026-06-14,-5115109.08,-5063449.82,14593664.94,-4323898.94,808379.9,273314540,false
2026-06-15,-1344501.99,-871729.81,13822300.86,-171363.86,800793.97,282713057,false
2026-06-16,7934190.11,8797363.09,17648722.06,9673197.94,1021695.12,342093125,false
2026-06-17,382560.52,1934170.65,26296323.71,3241088.29,1507226.57,436493449,false
2026-06-18,-8900422.66,-9125756.6,23150727.96,-7923995.96,1331250.01,414738113,false
2026-06-19,-5055952.66,-5194359.42,24820840.04,-3937053.04,1411754.17,437097931,false
2026-06-20,-7954671.73,-8237304.38,31645246.26,-6654909.26,1814505.05,505878500,false
2026-06-21,-66911.03,-369790.6,31618592.83,1193730.17,1763928.37,511229432,false
2026-06-22,21297841.25,27105046.3,32139940.32,28645756.68,1854653.48,484084855,false
2026-06-23,-21281412.4,-21490814.27,39547177.01,-19538838.01,2196070.64,554202284,false
2026-06-24,-6220597.9,-4510929.81,43221182.35,-2368366.35,2472679.41,655995237,false
2026-06-25,-26346094.42,-28156255.46,44062314.38,-25900192.38,2473756.29,761553224,false
2026-06-26,-5261868.35,-5611666.98,39786214.63,-3578120.63,2323419.91,722820200,false
2026-06-27,-14947207.77,-14372511.74,43209014.49,-12222454.49,2544679.94,679936773,false
2026-06-28,-9051800.34,-9350977.18,21465437.34,-8278129.34,1180956.37,333884179,false
2026-06-29,-2943030.44,-2364420.42,35720446.74,-602582.74,2046531.24,554830652,false
2026-06-30,39892752.54,44564649.84,43539008.03,46606969.97,2358232.21,570706106,false
2026-07-01,-2288437.15,2568645.29,49389442.68,4904128.32,2737258.0,628275802,false
2026-07-02,6860083.52,11914900.4,44571854.04,14042983.96,2486027.31,552962656,false
2026-07-03,-8109058.76,-7358709.46,53573417.09,-4899853.09,2948497.06,648445916,false
2026-07-04,-13806820.18,-14731984.43,51567623.41,-12345215.41,2753379.72,644448681,false
2026-07-05,-5294589.01,-6322946.67,46870702.93,-3908633.93,2947133.68,698562897,false
2026-07-06,-24128438.61,-25104771.59,44707337.25,-22874146.25,2450452.23,615343739,false
2026-07-07,-13327796.6,-13759008.09,40184285.22,-11827657.22,2261888.2,546396240,false
2026-07-08,-1728037.84,-1467648.43,22886609.29,-326706.29,1283375.22,421956218,false
2026-07-09,2230658.76,3559864.6,34423411.1,5240623.9,1908834.21,542331561,false
2026-07-10,-7754410.37,-7336577.1,33162255.14,-5703680.14,1855726.33,547724488,false
2026-07-11,-24667023.91,-25251314.06,60197426.12,-22174308.12,3527452.03,851848692,false
2026-07-12,-6726527.37,-6605293.31,20169485.53,-5616484.53,1127392.88,310827697,false
2026-07-13,-4548022.59,-4163429.55,11090640.05,-3652499.05,576294.32,152012190,false
2026-07-14,-14715041.53,-15447301.4,26260040.17,-14107452.17,1447484.36,363748613,false
2026-07-15,-3701720.24,-2998049.17,19169392.52,-1991704.53,1120754.06,283908031,false
2026-07-16,-574519.39,-515952.44,2196039.27,-419624.27,115961.33,30340463,true
