date,cashout_notional,cashout_edge_gross,cashout_edge_net,proceeds,hold_value,saved_on_miss,cost_on_hit,cashout_rate_pct,is_provisional
2026-02-09,335256.69,-4627.69,-9511.96,138870.31,143498.0,62548.76,-67176.45,7.444,false
2026-02-10,267335.54,-3133.54,-6436.46,101133.46,104267.0,44518.71,-47652.25,5.04,false
2026-02-11,545479.58,-6551.58,-13547.19,186713.42,193265.0,100383.01,-106934.59,9.946,false
2026-02-12,317310.63,-28738.63,-33550.77,163019.37,191758.0,69099.25,-97837.88,7.177,false
2026-02-13,131150.85,3862.15,1798.01,74272.15,70410.0,33191.18,-29329.03,5.44,false
2026-02-14,128445.39,-9139.39,-11019.43,71995.61,81135.0,24845.26,-33984.65,2.652,false
2026-02-15,155627.54,-26482.54,-29084.11,94896.46,121379.0,24977.57,-51460.11,5.501,false
2026-02-16,156705.67,2226.33,-112.57,62726.33,60500.0,32073.66,-29847.33,6.054,false
2026-02-17,236364.75,-7019.75,-10459.62,110669.25,117689.0,44635.33,-51655.08,5.668,false
2026-02-18,697863.86,28907.14,15157.92,443154.14,414247.0,204079.23,-175172.09,15.407,false
2026-02-19,492862.29,-8434.29,-16115.87,240781.71,249216.0,95824.29,-104258.58,9.497,false
2026-02-20,237041.89,-42763.89,-46671.02,138595.11,181359.0,37438.66,-80202.55,4.991,false
2026-02-21,316642.11,-15807.11,-21233.26,226953.89,242761.0,66825.54,-82632.65,4.144,false
2026-02-22,373194.09,-8871.09,-14630.41,216327.91,225199.0,74517.93,-83389.02,5.197,false
2026-02-23,424480.0,-17823.0,-23582.79,197083.0,214906.0,68721.45,-86544.45,9.856,false
2026-02-24,485709.58,-97791.58,-106685.51,716351.42,814143.0,76148.2,-173939.78,7.391,false
2026-02-25,507706.79,2664.21,-5835.26,468797.21,466133.0,116142.25,-113478.04,7.871,false
2026-02-26,538838.19,39679.81,30717.77,320868.81,281189.0,141320.84,-101641.03,9.228,false
2026-02-27,402472.88,-42551.88,-48712.45,212292.12,254844.0,77411.92,-119963.8,7.58,false
2026-02-28,681973.75,-104009.75,-116609.22,555833.25,659843.0,125370.54,-229380.29,7.528,false
2026-03-01,813045.73,-44365.73,-57514.06,554850.27,599216.0,155924.99,-200290.72,9.249,false
2026-03-02,635935.07,-111836.07,-121343.79,314213.93,426050.0,96758.89,-208594.96,10.665,false
2026-03-03,718228.05,-73716.05,-83648.34,417900.95,491617.0,101417.22,-175133.27,9.876,false
2026-03-04,626622.82,-31443.82,-41475.8,367475.18,398919.0,114091.21,-145535.03,8.483,false
2026-03-05,479412.22,13819.78,6802.53,269079.78,255260.0,101106.78,-87287.0,6.986,false
2026-03-06,522748.2,-70560.2,-80746.27,431317.8,501878.0,126586.55,-197146.75,6.698,false
2026-03-07,682085.73,-5214.73,-18380.14,587012.27,592227.0,193723.57,-198938.3,6.511,false
2026-03-08,658558.38,-17400.38,-29191.39,506210.62,523611.0,159379.37,-176779.75,7.657,false
2026-03-09,578470.27,-10928.27,-19763.17,332624.73,343553.0,112723.09,-123651.36,10.035,false
2026-03-10,715862.57,-76231.57,-88028.16,515424.43,591656.0,142278.23,-218509.8,9.56,false
2026-03-11,700958.25,-27206.25,-40313.86,592068.75,619275.0,170488.93,-197695.18,8.622,false
2026-03-12,515193.7,-25534.7,-34875.11,439250.3,464785.0,114923.7,-140458.4,6.609,false
2026-03-13,540109.3,-136707.3,-147340.98,491402.7,628110.0,79394.33,-216101.63,6.34,false
2026-03-14,759464.99,47559.01,32697.35,672238.01,624679.0,261038.63,-213479.62,7.816,false
2026-03-15,857004.31,41583.69,27221.31,519789.69,478206.0,210374.21,-168790.52,10.402,false
2026-03-16,465347.41,-31073.41,-38806.65,308754.59,339828.0,94877.11,-125950.52,8.58,false
2026-03-17,841092.12,-156488.12,-169740.88,594519.88,751008.0,122661.48,-279149.6,12.027,false
2026-03-18,1024055.84,36849.16,21497.14,632156.16,595307.0,230235.24,-193386.08,12.513,false
2026-03-19,964724.62,-4223.62,-17015.43,535996.38,540220.0,180408.8,-184632.42,10.787,false
2026-03-20,1400720.42,-160963.42,-181060.04,816257.58,977221.0,209789.46,-370752.88,12.312,false
2026-03-21,1437855.74,-69847.74,-93402.72,981733.26,1051581.0,292025.79,-361873.53,11.204,false
2026-03-22,1777374.98,231203.02,200967.55,1083746.02,852543.0,520355.78,-289152.76,13.962,false
2026-03-23,734104.86,56645.14,45327.46,417894.14,361249.0,174967.83,-118322.69,11.103,false
2026-03-24,554076.73,-80171.73,-90082.47,360695.27,440867.0,94618.93,-174790.66,10.25,false
2026-03-25,928819.99,-89569.99,-103500.84,495207.01,584777.0,140202.4,-229772.39,13.192,false
2026-03-26,1030855.74,28595.26,11893.66,635559.26,606964.0,240209.26,-211614.0,11.226,false
2026-03-27,1532050.59,-142114.59,-165136.13,757334.41,899449.0,266747.55,-408862.14,14.764,false
2026-03-28,1835247.32,-356536.32,-390217.05,1261928.68,1618465.0,364029.06,-720565.38,14.687,false
2026-03-29,1190464.13,-79755.13,-100366.19,851110.87,930866.0,304875.18,-384630.31,10.728,false
2026-03-30,873019.42,451.58,-6856.19,306670.58,306219.0,91582.97,-91131.39,10.345,false
2026-03-31,778172.06,-20509.06,-26669.04,305188.94,325698.0,71963.13,-92472.19,10.026,false
2026-04-01,916993.52,10410.48,-5799.75,698102.48,687692.0,225300.32,-214889.84,8.644,false
2026-04-02,1129796.9,-154235.9,-168764.3,476680.1,630916.0,152937.19,-307173.09,13.632,false
2026-04-03,1266179.21,21464.79,-245.92,927886.79,906422.0,331286.88,-309822.09,12.892,false
2026-04-04,1931125.77,15690.23,-18063.59,1253257.23,1237567.0,468915.41,-453225.18,15.944,false
2026-04-05,1522919.86,-58049.86,-81856.06,892198.14,950248.0,329120.76,-387170.62,14.694,false
2026-04-06,1349678.01,-292119.01,-313809.42,855247.99,1147367.0,203035.45,-495154.46,13.4,false
2026-04-07,1856535.86,-185594.86,-202863.3,751265.14,936860.0,171085.71,-356680.57,17.85,false
2026-04-08,1648694.34,-54730.34,-77753.56,920112.66,974843.0,302296.64,-357026.98,14.001,false
2026-04-09,1786491.01,16126.99,-9456.46,997236.99,981110.0,348311.24,-332184.25,18.307,false
2026-04-10,1496177.03,9305.97,-9894.13,672329.97,663024.0,279142.82,-269836.85,12.819,false
2026-04-11,931858.81,-58452.81,-72369.11,639792.19,698245.0,170964.94,-229417.75,10.269,false
2026-04-12,1230083.14,-30153.14,-48642.27,719720.86,749874.0,233812.02,-263965.16,12.208,false
2026-04-13,1006470.85,-122960.85,-134835.22,470489.15,593450.0,129096.61,-252057.46,16.899,false
2026-04-14,1098794.13,8307.87,-7437.12,463969.87,455662.0,226609.02,-218301.15,12.515,false
2026-04-15,1272109.52,18597.48,889.89,585444.48,566847.0,314229.68,-295632.2,13.806,false
2026-04-16,1238536.11,73964.89,55732.92,703128.89,629164.0,300548.76,-226583.87,16.205,false
2026-04-17,1372405.65,26728.35,10584.8,549314.35,522586.0,220738.64,-194010.29,14.224,false
2026-04-18,1934709.6,2601.4,-26068.37,1105248.4,1102647.0,409593.31,-406991.91,14.489,false
2026-04-19,1889551.11,-18602.11,-48354.39,1214038.89,1232641.0,389917.68,-408519.79,13.132,false
2026-04-20,1966860.2,111997.8,87968.14,891785.8,779788.0,416944.46,-304946.66,17.426,false
2026-04-21,2689429.39,-48492.39,-84259.15,1193996.61,1242489.0,555658.65,-604151.04,18.753,false
2026-04-22,2495610.21,-127239.21,-155964.33,1164180.79,1291420.0,302906.76,-430145.97,19.932,false
2026-04-23,2919406.6,-172262.6,-201947.81,1187873.4,1360136.0,341577.92,-513840.52,23.02,false
2026-04-24,2512081.17,-197129.17,-227504.77,1178394.83,1375524.0,394141.1,-591270.27,18.56,false
2026-04-25,4202428.92,-206377.92,-267128.13,2543619.08,2749997.0,827223.09,-1033601.01,23.079,false
2026-04-26,3127707.83,3957.17,-39866.92,1582779.17,1578822.0,683681.28,-679724.11,17.282,false
2026-04-27,2008847.73,-61292.73,-78508.84,597962.27,659255.0,221844.06,-283136.79,18.627,false
2026-04-28,3904935.39,53293.61,17023.86,1533362.61,1480069.0,560856.61,-507563.0,26.593,false
2026-04-29,3887950.26,-45476.26,-79535.73,1388537.74,1434014.0,437526.83,-483003.09,28.183,false
2026-04-30,3379212.0,333663.0,287781.32,1688188.0,1354525.0,769168.51,-435505.51,24.997,false
2026-05-01,4131397.29,30934.71,-9211.63,1487197.71,1456263.0,562765.75,-531831.04,30.678,false
2026-05-02,3426287.63,-104033.63,-152380.63,1977015.37,2081049.0,646667.92,-750701.55,25.717,false
2026-05-03,3057825.83,-438265.83,-478826.44,2044317.17,2482583.0,392206.89,-830472.72,20.78,false
2026-05-04,6236332.99,67076.01,3297.7,2016623.01,1949547.0,1115839.33,-1048763.32,36.629,false
2026-05-05,5130307.97,69410.03,21079.39,1531472.03,1462062.0,652794.54,-583384.51,33.843,false
2026-05-06,4038133.42,76.58,-46672.59,1694146.58,1694070.0,626278.76,-626202.18,25.248,false
2026-05-07,5634811.27,-296947.27,-345784.59,1768451.73,2065399.0,586072.59,-883019.86,33.639,false
2026-05-08,4371281.33,-149487.33,-189466.12,1621665.67,1771153.0,459374.18,-608861.51,26.477,false
2026-05-09,6220350.78,-182263.78,-252232.6,2803194.22,2985458.0,948507.43,-1130771.21,28.001,false
2026-05-10,4929134.47,-7648.47,-65846.55,2339625.53,2347274.0,878737.01,-886385.48,27.111,false
2026-05-11,3959774.04,79829.96,46420.4,1024234.96,944405.0,487348.97,-407519.01,28.73,false
2026-05-12,4662750.45,153353.55,99888.0,2067255.55,1913902.0,799595.57,-646242.02,31.668,false
2026-05-13,3099633.15,28223.85,-8808.57,1262218.85,1233995.0,580301.28,-552077.43,24.8,false
2026-05-14,3025120.45,-165399.45,-196015.12,1127387.55,1292787.0,389385.17,-554784.62,30.179,false
2026-05-15,5323250.71,-158106.71,-210096.82,2023334.29,2181441.0,636667.63,-794774.34,34.87,false
2026-05-16,2221413.83,30511.17,3119.82,1160810.17,1130299.0,368582.35,-338071.18,18.542,false
2026-05-17,4260837.33,103224.67,51966.22,2043408.67,1940184.0,735409.74,-632185.07,27.16,false
2026-05-18,4465272.89,-502789.89,-549143.14,1626458.11,2129248.0,527991.02,-1030780.91,33.936,false
2026-05-19,5044619.17,-512259.17,-567931.78,2205463.83,2717723.0,718457.96,-1230717.13,31.078,false
2026-05-20,6113578.3,-181413.3,-258916.12,2992052.7,3173466.0,1003265.4,-1184678.7,30.781,false
2026-05-21,6424760.43,-67067.43,-132785.12,2224402.57,2291470.0,847978.73,-915046.16,35.697,false
2026-05-22,6436554.5,276594.5,200696.65,2508068.5,2231474.0,1195205.01,-918610.51,33.334,false
2026-05-23,7069609.51,17160.49,-54608.18,2468964.49,2451804.0,950242.48,-933081.99,35.505,false
2026-05-24,8881565.23,308082.77,223471.79,2911374.77,2603292.0,1233423.37,-925340.6,37.393,false
2026-05-25,7433327.26,-281070.26,-357849.47,2783638.74,3064709.0,977453.28,-1258523.54,36.891,false
2026-05-26,6144403.57,-297140.57,-359829.3,2267863.43,2565004.0,734972.24,-1032112.81,36.882,false
2026-05-27,6864254.59,-323059.59,-391239.34,2792571.41,3115631.0,819418.19,-1142477.78,38.762,false
2026-05-28,8571865.47,222378.53,145727.69,2803852.53,2581474.0,1184536.28,-962157.75,42.559,false
2026-05-29,9673661.74,-448340.74,-563941.9,3715134.26,4163475.0,1684831.68,-2133172.42,50.107,false
2026-05-30,12506532.35,-675415.35,-805286.57,4210220.65,4885636.0,1650809.05,-2326224.4,43.739,false
2026-05-31,7074357.89,-548771.89,-629403.5,3520156.11,4068928.0,925265.08,-1474036.97,41.918,false
2026-06-01,5101265.23,261786.77,215312.08,1375875.77,1114089.0,774823.32,-513036.55,43.824,false
2026-06-02,5879181.6,173241.4,121333.61,1671656.4,1498415.0,766135.51,-592894.11,39.456,false
2026-06-03,10165829.36,202593.64,111633.54,3097900.64,2895307.0,1380109.62,-1177515.98,41.811,false
2026-06-04,8726760.58,-119468.58,-184443.37,1969663.42,2089132.0,1040842.62,-1160311.2,46.292,false
2026-06-05,10158090.55,-387769.55,-478350.16,2802614.45,3190384.0,1122777.13,-1510546.68,42.736,false
2026-06-06,5586941.57,-538706.57,-602393.79,2394207.43,2932914.0,669167.52,-1207874.09,35.633,false
2026-06-07,6486760.59,-130174.59,-200890.93,2734066.41,2864241.0,1002490.81,-1132665.4,38.96,false
2026-06-08,6163262.28,-861583.28,-915589.88,1626463.72,2488047.0,632732.94,-1494316.22,38.197,false
2026-06-09,8845545.94,-533699.94,-621877.96,3121350.06,3655050.0,1151862.92,-1685562.86,44.427,false
2026-06-10,8579834.38,477794.62,382714.85,3671775.62,3193981.0,1789215.13,-1311420.51,33.995,false
2026-06-11,5552762.54,-248521.54,-310200.23,2522752.46,2771274.0,714713.05,-963234.6,35.668,false
2026-06-12,7546782.1,-190315.1,-261574.99,2418339.9,2608655.0,904030.13,-1094345.23,36.421,false
2026-06-13,10998236.15,263370.85,141900.8,4236109.85,3972739.0,1764571.2,-1501200.35,31.49,false
2026-06-14,6482765.24,17169.76,-51659.26,2722128.76,2704959.0,926556.78,-909387.02,30.758,false
2026-06-15,11301723.15,-372344.15,-472772.17,3330584.85,3702929.0,1355397.16,-1727741.31,44.984,false
2026-06-16,13046012.7,-717312.71,-863172.97,5721359.29,6438672.0,1782000.83,-2499313.53,42.502,false
2026-06-17,16629469.21,-1351301.21,-1551610.14,8131309.79,9482611.0,2311685.74,-3662986.95,38.74,false
2026-06-18,13925769.67,354823.33,225333.95,4982955.33,4628132.0,1975791.18,-1620967.85,37.56,false
2026-06-19,15120222.45,292854.55,138406.76,5591283.55,5298429.0,2314569.54,-2021714.99,37.856,false
2026-06-20,25121045.43,514742.57,282632.64,7057008.57,6542266.0,3694600.82,-3179858.24,44.253,false
2026-06-21,19568100.83,503287.17,302879.57,7196224.17,6692937.0,2982873.49,-2479586.33,38.229,false
