date,cashout_notional,cashout_edge_gross,cashout_edge_net,proceeds,hold_value,saved_on_miss,cost_on_hit,cashout_rate_pct,is_provisional
2026-02-09,335256.69,-4627.69,-9511.96,138870.31,143498.0,62548.76,-67176.45,7.444,false
2026-02-10,266817.25,-2615.25,-5903.16,100767.75,103383.0,44518.71,-47133.96,5.031,false
2026-02-11,545462.94,-6534.94,-13530.13,186704.06,193239.0,100383.01,-106917.95,9.947,false
2026-02-12,317310.63,-28738.63,-33550.77,163019.37,191758.0,69099.25,-97837.88,7.177,false
2026-02-13,131150.85,3862.15,1798.01,74272.15,70410.0,33191.18,-29329.03,5.44,false
2026-02-14,128393.31,-9087.31,-10965.94,71963.69,81051.0,24845.26,-33932.57,2.651,false
2026-02-15,155586.67,-26441.67,-29042.12,94870.33,121312.0,24977.57,-51419.24,5.5,false
2026-02-16,156705.67,2226.33,-112.57,62726.33,60500.0,32073.66,-29847.33,6.054,false
2026-02-17,236316.56,-6971.56,-10410.11,110638.44,117610.0,44635.33,-51606.89,5.667,false
2026-02-18,697863.86,28907.14,15157.92,443154.14,414247.0,204079.23,-175172.09,15.407,false
2026-02-19,492862.29,-8434.29,-16115.87,240781.71,249216.0,95824.29,-104258.58,9.497,false
2026-02-20,237038.23,-42760.23,-46667.25,138592.77,181353.0,37438.66,-80198.89,4.991,false
2026-02-21,316642.11,-15807.11,-21233.26,226953.89,242761.0,66825.54,-82632.65,4.144,false
2026-02-22,373194.09,-8871.09,-14630.41,216327.91,225199.0,74517.93,-83389.02,5.197,false
2026-02-23,424467.94,-17810.94,-23570.44,197077.06,214888.0,68721.45,-86532.39,9.856,false
2026-02-24,485698.99,-97780.99,-106674.66,716346.01,814127.0,76148.2,-173929.19,7.391,false
2026-02-25,507694.59,2676.41,-5822.37,468748.41,466072.0,116142.25,-113465.84,7.871,false
2026-02-26,538828.81,39689.19,30727.38,320864.19,281175.0,141320.84,-101631.65,9.227,false
2026-02-27,402440.8,-42519.8,-48679.59,212276.2,254796.0,77411.92,-119931.72,7.58,false
2026-02-28,681908.56,-103944.56,-116542.44,555799.44,659744.0,125370.54,-229315.1,7.527,false
2026-03-01,812992.3,-44312.3,-57459.26,554821.7,599134.0,155924.99,-200237.29,9.249,false
2026-03-02,635894.34,-111795.34,-121301.97,314190.66,425986.0,96758.89,-208554.23,10.665,false
2026-03-03,716997.26,-72485.26,-82393.25,417409.74,489895.0,101417.22,-173902.48,9.861,false
2026-03-04,626328.12,-31149.12,-41178.21,367428.88,398578.0,114091.21,-145240.33,8.48,false
2026-03-05,478428.61,14803.39,7795.66,268925.39,254122.0,101106.78,-86303.39,6.973,false
2026-03-06,522673.02,-70485.02,-80670.32,431301.98,501787.0,126586.55,-197071.57,6.698,false
2026-03-07,681720.25,-4849.25,-18011.53,586962.75,591812.0,193723.57,-198572.82,6.508,false
2026-03-08,658427.61,-17269.61,-29059.23,506188.39,523458.0,159379.37,-176648.98,7.656,false
2026-03-09,578236.11,-10694.11,-19525.88,332532.89,343227.0,112723.09,-123417.2,10.032,false
2026-03-10,715794.25,-76163.25,-87958.79,515406.75,591570.0,142278.23,-218441.48,9.559,false
2026-03-11,700690.32,-26938.32,-40042.49,592010.68,618949.0,170488.93,-197427.25,8.619,false
2026-03-12,515094.14,-25435.14,-34774.38,439230.86,464666.0,114923.7,-140358.84,6.608,false
2026-03-13,539867.87,-136465.87,-147096.43,491349.13,627815.0,79394.33,-215860.2,6.338,false
2026-03-14,759276.58,47747.42,32888.6,672160.42,624413.0,261038.63,-213291.21,7.815,false
2026-03-15,856719.28,41868.72,27510.24,519722.72,477854.0,210374.21,-168505.49,10.399,false
2026-03-16,465058.88,-30784.88,-38514.02,308686.12,339471.0,94877.11,-125661.99,8.575,false
2026-03-17,840784.95,-156180.95,-169429.27,594445.05,750626.0,122661.48,-278842.43,12.023,false
2026-03-18,1024008.46,36896.54,21545.33,632143.54,595247.0,230235.24,-193338.7,12.513,false
2026-03-19,964387.52,-3886.52,-16671.98,535875.48,539762.0,180408.8,-184295.32,10.784,false
2026-03-20,1400686.75,-160929.75,-181025.66,816244.25,977174.0,209789.46,-370719.21,12.311,false
2026-03-21,1437838.55,-69830.55,-93385.15,981713.45,1051544.0,292025.79,-361856.34,11.204,false
2026-03-22,1777371.58,231206.42,200971.03,1083744.42,852538.0,520355.78,-289149.36,13.962,false
2026-03-23,734083.42,56666.58,45349.41,417883.58,361217.0,174967.83,-118301.25,11.103,false
2026-03-24,554069.01,-80164.01,-90074.58,360691.99,440856.0,94618.93,-174782.94,10.25,false
2026-03-25,928811.83,-89561.83,-103492.48,495203.17,584765.0,140202.4,-229764.23,13.192,false
2026-03-26,1030703.18,28747.82,12050.28,635466.82,606719.0,240209.26,-211461.44,11.224,false
2026-03-27,1532026.41,-142090.41,-165111.29,757319.59,899410.0,266747.55,-408837.96,14.764,false
2026-03-28,1835242.6,-356531.6,-390212.18,1261925.4,1618457.0,364029.06,-720560.66,14.687,false
2026-03-29,1190381.43,-79672.43,-100281.15,851055.57,930728.0,304875.18,-384547.61,10.727,false
2026-03-30,873015.29,455.71,-6851.94,306667.71,306212.0,91582.97,-91127.26,10.345,false
2026-03-31,778112.27,-20449.27,-26607.56,305148.73,325598.0,71963.13,-92412.4,10.026,false
2026-04-01,916993.52,10410.48,-5799.75,698102.48,687692.0,225300.32,-214889.84,8.644,false
2026-04-02,1129361.6,-153800.6,-168316.24,476365.4,630166.0,152937.19,-306737.79,13.628,false
2026-04-03,1266165.82,21478.18,-232.05,927873.18,906395.0,331286.88,-309808.7,12.892,false
2026-04-04,1931109.45,15706.55,-18046.7,1253241.55,1237535.0,468915.41,-453208.86,15.943,false
2026-04-05,1522905.58,-58035.58,-81841.28,892184.42,950220.0,329120.76,-387156.34,14.694,false
2026-04-06,1349669.34,-292110.34,-313800.44,855239.66,1147350.0,203035.45,-495145.79,13.4,false
2026-04-07,1856523.11,-185582.11,-202850.11,751252.89,936835.0,171085.71,-356667.82,17.85,false
2026-04-08,1648658.51,-54694.51,-77716.52,920079.49,974774.0,302296.64,-356991.15,14.001,false
2026-04-09,1786485.29,16132.71,-9450.54,997231.71,981099.0,348311.24,-332178.53,18.307,false
2026-04-10,1496176.01,9306.99,-9893.07,672328.99,663022.0,279142.82,-269835.83,12.819,false
2026-04-11,931855.24,-58449.24,-72365.41,639788.76,698238.0,170964.94,-229414.18,10.269,false
2026-04-12,1230060.19,-30130.19,-48618.51,719698.81,749829.0,233812.02,-263942.21,12.208,false
2026-04-13,1006423.06,-122913.06,-134785.77,470442.94,593356.0,129096.61,-252009.67,16.898,false
2026-04-14,1098784.63,8317.37,-7427.28,463960.37,455643.0,226609.02,-218291.65,12.515,false
2026-04-15,1272090.14,18616.86,909.94,585425.86,566809.0,314229.68,-295612.82,13.806,false
2026-04-16,1238536.11,73964.89,55732.92,703128.89,629164.0,300548.76,-226583.87,16.205,false
2026-04-17,1372405.65,26728.35,10584.8,549314.35,522586.0,220738.64,-194010.29,14.224,false
2026-04-18,1934692.26,2618.74,-26050.43,1105231.74,1102613.0,409593.31,-406974.57,14.489,false
2026-04-19,1889543.99,-18594.99,-48347.06,1214033.01,1232628.0,389917.68,-408512.67,13.132,false
2026-04-20,1966860.2,111997.8,87968.14,891785.8,779788.0,416944.46,-304946.66,17.426,false
2026-04-21,2689429.39,-48492.39,-84259.15,1193996.61,1242489.0,555658.65,-604151.04,18.753,false
2026-04-22,2495608.29,-127237.29,-155962.34,1164178.71,1291416.0,302906.76,-430144.05,19.932,false
2026-04-23,2919406.6,-172262.6,-201947.81,1187873.4,1360136.0,341577.92,-513840.52,23.02,false
2026-04-24,2512077.81,-197125.81,-227501.28,1178391.19,1375517.0,394141.1,-591266.91,18.56,false
2026-04-25,4202428.92,-206377.92,-267128.13,2543619.08,2749997.0,827223.09,-1033601.01,23.079,false
2026-04-26,3127707.83,3957.17,-39866.92,1582779.17,1578822.0,683681.28,-679724.11,17.282,false
2026-04-27,2008787.77,-61232.77,-78446.65,597895.23,659128.0,221844.06,-283076.83,18.626,false
2026-04-28,3904935.39,53293.61,17023.86,1533362.61,1480069.0,560856.61,-507563.0,26.593,false
2026-04-29,3887950.26,-45476.26,-79535.73,1388537.74,1434014.0,437526.83,-483003.09,28.183,false
2026-04-30,3379182.24,333692.76,287812.17,1688155.76,1354463.0,769168.51,-435475.75,24.996,false
2026-05-01,4131397.29,30934.71,-9211.63,1487197.71,1456263.0,562765.75,-531831.04,30.678,false
2026-05-02,3426287.63,-104033.63,-152380.63,1977015.37,2081049.0,646667.92,-750701.55,25.717,false
2026-05-03,3057825.83,-438265.83,-478826.44,2044317.17,2482583.0,392206.89,-830472.72,20.78,false
2026-05-04,6236134.75,67274.25,3503.17,2016408.25,1949134.0,1115839.33,-1048565.08,36.628,false
2026-05-05,5130307.97,69410.03,21079.39,1531472.03,1462062.0,652794.54,-583384.51,33.843,false
2026-05-06,4038133.42,76.58,-46672.59,1694146.58,1694070.0,626278.76,-626202.18,25.248,false
2026-05-07,5634796.87,-296932.87,-345769.66,1768436.13,2065369.0,586072.59,-883005.46,33.639,false
2026-05-08,4371214.25,-149420.25,-189396.65,1621596.75,1771017.0,459374.18,-608794.43,26.477,false
2026-05-09,6220309.49,-182222.49,-252189.86,2803153.51,2985376.0,948507.43,-1130729.92,28.0,false
2026-05-10,4929091.4,-7605.4,-65801.9,2339579.6,2347185.0,878737.01,-886342.41,27.11,false
2026-05-11,3959768.16,79835.84,46426.49,1024228.84,944393.0,487348.97,-407513.13,28.73,false
2026-05-12,4662740.65,153363.35,99898.15,2067245.35,1913882.0,799595.57,-646232.22,31.668,false
2026-05-13,3099631.68,28225.32,-8807.04,1262217.32,1233992.0,580301.28,-552075.96,24.8,false
2026-05-14,3025120.45,-165399.45,-196015.12,1127387.55,1292787.0,389385.17,-554784.62,30.179,false
2026-05-15,5323248.75,-158104.75,-210094.79,2023332.25,2181437.0,636667.63,-794772.38,34.87,false
2026-05-16,2221413.83,30511.17,3119.82,1160810.17,1130299.0,368582.35,-338071.18,18.542,false
2026-05-17,4260656.27,103194.73,51938.11,2043378.73,1940184.0,735379.8,-632185.07,27.16,false
2026-05-18,4464494.46,-502967.46,-549304.29,1626039.54,2129007.0,527724.28,-1030691.74,33.937,false
2026-05-19,5010942.44,-507768.44,-562854.41,2165859.56,2673628.0,714639.37,-1222407.81,30.983,false
2026-05-20,6107099.6,-180687.6,-258103.58,2976148.4,3156836.0,1002974.37,-1183661.97,30.774,false
2026-05-21,6422414.96,-66469.96,-132136.46,2214082.04,2280552.0,847891.33,-914361.29,35.692,false
2026-05-22,6432007.0,276523.0,200649.54,2505405.0,2228882.0,1194988.13,-918465.13,33.322,false
2026-05-23,7069093.54,17256.46,-54503.28,2466811.46,2449555.0,950225.28,-932968.82,35.506,false
2026-05-24,8878711.59,308226.41,223638.05,2906895.41,2598669.0,1233327.47,-925101.06,37.389,false
2026-05-25,7425291.32,-280856.32,-357579.29,2773354.68,3054211.0,977142.32,-1257998.64,36.881,false
2026-05-26,6127846.82,-296303.82,-358848.97,2234743.18,2531047.0,734320.89,-1030624.71,36.859,false
2026-05-27,6864248.89,-323058.89,-391238.58,2792567.11,3115626.0,819418.14,-1142477.03,38.762,false
2026-05-28,8571789.95,222374.05,145723.75,2803836.05,2581462.0,1184529.88,-962155.83,42.559,false
2026-05-29,9673305.8,-448360.8,-563960.61,3715114.2,4163475.0,1684811.62,-2133172.42,50.106,false
2026-05-30,12506530.16,-675413.16,-805284.24,4210207.84,4885621.0,1650809.05,-2326222.21,43.74,false
2026-05-31,7074357.89,-548771.89,-629403.5,3520156.11,4068928.0,925265.08,-1474036.97,41.918,false
2026-06-01,5101188.55,261863.45,215393.28,1375491.45,1113628.0,774823.32,-512959.87,43.824,false
2026-06-02,5879169.51,173243.49,121335.86,1671647.49,1498404.0,766135.31,-592891.82,39.456,false
2026-06-03,10165825.89,202597.11,111637.21,3097888.11,2895291.0,1380109.62,-1177512.51,41.812,false
2026-06-04,8726746.59,-119468.59,-184443.36,1969662.41,2089131.0,1040842.48,-1160311.07,46.292,false
2026-06-05,10158090.16,-387769.16,-478349.74,2802611.84,3190381.0,1122777.13,-1510546.29,42.736,false
2026-06-06,5586940.59,-538705.59,-602392.75,2394201.41,2932907.0,669167.52,-1207873.11,35.633,false
2026-06-07,6486760.17,-130174.17,-200890.48,2734063.83,2864238.0,1002490.81,-1132664.98,38.96,false
2026-06-08,6163235.82,-861556.82,-915561.81,1626314.18,2487871.0,632732.94,-1494289.76,38.197,false
2026-06-09,8845545.94,-533699.94,-621877.96,3121350.06,3655050.0,1151862.92,-1685562.86,44.427,false
2026-06-10,8579824.98,477804.02,382724.81,3671730.02,3193926.0,1789215.13,-1311411.11,33.995,false
2026-06-11,5552743.64,-248502.64,-310180.24,2522666.36,2771169.0,714713.05,-963215.7,35.668,false
2026-06-12,7546782.1,-190315.1,-261574.99,2418339.9,2608655.0,904030.13,-1094345.23,36.421,false
2026-06-13,10998234.15,263372.85,141902.92,4236101.85,3972729.0,1764571.2,-1501198.35,31.49,false
2026-06-14,6482763.89,17171.11,-51657.82,2722123.11,2704952.0,926556.78,-909385.68,30.758,false
2026-06-15,11301621.06,-372242.06,-472665.05,3330268.94,3702511.0,1355397.15,-1727639.22,44.984,false
2026-06-16,13046010.79,-717310.78,-863170.93,5721349.21,6438660.0,1782000.83,-2499311.61,42.503,false
2026-06-17,16629467.81,-1351299.81,-1551608.64,8131291.19,9482591.0,2311685.74,-3662985.55,38.74,false
2026-06-18,13925765.75,354824.25,225334.91,4982955.25,4628131.0,1975791.12,-1620966.87,37.56,false
2026-06-19,15120222.45,292854.55,138406.76,5591283.55,5298429.0,2314569.54,-2021714.99,37.856,false
2026-06-20,25121045.15,514742.85,282632.94,7057004.85,6542262.0,3694600.82,-3179857.96,44.253,false
2026-06-21,19568097.46,503290.54,302883.18,7196185.54,6692895.0,2982873.49,-2479582.95,38.229,false
