date,category,contracts
2025-12-30,Basketball (pro),2347578
2025-12-30,Football,1454449
2025-12-30,Hockey,317199
2025-12-31,Basketball (college),2609067
2025-12-31,Basketball (pro),2225581
2025-12-31,Football,1752222
2025-12-31,Hockey,410473
2026-01-01,Basketball (college),881022
2026-01-01,Basketball (pro),2625030
2026-01-01,Football,2302347
2026-01-01,Hockey,555064
2026-01-02,Basketball (college),901217
2026-01-02,Basketball (pro),1844876
2026-01-02,Football,1416332
2026-01-02,Hockey,470589
2026-01-03,Basketball (college),2481231
2026-01-03,Basketball (pro),2302950
2026-01-03,Football,959923
2026-01-03,Hockey,409477
2026-01-04,Basketball (college),2452877
2026-01-04,Basketball (pro),2879289
2026-01-04,Football,3319351
2026-01-04,Hockey,389363
2026-01-05,Basketball (college),423801
2026-01-05,Basketball (pro),1653911
2026-01-05,Football,2595599
2026-01-05,Hockey,163136
2026-01-06,Basketball (college),746964
2026-01-06,Basketball (pro),2744314
2026-01-06,Football,27838
2026-01-06,Hockey,342425
2026-01-07,Basketball (college),2298090
2026-01-07,Basketball (pro),3774369
2026-01-07,Football,71875
2026-01-07,Hockey,327299
2026-01-08,Basketball (college),2433281
2026-01-08,Basketball (pro),5255364
2026-01-08,Football,229656
2026-01-08,Hockey,427931
2026-01-09,Basketball (college),1641809
2026-01-09,Basketball (pro),1942040
2026-01-09,Football,1394985
2026-01-09,Hockey,359543
2026-01-10,Basketball (college),5147071
2026-01-10,Basketball (pro),5290338
2026-01-10,Football,2459115
2026-01-10,Hockey,442195
2026-01-11,Basketball (college),5513293
2026-01-11,Basketball (pro),2180737
2026-01-11,Football,9248826
2026-01-11,Hockey,675241
2026-01-12,Basketball (college),586215
2026-01-12,Basketball (pro),4849181
2026-01-12,Football,5137228
2026-01-12,Hockey,532957
2026-01-13,Basketball (college),1042861
2026-01-13,Basketball (pro),4298804
2026-01-13,Football,2411955
2026-01-13,Hockey,835737
2026-01-14,Basketball (college),3323635
2026-01-14,Basketball (pro),3689554
2026-01-14,Football,276762
2026-01-14,Hockey,908057
2026-01-15,Basketball (college),4087842
2026-01-15,Basketball (pro),4469008
2026-01-15,Football,301309
2026-01-15,Hockey,527386
2026-01-16,Basketball (college),2207314
2026-01-16,Basketball (pro),3722368
2026-01-16,Football,477149
2026-01-16,Hockey,1038576
2026-01-17,Basketball (college),5221233
2026-01-17,Basketball (pro),3526295
2026-01-17,Football,2009599
2026-01-17,Hockey,1178962
2026-01-18,Basketball (college),2196846
2026-01-18,Basketball (pro),2139183
2026-01-18,Football,6679318
2026-01-18,Hockey,928793
2026-01-19,Basketball (college),1428614
2026-01-19,Basketball (pro),2926338
2026-01-19,Football,5407906
2026-01-19,Hockey,570799
2026-01-20,Basketball (college),816750
2026-01-20,Basketball (pro),2527581
2026-01-20,Combat sports,219
2026-01-20,Football,2775335
2026-01-20,Hockey,908213
2026-01-21,Basketball (college),2363802
2026-01-21,Basketball (pro),2593064
2026-01-21,Combat sports,352
2026-01-21,Football,280709
2026-01-21,Hockey,579213
2026-01-22,Basketball (college),3154259
2026-01-22,Basketball (pro),2635411
2026-01-22,Combat sports,1381
2026-01-22,Football,294261
2026-01-22,Hockey,747291
2026-01-23,Basketball (college),2859681
2026-01-23,Basketball (pro),5641535
2026-01-23,Combat sports,6363
2026-01-23,Football,196076
2026-01-23,Hockey,842004
2026-01-24,Basketball (college),7080491
2026-01-24,Basketball (pro),5775743
2026-01-24,Combat sports,153006
2026-01-24,Football,272578
2026-01-24,Hockey,1076145
2026-01-25,Basketball (college),4273500
2026-01-25,Basketball (pro),3014647
2026-01-25,Combat sports,1974401
2026-01-25,Football,2706496
2026-01-25,Hockey,1042215
2026-01-26,Basketball (college),212565
2026-01-26,Basketball (pro),3640760
2026-01-26,Football,5894530
2026-01-26,Hockey,785143
2026-01-27,Basketball (college),2097510
2026-01-27,Basketball (pro),3336531
2026-01-27,Hockey,854665
2026-01-28,Basketball (college),4746986
2026-01-28,Basketball (pro),4015886
2026-01-28,Hockey,1228049
2026-01-29,Basketball (college),5654286
2026-01-29,Basketball (pro),4522129
2026-01-29,Hockey,945826
2026-01-30,Basketball (college),4369099
2026-01-30,Basketball (pro),4863196
2026-01-30,Hockey,1308087
2026-01-31,Basketball (college),6995842
2026-01-31,Basketball (pro),4635255
2026-01-31,Combat sports,101363
2026-01-31,Hockey,661406
2026-02-01,Basketball (college),6378639
2026-02-01,Basketball (pro),3012041
2026-02-01,Combat sports,1104783
2026-02-01,Hockey,1190856
2026-02-02,Basketball (college),627218
2026-02-02,Basketball (pro),3788635
2026-02-02,Hockey,449993
2026-02-03,Basketball (college),1184226
2026-02-03,Basketball (pro),1926959
2026-02-03,Hockey,1149421
2026-02-04,Basketball (college),3622234
2026-02-04,Basketball (pro),4189221
2026-02-04,Combat sports,111
2026-02-04,Football,49354
2026-02-04,Hockey,994834
2026-02-05,Basketball (college),5166840
2026-02-05,Basketball (pro),4191416
2026-02-05,Combat sports,11635
2026-02-05,Football,255212
2026-02-05,Hockey,1223858
2026-02-06,Basketball (college),2723179
2026-02-06,Basketball (pro),3566673
2026-02-06,Combat sports,18385
2026-02-06,Football,210855
2026-02-06,Hockey,355158
2026-02-07,Basketball (college),5707873
2026-02-07,Basketball (pro),4081775
2026-02-07,Combat sports,53236
2026-02-07,Football,333757
2026-02-08,Basketball (college),6875654
2026-02-08,Basketball (pro),4453535
2026-02-08,Combat sports,375586
2026-02-08,Football,2232734
2026-02-09,Basketball (college),431289
2026-02-09,Basketball (pro),874075
2026-02-09,Football,4331562
2026-02-10,Basketball (college),3179430
2026-02-10,Basketball (pro),5166910
2026-02-11,Basketball (college),4333563
2026-02-11,Basketball (pro),3355208
2026-02-12,Basketball (college),5260334
2026-02-12,Basketball (pro),4317541
2026-02-13,Basketball (college),5592464
2026-02-13,Basketball (pro),2312976
2026-02-14,Basketball (college),12126505
2026-02-15,Basketball (college),13027719
2026-02-16,Basketball (college),3796617
2026-02-17,Basketball (college),5269711
2026-02-18,Basketball (college),7895850
2026-02-18,Basketball (pro),69710
2026-02-18,Combat sports,7567
2026-02-19,Basketball (college),8373728
2026-02-19,Basketball (pro),922212
2026-02-19,Combat sports,33940
2026-02-20,Basketball (college),4920370
2026-02-20,Basketball (pro),4061274
2026-02-20,Combat sports,61401
2026-02-21,Basketball (college),7758282
2026-02-21,Basketball (pro),4226864
2026-02-21,Combat sports,143278
2026-02-21,Soccer,117
2026-02-22,Basketball (college),9099589
2026-02-22,Basketball (pro),4199707
2026-02-22,Combat sports,811354
2026-02-22,Hockey,39
2026-02-22,Soccer,14620
2026-02-23,Basketball (college),554960
2026-02-23,Basketball (pro),4144242
2026-02-23,Hockey,26770
2026-02-23,Soccer,29327
2026-02-24,Basketball (college),2141106
2026-02-24,Basketball (pro),3255228
2026-02-24,Hockey,30211
2026-02-24,Soccer,716
2026-02-25,Basketball (college),6267725
2026-02-25,Basketball (pro),6032995
2026-02-25,Combat sports,17768
2026-02-25,Hockey,148061
2026-02-25,Soccer,33299
2026-02-26,Basketball (college),7116804
2026-02-26,Basketball (pro),4586824
2026-02-26,Combat sports,11742
2026-02-26,Hockey,693982
2026-02-26,Soccer,22168
2026-02-27,Basketball (college),4710286
2026-02-27,Basketball (pro),5418290
2026-02-27,Combat sports,68767
2026-02-27,Hockey,878143
2026-02-27,Soccer,71074
2026-02-28,Basketball (college),13360815
2026-02-28,Basketball (pro),5008899
2026-02-28,Combat sports,61272
2026-02-28,Hockey,898870
2026-02-28,Soccer,53041
2026-03-01,Basketball (college),12178768
2026-03-01,Basketball (pro),5149919
2026-03-01,Combat sports,833561
2026-03-01,Hockey,865176
2026-03-01,Soccer,258949
2026-03-02,Basketball (college),1446575
2026-03-02,Basketball (pro),4590388
2026-03-02,Combat sports,51489
2026-03-02,Hockey,817365
2026-03-02,Soccer,162806
2026-03-03,Basketball (college),2372509
2026-03-03,Basketball (pro),4319100
2026-03-03,Combat sports,48884
2026-03-03,Hockey,644220
2026-03-03,Soccer,12578
2026-03-04,Basketball (college),6684965
2026-03-04,Basketball (pro),3857353
2026-03-04,Combat sports,18441
2026-03-04,Hockey,739249
2026-03-04,Soccer,11116
2026-03-05,Basketball (college),5990341
2026-03-05,Basketball (pro),3881004
2026-03-05,Combat sports,25953
2026-03-05,Hockey,621015
2026-03-05,Soccer,17202
2026-03-06,Basketball (college),6354092
2026-03-06,Basketball (pro),5795761
2026-03-06,Combat sports,44424
2026-03-06,Hockey,647169
2026-03-06,Soccer,18784
2026-03-07,Basketball (college),8964614
2026-03-07,Basketball (pro),4392634
2026-03-07,Combat sports,129222
2026-03-07,Hockey,1043056
2026-03-07,Soccer,125810
2026-03-08,Basketball (college),7231074
2026-03-08,Basketball (pro),4097389
2026-03-08,Combat sports,1112355
2026-03-08,Hockey,734781
2026-03-08,Soccer,464726
2026-03-09,Basketball (college),3086331
2026-03-09,Basketball (pro),3356730
2026-03-09,Combat sports,376971
2026-03-09,Hockey,777585
2026-03-09,Soccer,116537
2026-03-10,Basketball (college),3365927
2026-03-10,Basketball (pro),4211144
2026-03-10,Combat sports,13929
2026-03-10,Hockey,434900
2026-03-10,Soccer,25121
2026-03-11,Basketball (college),6234711
2026-03-11,Basketball (pro),5303941
2026-03-11,Combat sports,15070
2026-03-11,Hockey,872154
2026-03-11,Soccer,14887
2026-03-12,Basketball (college),7739212
2026-03-12,Basketball (pro),3591762
2026-03-12,Combat sports,13421
2026-03-12,Hockey,306472
2026-03-12,Soccer,8248
2026-03-13,Basketball (college),8031779
2026-03-13,Basketball (pro),4124589
2026-03-13,Combat sports,18687
2026-03-13,Hockey,947221
2026-03-13,Soccer,48351
2026-03-14,Basketball (college),9737054
2026-03-14,Basketball (pro),4552238
2026-03-14,Combat sports,119928
2026-03-14,Hockey,568979
2026-03-14,Soccer,398905
2026-03-15,Basketball (college),4793101
2026-03-15,Basketball (pro),4828491
2026-03-15,Combat sports,876652
2026-03-15,Golf,1496
2026-03-15,Hockey,1302530
2026-03-15,Soccer,1421706
2026-03-15,Tennis,70523
2026-03-16,Basketball (college),542141
2026-03-16,Basketball (pro),3863317
2026-03-16,Combat sports,10238
2026-03-16,Golf,1942
2026-03-16,Hockey,671223
2026-03-16,Soccer,285616
2026-03-16,Tennis,103349
2026-03-17,Basketball (college),484382
2026-03-17,Basketball (pro),4850037
2026-03-17,Combat sports,18044
2026-03-17,Golf,1581
2026-03-17,Hockey,856111
2026-03-17,Soccer,494446
2026-03-18,Basketball (college),3204385
2026-03-18,Basketball (pro),3077076
2026-03-18,Combat sports,8273
2026-03-18,Golf,2435
2026-03-18,Hockey,812373
2026-03-18,Soccer,736279
2026-03-19,Baseball,2513
2026-03-19,Basketball (college),15739282
2026-03-19,Basketball (pro),4509942
2026-03-19,Combat sports,26194
2026-03-19,Golf,1193
2026-03-19,Hockey,1025788
2026-03-19,Soccer,192543
2026-03-20,Baseball,18691
2026-03-20,Basketball (college),50448677
2026-03-20,Basketball (pro),6520256
2026-03-20,Combat sports,28800
2026-03-20,Golf,870
2026-03-20,Hockey,850270
2026-03-20,Soccer,127311
2026-03-21,Baseball,95018
2026-03-21,Basketball (college),39922829
2026-03-21,Basketball (pro),12465640
2026-03-21,Combat sports,550375
2026-03-21,Golf,118
2026-03-21,Hockey,1228745
2026-03-21,Soccer,531831
2026-03-21,Tennis,458664
2026-03-22,Baseball,453222
2026-03-22,Basketball (college),36726116
2026-03-22,Basketball (pro),18984370
2026-03-22,Combat sports,471232
2026-03-22,Golf,5507
2026-03-22,Hockey,1291013
2026-03-22,Soccer,1300237
2026-03-22,Tennis,860419
2026-03-23,Baseball,886452
2026-03-23,Basketball (college),36835142
2026-03-23,Basketball (pro),9158162
2026-03-23,Combat sports,6134
2026-03-23,Golf,9781
2026-03-23,Hockey,824890
2026-03-23,Soccer,370370
2026-03-23,Tennis,788864
2026-03-24,Baseball,1155587
2026-03-24,Basketball (college),356277
2026-03-24,Basketball (pro),20814866
2026-03-24,Combat sports,17356
2026-03-24,Golf,35972
2026-03-24,Hockey,280319
2026-03-24,Soccer,69242
2026-03-24,Tennis,3691593
2026-03-25,Baseball,778778
2026-03-25,Basketball (college),2181272
2026-03-25,Basketball (pro),9492870
2026-03-25,Combat sports,28971
2026-03-25,Golf,55940
2026-03-25,Hockey,1531502
2026-03-25,Soccer,8110
2026-03-25,Tennis,3780141
2026-03-26,Baseball,3965618
2026-03-26,Basketball (college),2530572
2026-03-26,Basketball (pro),20583160
2026-03-26,Combat sports,30667
2026-03-26,Golf,72111
2026-03-26,Hockey,502705
2026-03-26,Soccer,31734
2026-03-26,Tennis,4780060
2026-03-27,Baseball,4589585
2026-03-27,Basketball (college),21997406
2026-03-27,Basketball (pro),3727993
2026-03-27,Combat sports,102638
2026-03-27,Golf,53806
2026-03-27,Hockey,1448057
2026-03-27,Soccer,29463
2026-03-27,Tennis,4553707
2026-03-28,Baseball,6578192
2026-03-28,Basketball (college),21621604
2026-03-28,Basketball (pro),15153112
2026-03-28,Combat sports,165718
2026-03-28,Golf,21830
2026-03-28,Hockey,806085
2026-03-28,Soccer,34698
2026-03-28,Tennis,3903609
2026-03-29,Baseball,11308964
2026-03-29,Basketball (college),13618100
2026-03-29,Basketball (pro),7106139
2026-03-29,Combat sports,1321205
2026-03-29,Golf,23944
2026-03-29,Hockey,1316737
2026-03-29,Soccer,46801
2026-03-29,Tennis,3911254
2026-03-30,Baseball,1873654
2026-03-30,Basketball (college),6449442
2026-03-30,Basketball (pro),11386335
2026-03-30,Combat sports,6937
2026-03-30,Golf,69538
2026-03-30,Hockey,874587
2026-03-30,Soccer,34079
2026-03-30,Tennis,5735626
2026-03-31,Baseball,6066635
2026-03-31,Basketball (college),1996356
2026-03-31,Basketball (pro),12063170
2026-03-31,Combat sports,15531
2026-03-31,Golf,37864
2026-03-31,Hockey,789557
2026-03-31,Soccer,65485
2026-03-31,Tennis,12331569
2026-04-01,Baseball,11179541
2026-04-01,Basketball (college),267614
2026-04-01,Basketball (pro),10550870
2026-04-01,Combat sports,14725
2026-04-01,Golf,91406
2026-04-01,Hockey,793834
2026-04-01,Soccer,211238
2026-04-01,Tennis,8970332
2026-04-02,Baseball,2108662
2026-04-02,Basketball (college),2347110
2026-04-02,Basketball (pro),10638012
2026-04-02,Combat sports,11934
2026-04-02,Golf,44992
2026-04-02,Hockey,505070
2026-04-02,Politics,6
2026-04-02,Soccer,183028
2026-04-02,Tennis,4570902
2026-04-03,Baseball,5321988
2026-04-03,Basketball (college),1742576
2026-04-03,Basketball (pro),12751787
2026-04-03,Combat sports,42721
2026-04-03,Golf,2542750
2026-04-03,Hockey,1030406
2026-04-03,Politics,6
2026-04-03,Soccer,1104756
2026-04-03,Tennis,7665824
2026-04-04,Baseball,8202029
2026-04-04,Basketball (college),5448594
2026-04-04,Basketball (pro),12612972
2026-04-04,Combat sports,297370
2026-04-04,Golf,902449
2026-04-04,Hockey,835329
2026-04-04,Soccer,1392620
2026-04-04,Tennis,6583087
2026-04-05,Baseball,7876884
2026-04-05,Basketball (college),6181572
2026-04-05,Basketball (pro),5847846
2026-04-05,Combat sports,1381576
2026-04-05,Golf,1647440
2026-04-05,Hockey,1280533
2026-04-05,Soccer,977955
2026-04-05,Tennis,3327347
2026-04-06,Baseball,6553884
2026-04-06,Basketball (college),2026230
2026-04-06,Basketball (pro),12559077
2026-04-06,Combat sports,19047
2026-04-06,Golf,7082153
2026-04-06,Hockey,515345
2026-04-06,Soccer,857189
2026-04-06,Tennis,6960849
2026-04-07,Baseball,9368984
2026-04-07,Basketball (college),5976036
2026-04-07,Basketball (pro),12355615
2026-04-07,Combat sports,67176
2026-04-07,Economics,7474
2026-04-07,Golf,44165840
2026-04-07,Hockey,1325183
2026-04-07,Politics,2609
2026-04-07,Soccer,1081046
2026-04-07,Tennis,11683681
2026-04-08,Baseball,12163168
2026-04-08,Basketball (pro),15314444
2026-04-08,Combat sports,34491
2026-04-08,Economics,134721
2026-04-08,Golf,7666764
2026-04-08,Hockey,898789
2026-04-08,Politics,10262
2026-04-08,Soccer,1084184
2026-04-08,Tennis,9047676
2026-04-09,Baseball,8938760
2026-04-09,Basketball (pro),10899571
2026-04-09,Combat sports,57172
2026-04-09,Economics,450522
2026-04-09,Golf,55834863
2026-04-09,Hockey,1323051
2026-04-09,Politics,90711
2026-04-09,Soccer,175823
2026-04-09,Tennis,7316417
2026-04-10,Baseball,3937418
2026-04-10,Basketball (pro),10838851
2026-04-10,Combat sports,84229
2026-04-10,Economics,355469
2026-04-10,Golf,75025652
2026-04-10,Hockey,1441670
2026-04-10,Politics,17798
2026-04-10,Soccer,814041
2026-04-10,Tennis,5434754
2026-04-11,Baseball,6921091
2026-04-11,Basketball (pro),10443855
2026-04-11,Combat sports,231449
2026-04-11,Economics,127121
2026-04-11,Golf,31916675
2026-04-11,Hockey,916000
2026-04-11,Politics,19431
2026-04-11,Soccer,3184026
2026-04-11,Tennis,5458945
2026-04-12,Baseball,11868470
2026-04-12,Basketball (pro),1588693
2026-04-12,Combat sports,4785235
2026-04-12,Economics,55719
2026-04-12,Golf,46485706
2026-04-12,Hockey,1130570
2026-04-12,Politics,13823
2026-04-12,Soccer,2850288
2026-04-12,Tennis,2425334
2026-04-13,Baseball,2760868
2026-04-13,Basketball (pro),12905754
2026-04-13,Combat sports,39997
2026-04-13,Economics,499179
2026-04-13,Golf,5544602
2026-04-13,Hockey,1253922
2026-04-13,Politics,20221
2026-04-13,Soccer,1213293
2026-04-13,Tennis,5361723
2026-04-14,Baseball,5586458
2026-04-14,Basketball (pro),664948
2026-04-14,Combat sports,15455
2026-04-14,Economics,187948
2026-04-14,Golf,962288
2026-04-14,Hockey,2206177
2026-04-14,Politics,9949
2026-04-14,Soccer,1402958
2026-04-14,Tennis,9162152
