date,is_sports,pnl_gross,fees_taker,pnl_net,contracts_settled
2021-08-13,False,191.26,914.95,-723.69,91131
2021-08-14,False,-477.31,312.25,-789.56,31871
2021-08-15,False,-286.49,306.48,-592.97,67325
2021-08-16,False,1851.24,278.01,1573.23,31181
2021-08-17,False,3448.2,505.72,2942.48,79460
2021-08-18,False,531.03,562.11,-31.08,51525
2021-08-19,False,2749.25,548.48,2200.77,60582
2021-08-20,False,-217.37,798.42,-1015.79,74500
2021-08-21,False,5958.41,545.78,5412.63,60178
2021-08-22,False,2369.06,975.58,1393.48,104766
2021-08-23,False,-1267.47,297.56,-1565.03,42422
2021-08-24,False,-4201.01,822.0,-5023.01,76878
2021-08-25,False,217.5,628.89,-411.39,72343
2021-08-26,False,2086.53,501.69,1584.84,66374
2021-08-27,False,4310.07,770.38,3539.69,102320
2021-08-28,False,-2104.92,365.58,-2470.5,53494
2021-08-29,False,107.25,504.09,-396.84,73089
2021-08-30,False,-1039.52,610.64,-1650.16,53405
2021-08-31,False,-765.95,604.93,-1370.88,65926
2021-09-01,False,-12658.52,828.03,-13486.55,127954
2021-09-02,False,1451.74,282.98,1168.76,29666
2021-09-03,False,5216.34,616.13,4600.21,65368
2021-09-04,False,223.28,635.11,-411.83,61099
2021-09-05,False,2906.74,246.39,2660.35,38107
2021-09-06,False,-164.59,191.43,-356.02,35063
2021-09-07,False,505.43,300.88,204.55,34211
2021-09-08,False,2601.25,588.94,2012.31,54694
2021-09-09,False,284.21,404.98,-120.77,45528
2021-09-10,False,3599.23,532.27,3066.96,53404
2021-09-11,False,-24.72,213.39,-238.11,27444
2021-09-12,False,1035.14,296.42,738.72,27722
2021-09-13,False,992.09,516.61,475.48,51982
2021-09-14,False,5684.58,549.07,5135.51,68389
2021-09-15,False,2536.84,558.45,1978.39,69756
2021-09-16,False,-76.9,78.78,-155.68,8585
2021-09-17,False,187.92,273.75,-85.83,41810
2021-09-18,False,-161.52,27.51,-189.03,6005
2021-09-19,False,299.11,40.12,258.99,4608
2021-09-20,False,-462.4,67.57,-529.97,6972
2021-09-21,False,7366.08,496.83,6869.25,58298
2021-09-22,False,4687.59,412.56,4275.03,48047
2021-09-23,False,937.21,346.41,590.8,45841
2021-09-24,False,3151.47,474.44,2677.03,58428
2021-09-25,False,2503.59,306.37,2197.22,42734
2021-09-26,False,758.17,350.72,407.45,33907
2021-09-27,False,3713.24,385.18,3328.06,52048
2021-09-28,False,5984.83,1041.84,4942.99,111686
2021-09-29,False,4239.84,532.72,3707.12,76867
2021-09-30,False,-1899.54,701.35,-2600.89,98692
2021-09-30,True,351.87,24.2,327.67,1484
2021-10-01,False,2756.91,532.42,2224.49,52838
2021-10-01,True,3.9,0.2,3.7,13
2021-10-02,False,2061.06,265.94,1795.12,30442
2021-10-03,True,51.3,2.52,48.78,171
2021-10-03,False,1515.46,192.86,1322.6,20678
2021-10-04,False,-5177.91,522.01,-5699.92,51561
2021-10-04,True,274.57,15.45,259.12,1470
2021-10-05,False,2423.82,618.17,1805.65,52898
2021-10-05,True,-30.1,10.98,-41.08,2485
2021-10-06,False,6798.2,868.26,5929.94,95863
2021-10-06,True,-1.95,0.16,-2.11,54
2021-10-07,False,2861.06,518.88,2342.18,58174
2021-10-07,True,167.8,14.13,153.67,900
2021-10-08,True,-136.58,21.58,-158.16,1301
2021-10-08,False,4538.01,470.28,4067.73,52721
2021-10-09,False,-32.59,133.64,-166.23,15092
2021-10-09,True,-4.28,0.3,-4.58,17
2021-10-10,False,68.57,148.86,-80.29,17772
2021-10-10,True,5.41,0.26,5.15,15
2021-10-11,False,2899.26,281.78,2617.48,29243
2021-10-11,True,-7.24,6.44,-13.68,402
2021-10-12,False,-657.96,351.18,-1009.14,44692
2021-10-12,True,288.37,14.63,273.74,1053
2021-10-13,True,1.67,0.51,1.16,35
2021-10-13,False,9161.23,674.9,8486.33,68776
2021-10-14,False,506.23,436.6,69.63,50654
2021-10-15,False,2312.69,232.56,2080.13,30864
2021-10-15,True,-230.51,8.22,-238.73,466
2021-10-16,False,-1706.41,160.74,-1867.15,20832
2021-10-16,True,-14.0,0.44,-14.44,25
2021-10-17,False,584.71,91.68,493.03,14255
2021-10-17,True,-137.17,11.16,-148.33,653
2021-10-18,False,1301.27,373.19,928.08,33670
2021-10-18,True,-264.58,6.59,-271.17,449
2021-10-19,True,407.17,14.19,392.98,858
2021-10-19,False,2755.3,587.94,2167.36,49011
2021-10-20,False,7255.46,809.7,6445.76,79545
2021-10-20,True,-92.14,6.36,-98.5,363
2021-10-21,False,3956.44,685.69,3270.75,63785
2021-10-21,True,-4.61,0.37,-4.98,21
2021-10-22,False,539.77,362.08,177.69,40966
2021-10-22,True,161.84,7.65,154.19,495
2021-10-23,False,1749.23,152.84,1596.39,20550
2021-10-23,True,0.49,0.25,0.24,16
2021-10-24,True,104.39,5.75,98.64,485
2021-10-24,False,538.82,166.55,372.27,18463
2021-10-25,False,-257.43,454.62,-712.05,52813
2021-10-25,True,65.64,4.58,61.06,525
2021-10-26,False,985.2,517.37,467.83,58010
2021-10-26,True,44.57,2.85,41.72,457
2021-10-27,False,4191.12,680.65,3510.47,67550
2021-10-27,True,-11.26,1.74,-13.0,217
2021-10-28,False,194.46,977.22,-782.76,95594
2021-10-28,True,7.05,0.46,6.59,63
2021-10-29,False,3652.96,455.79,3197.17,56207
2021-10-29,True,100.5,6.27,94.23,907
2021-10-30,False,1622.12,370.12,1252.0,45770
2021-10-31,False,1281.85,197.59,1084.26,27240
2021-11-01,False,4427.99,746.26,3681.73,71665
2021-11-01,True,-306.92,17.73,-324.65,2438
2021-11-02,False,-2556.43,827.02,-3383.45,83689
2021-11-02,True,2228.8,30.08,2198.72,3390
2021-11-03,False,-978.8,1668.39,-2647.19,156415
2021-11-03,True,2063.81,65.61,1998.2,4431
2021-11-04,False,4570.92,1104.9,3466.02,104836
2021-11-04,True,857.55,24.31,833.24,1523
2021-11-05,True,1321.57,41.15,1280.42,2569
2021-11-05,False,6946.7,2296.39,4650.31,204597
2021-11-06,False,-2707.28,741.82,-3449.1,76155
2021-11-06,True,-436.73,24.61,-461.34,2487
2021-11-07,False,1711.59,323.92,1387.67,34875
2021-11-07,True,890.71,57.26,833.45,3652
2021-11-08,False,4794.94,783.59,4011.35,99629
2021-11-08,True,1554.79,90.44,1464.35,8644
2021-11-09,False,940.55,692.21,248.34,70718
2021-11-09,True,278.02,12.87,265.15,945
2021-11-10,True,66.71,3.51,63.2,323
2021-11-10,False,2492.94,560.44,1932.5,69298
2021-11-11,True,-149.5,20.83,-170.33,1768
2021-11-11,False,1363.37,574.33,789.04,55372
2021-11-12,False,1819.47,235.87,1583.6,32367
2021-11-12,True,1760.32,85.19,1675.13,7503
2021-11-13,False,3502.18,286.25,3215.93,29523
2021-11-13,True,291.73,16.14,275.59,1379
2021-11-14,False,2224.29,425.72,1798.57,44325
2021-11-14,True,97.24,6.82,90.42,704
2021-11-15,False,-128.56,598.24,-726.8,52824
2021-11-15,True,-407.8,27.57,-435.37,2562
2021-11-16,False,-837.72,804.64,-1642.36,68874
2021-11-16,True,112.44,9.23,103.21,1020
2021-11-17,True,-7.76,5.77,-13.53,792
2021-11-17,False,6248.73,825.32,5423.41,72557
2021-11-18,False,4731.11,720.81,4010.3,104207
2021-11-18,True,171.36,12.27,159.09,1819
2021-11-19,False,2114.03,551.86,1562.17,70744
2021-11-19,True,13.35,0.9,12.45,235
2021-11-20,False,-582.59,290.16,-872.75,27624
2021-11-20,True,0.75,5.42,-4.67,1815
2021-11-21,False,1929.95,225.41,1704.54,21855
2021-11-21,True,-16.92,2.95,-19.87,276
2021-11-22,True,94.74,16.94,77.8,3166
2021-11-22,False,227.87,485.69,-257.82,68811
2021-11-23,False,3261.35,720.08,2541.27,73795
2021-11-23,True,242.98,14.76,228.22,1642
2021-11-24,False,-1141.88,465.52,-1607.4,64173
2021-11-24,True,71.0,4.29,66.71,510
2021-11-25,False,2027.69,469.99,1557.7,44655
2021-11-25,True,-9.72,0.64,-10.36,76
2021-11-26,False,2263.59,796.25,1467.34,64653
2021-11-26,True,16.38,0.83,15.55,57
2021-11-27,False,5503.44,408.17,5095.27,40880
2021-11-28,True,88.61,5.36,83.25,673
2021-11-28,False,538.37,276.97,261.4,31190
2021-11-29,False,-1665.62,684.04,-2349.66,74348
2021-11-29,True,-412.37,44.44,-456.81,5916
2021-11-30,False,-2160.71,971.85,-3132.56,107065
2021-11-30,True,-120.49,27.61,-148.1,3233
2021-12-01,False,-342.94,956.12,-1299.06,89367
2021-12-01,True,54.86,7.42,47.44,788
2021-12-02,False,5937.02,1146.67,4790.35,123305
2021-12-02,True,-12.89,10.47,-23.36,1611
2021-12-03,True,4.79,1.1,3.69,166
2021-12-03,False,1985.81,626.03,1359.78,70837
2021-12-04,False,-1231.05,336.72,-1567.77,38941
2021-12-04,True,7.15,0.55,6.6,94
2021-12-05,False,196.61,384.37,-187.76,36741
2021-12-05,True,58.66,3.08,55.58,378
2021-12-06,False,-942.66,676.19,-1618.85,66450
2021-12-06,True,43.33,4.59,38.74,868
2021-12-07,False,-4391.71,1061.14,-5452.85,100759
2021-12-07,True,42.28,2.32,39.96,194
2021-12-08,False,2064.2,678.16,1386.04,59290
2021-12-08,True,12.86,1.23,11.63,287
2021-12-09,True,-3.06,0.23,-3.29,60
2021-12-09,False,9868.59,1213.39,8655.2,111043
2021-12-10,False,4604.56,802.83,3801.73,99348
2021-12-10,True,1.0,0.07,0.93,100
2021-12-11,False,-42.16,476.07,-518.23,46171
2021-12-11,True,-6.08,0.65,-6.73,132
2021-12-12,False,1610.63,386.95,1223.68,40345
2021-12-12,True,5.04,0.35,4.69,504
2021-12-13,False,1773.47,968.64,804.83,96767
2021-12-13,True,-54.04,4.25,-58.29,1026
2021-12-14,True,-18.18,1.8,-19.98,365
2021-12-14,False,3514.73,2145.84,1368.89,244230
2021-12-15,False,5433.69,1409.04,4024.65,152874
2021-12-15,True,52.16,4.55,47.61,1056
2021-12-16,False,6416.91,824.59,5592.32,107787
2021-12-16,True,114.37,6.48,107.89,557
2021-12-17,False,2228.04,1087.73,1140.31,103641
2021-12-17,True,16.71,2.06,14.65,623
2021-12-18,False,1801.94,362.98,1438.96,39194
2021-12-19,False,-2322.04,513.15,-2835.19,56626
2021-12-19,True,22.89,1.54,21.35,678
2021-12-20,True,-11.9,1.79,-13.69,1040
2021-12-20,False,16357.41,1493.19,14864.22,159922
2021-12-21,False,4172.48,1060.91,3111.57,125171
2021-12-21,True,-2.23,0.39,-2.62,172
2021-12-22,False,5163.36,923.5,4239.86,116076
2021-12-22,True,15.65,1.06,14.59,121
2021-12-23,False,130.89,697.14,-566.25,70143
2021-12-23,True,0.24,0.25,-0.01,207
2021-12-24,False,-4563.66,892.96,-5456.62,90499
2021-12-25,False,-427.67,331.13,-758.8,36799
2021-12-26,False,1245.67,213.1,1032.57,26915
2021-12-27,False,-1264.47,535.49,-1799.96,58479
2021-12-28,False,-7071.53,1886.49,-8958.02,205155
2021-12-28,True,-35.84,2.0,-37.84,171
2021-12-29,False,5499.68,990.75,4508.93,135577
2021-12-29,True,0.44,0.08,0.36,36
2021-12-30,False,-299.33,655.98,-955.31,70278
2021-12-30,True,-2.26,0.16,-2.42,113
2021-12-31,False,-3286.82,818.65,-4105.47,94046
2021-12-31,True,1.14,0.07,1.07,6
2022-01-01,True,1.14,0.07,1.07,6
2022-01-01,False,-1042.23,386.05,-1428.28,43446
2022-01-02,False,3796.62,415.62,3381.0,39249
2022-01-03,False,-652.01,1015.03,-1667.04,106238
2022-01-03,True,22.69,1.3,21.39,121
2022-01-04,False,-3086.65,1494.27,-4580.92,206436
2022-01-05,False,5304.93,1473.49,3831.44,163435
2022-01-05,True,-4.6,0.26,-4.86,23
2022-01-06,False,2322.09,756.83,1565.26,78674
2022-01-06,True,-1.12,0.15,-1.27,13
2022-01-07,False,41.54,1556.29,-1514.75,180867
2022-01-08,False,1769.41,517.12,1252.29,65586
2022-01-09,False,-212.21,455.98,-668.19,61070
2022-01-10,False,-3449.96,1689.17,-5139.13,183387
2022-01-10,True,25.3,1.5,23.8,156
2022-01-11,False,-8059.97,1885.41,-9945.38,245892
2022-01-12,False,-4577.73,1137.88,-5715.61,109310
2022-01-13,False,-8362.02,1741.71,-10103.73,181734
2022-01-14,False,-633.35,1043.47,-1676.82,141327
2022-01-15,False,-3293.99,548.57,-3842.56,105482
2022-01-16,False,2868.91,469.15,2399.76,62070
2022-01-17,False,6943.48,1012.58,5930.9,96211
2022-01-18,True,20.85,1.25,19.6,139
2022-01-18,False,10781.58,1255.36,9526.22,149211
2022-01-19,False,5262.9,804.5,4458.4,92322
2022-01-19,True,-47.54,6.68,-54.22,716
2022-01-20,False,6297.96,776.83,5521.13,101760
2022-01-20,True,-2.68,5.4,-8.08,568
2022-01-21,False,4090.72,508.63,3582.09,64192
2022-01-22,False,1787.3,455.87,1331.43,56967
2022-01-22,True,5.84,0.35,5.49,34
2022-01-23,False,2810.06,323.55,2486.51,43375
2022-01-24,False,4117.09,664.14,3452.95,71091
2022-01-25,True,22.39,1.35,21.04,150
2022-01-25,False,-874.83,533.64,-1408.47,70131
2022-01-26,False,5571.29,1090.63,4480.66,126303
2022-01-26,True,12.04,0.73,11.31,86
2022-01-27,False,6097.48,706.61,5390.87,73760
2022-01-28,False,3262.33,758.6,2503.73,90883
2022-01-29,False,3386.55,380.4,3006.15,61472
2022-01-29,True,3.34,1.16,2.18,133
2022-01-30,False,644.75,270.42,374.33,32429
2022-01-31,False,4115.29,536.67,3578.62,85999
2022-01-31,True,9.75,0.6,9.15,75
2022-02-01,True,5.64,1.39,4.25,172
2022-02-01,False,-1585.06,798.4,-2383.46,78029
2022-02-02,False,2259.39,705.36,1554.03,79924
2022-02-03,False,3531.59,875.79,2655.8,97452
2022-02-04,False,-1991.07,1050.66,-3041.73,108259
2022-02-04,True,21.17,1.44,19.73,201
2022-02-05,False,1884.55,409.06,1475.49,40032
2022-02-06,False,2337.54,489.8,1847.74,56828
2022-02-06,True,6.49,0.41,6.08,62
2022-02-07,False,3430.86,679.11,2751.75,73321
2022-02-08,True,11.31,0.73,10.58,111
2022-02-08,False,2512.82,1120.86,1391.96,138421
2022-02-09,False,-636.56,775.24,-1411.8,86265
2022-02-09,True,10.31,6.45,3.86,845
2022-02-10,False,-228.85,1832.36,-2061.21,164589
2022-02-10,True,-3.25,0.2,-3.45,25
2022-02-11,False,8801.76,1138.76,7663.0,116612
2022-02-11,True,22.18,2.47,19.71,392
2022-02-12,False,1889.25,484.52,1404.73,45920
2022-02-12,True,16.16,1.05,15.11,202
2022-02-13,False,4914.33,643.94,4270.39,65466
2022-02-14,True,21.78,1.43,20.35,323
2022-02-14,False,-1875.79,708.61,-2584.4,74418
2022-02-15,False,2905.0,969.48,1935.52,141937
2022-02-16,False,5301.54,1052.01,4249.53,107639
2022-02-17,False,5134.73,765.79,4368.94,105045
2022-02-18,False,-1429.95,767.58,-2197.53,73789
2022-02-18,True,9.62,0.65,8.97,162
2022-02-19,True,15.55,1.04,14.51,311
2022-02-19,False,432.09,231.23,200.86,24866
2022-02-20,False,-2074.15,323.04,-2397.19,34664
2022-02-21,False,-1862.87,524.31,-2387.18,50389
2022-02-21,True,13.44,0.91,12.53,336
2022-02-22,False,5740.24,826.12,4914.12,100344
2022-02-22,True,-11.37,0.77,-12.14,221
2022-02-23,False,-1459.32,1086.36,-2545.68,108229
2022-02-23,True,-22.63,1.61,-24.24,382
2022-02-24,False,1776.16,1056.08,720.08,124120
2022-02-25,False,3226.61,764.09,2462.52,137739
2022-02-25,True,-8.52,0.57,-9.09,125
2022-02-26,False,1347.64,244.99,1102.65,27195
2022-02-26,True,19.14,1.29,17.85,465
2022-02-27,False,14145.4,555.04,13590.36,53974
2022-02-28,True,13.95,0.95,13.0,465
2022-02-28,False,6570.38,635.19,5935.19,74360
2022-03-01,False,8757.16,953.93,7803.23,105861
2022-03-01,True,0.76,0.06,0.7,50
2022-03-02,False,5325.75,871.52,4454.23,118522
2022-03-02,True,-6.22,1.3,-7.52,517
2022-03-03,True,3.88,0.29,3.59,300
2022-03-03,False,3486.61,572.79,2913.82,68812
2022-03-04,False,3326.18,623.15,2703.03,67991
2022-03-05,False,2144.21,265.28,1878.93,25574
2022-03-06,True,0.6,0.06,0.54,60
2022-03-06,False,2653.86,329.7,2324.16,32990
2022-03-07,False,-3910.68,735.02,-4645.7,79146
2022-03-08,False,1222.62,1192.72,29.9,126696
2022-03-09,False,21033.25,1265.39,19767.86,123614
2022-03-10,False,806.0,1183.93,-377.93,121011
2022-03-11,False,6140.47,817.8,5322.67,73457
2022-03-11,True,-5.1,0.36,-5.46,171
2022-03-12,False,1301.18,323.81,977.37,31934
2022-03-13,True,-3.75,0.27,-4.02,150
2022-03-13,False,7834.9,538.49,7296.41,50021
2022-03-14,False,8652.76,1060.72,7592.04,108989
2022-03-15,False,3402.48,703.04,2699.44,81331
2022-03-16,False,6906.37,947.82,5958.55,111388
2022-03-17,False,-6.18,807.7,-813.88,77387
2022-03-18,False,2382.1,808.45,1573.65,71571
2022-03-19,False,-3506.97,352.16,-3859.13,41162
2022-03-20,False,12757.48,630.08,12127.4,75930
2022-03-21,False,9962.83,979.48,8983.35,91825
2022-03-22,False,10452.89,1216.84,9236.05,105660
2022-03-23,False,173.07,763.07,-590.0,74456
2022-03-24,False,3122.58,696.87,2425.71,62813
2022-03-25,False,3765.81,908.64,2857.17,117780
2022-03-26,False,1461.75,270.2,1191.55,23244
2022-03-27,False,306.25,968.79,-662.54,128697
2022-03-28,False,3482.48,892.12,2590.36,85505
2022-03-29,False,-1343.68,671.03,-2014.71,65826
2022-03-30,False,-3687.69,581.49,-4269.18,56493
2022-03-31,False,985.15,762.17,222.98,69176
2022-04-01,False,-2081.63,661.7,-2743.33,77086
2022-04-02,False,363.41,223.13,140.28,31047
2022-04-03,False,17548.92,1226.29,16322.63,159122
2022-04-04,False,542.53,581.0,-38.47,59198
2022-04-05,False,-2865.45,846.49,-3711.94,91845
2022-04-06,False,1443.68,725.76,717.92,90483
2022-04-07,False,2312.26,468.24,1844.02,51785
2022-04-08,False,3158.01,311.72,2846.29,39737
2022-04-09,False,986.32,239.07,747.25,24136
2022-04-10,False,-316.78,264.98,-581.76,27645
2022-04-11,False,5683.21,930.76,4752.45,81946
2022-04-12,False,-3052.89,975.49,-4028.38,124756
2022-04-13,False,-1114.69,934.35,-2049.04,117686
2022-04-14,False,3982.8,710.34,3272.46,66920
2022-04-15,False,5655.27,544.94,5110.33,49967
2022-04-16,False,-717.59,167.15,-884.74,24853
2022-04-17,False,79.43,171.69,-92.26,18045
2022-04-18,False,1899.09,880.88,1018.21,120543
2022-04-19,False,-2394.95,999.56,-3394.51,106842
2022-04-20,False,6607.76,864.96,5742.8,89173
2022-04-21,False,2339.08,800.2,1538.88,87554
2022-04-22,False,5668.87,652.34,5016.53,91048
2022-04-23,False,4736.62,371.05,4365.57,45073
2022-04-24,False,1846.66,380.97,1465.69,48182
2022-04-25,False,793.54,698.91,94.63,129105
2022-04-26,False,-3004.09,1002.23,-4006.32,140114
2022-04-27,False,21631.95,1362.4,20269.55,176242
2022-04-28,False,10356.27,2051.34,8304.93,331904
2022-04-29,False,-1349.87,2675.36,-4025.23,367035
2022-04-30,False,3612.59,513.31,3099.28,60634
2022-05-01,False,2805.88,452.33,2353.55,73689
2022-05-02,False,20595.62,1978.81,18616.81,329185
2022-05-03,False,20026.8,2753.87,17272.93,421719
2022-05-04,False,-5395.31,3258.78,-8654.09,558283
2022-05-05,False,27894.58,2455.13,25439.45,530362
2022-05-06,False,5341.42,3771.17,1570.25,438913
2022-05-07,False,1423.26,513.16,910.1,59888
2022-05-08,False,-1727.14,707.22,-2434.36,88312
2022-05-09,False,4108.79,2422.58,1686.21,342013
2022-05-10,False,4313.32,3018.92,1294.4,449034
2022-05-11,False,13876.62,3738.09,10138.53,553457
2022-05-12,False,3226.18,2519.31,706.87,366060
2022-05-13,False,7587.68,1763.14,5824.54,235664
2022-05-14,False,2644.72,315.23,2329.49,35167
2022-05-15,False,2641.95,488.55,2153.4,51045
2022-05-16,False,7642.29,2083.62,5558.67,270107
2022-05-17,False,9064.71,2383.82,6680.89,276392
2022-05-18,False,14390.09,2367.14,12022.95,311154
2022-05-19,False,1819.38,3403.44,-1584.06,414810
2022-05-20,False,14747.73,2197.65,12550.08,235539
2022-05-21,False,958.71,373.02,585.69,56126
2022-05-22,False,-1290.92,654.41,-1945.33,91319
2022-05-23,False,5784.4,2113.99,3670.41,297257
2022-05-24,False,8225.68,2735.69,5489.99,326492
2022-05-25,False,9917.78,2635.47,7282.31,328680
2022-05-26,False,-2828.14,1643.85,-4471.99,226775
2022-05-27,False,-1468.22,1890.69,-3358.91,213984
2022-05-28,False,1267.16,327.17,939.99,35152
2022-05-29,False,1346.52,393.69,952.83,74279
2022-05-30,False,2229.66,424.85,1804.81,52234
2022-05-31,False,5786.71,2056.29,3730.42,291010
2022-06-01,False,2936.73,2688.17,248.56,329806
2022-06-02,False,10640.83,2642.81,7998.02,329836
2022-06-03,False,3868.89,2161.24,1707.65,311595
2022-06-04,False,-3069.71,430.34,-3500.05,53745
2022-06-05,False,-1214.18,428.54,-1642.72,60467
2022-06-06,False,9104.7,2403.86,6700.84,354671
2022-06-07,False,5992.48,2908.85,3083.63,401599
2022-06-08,False,2589.9,2542.25,47.65,349034
2022-06-09,False,15441.58,3425.36,12016.22,387970
2022-06-10,False,28140.79,5130.57,23010.22,562616
2022-06-11,False,1015.46,620.58,394.88,68409
2022-06-12,False,-2143.55,1259.43,-3402.98,238423
2022-06-13,False,35651.69,4950.01,30701.68,511244
2022-06-14,False,7906.01,4655.6,3250.41,536208
2022-06-15,False,-6467.93,4301.09,-10769.02,537681
2022-06-16,False,4272.78,2815.59,1457.19,311671
2022-06-17,False,12040.26,4438.84,7601.42,479062
2022-06-18,False,-2892.44,878.8,-3771.24,131475
2022-06-19,False,-2311.92,784.83,-3096.75,131326
2022-06-20,False,-120.9,1122.13,-1243.03,145097
2022-06-21,False,6178.51,2563.5,3615.01,276000
2022-06-22,False,-2303.7,3629.31,-5933.01,408961
2022-06-23,False,6819.34,3349.51,3469.83,363898
2022-06-24,False,-5351.03,1948.02,-7299.05,215763
2022-06-25,False,-244.78,308.65,-553.43,42168
2022-06-26,False,-2178.99,847.97,-3026.96,106583
2022-06-27,False,13494.09,2692.6,10801.49,323909
2022-06-28,False,-12133.78,2945.15,-15078.93,355335
2022-06-29,False,586.93,3057.8,-2470.87,393273
2022-06-30,False,6682.01,5849.26,832.75,639364
2022-07-01,False,-11102.67,3826.16,-14928.83,445290
2022-07-02,False,-3950.09,622.04,-4572.13,85120
2022-07-03,False,-4268.1,637.09,-4905.19,93136
2022-07-04,False,182.25,470.0,-287.75,54976
2022-07-05,False,4522.73,3349.1,1173.63,406291
2022-07-06,False,8125.79,2958.48,5167.31,325699
2022-07-07,False,12120.73,2160.17,9960.56,217075
2022-07-08,False,7441.99,3424.93,4017.06,378244
2022-07-09,False,8344.52,773.64,7570.88,99919
2022-07-10,False,4478.31,608.9,3869.41,73054
2022-07-11,False,16406.92,2607.07,13799.85,316567
2022-07-12,False,8147.03,3872.75,4274.28,458376
2022-07-13,False,-922.05,7216.26,-8138.31,800671
2022-07-14,False,23437.82,4158.56,19279.26,461409
2022-07-15,False,-2772.72,2443.67,-5216.39,266221
2022-07-16,False,756.88,526.69,230.19,67221
2022-07-17,False,31.43,589.28,-557.85,64802
2022-07-18,False,4787.42,2152.99,2634.43,247439
2022-07-19,False,19643.62,2726.6,16917.02,303993
2022-07-20,False,6985.88,2601.97,4383.91,317374
2022-07-21,False,4459.16,1823.77,2635.39,216961
2022-07-22,False,-2695.75,3032.47,-5728.22,331593
2022-07-23,False,7842.2,525.62,7316.58,61183
2022-07-24,False,-2320.21,600.91,-2921.12,74577
2022-07-25,False,1702.57,2177.32,-474.75,239580
2022-07-26,False,10169.27,2587.73,7581.54,322934
2022-07-27,False,12839.36,3585.71,9253.65,431688
2022-07-28,False,-7522.1,3687.13,-11209.23,405373
2022-07-29,False,11439.9,3240.38,8199.52,520863
2022-07-30,False,3335.34,512.36,2822.98,51929
2022-07-31,False,-2004.15,304.97,-2309.12,45511
2022-08-01,False,-1297.85,2196.12,-3493.97,280872
2022-08-02,False,-5116.71,3060.4,-8177.11,344941
2022-08-03,False,8206.81,2569.79,5637.02,293164
2022-08-04,False,4318.2,2763.98,1554.22,312822
2022-08-05,False,9975.97,3233.31,6742.66,369546
2022-08-06,False,5951.27,582.14,5369.13,69901
2022-08-07,False,-4658.02,693.84,-5351.86,96739
2022-08-08,False,9106.83,4166.47,4940.36,492767
2022-08-09,False,-136.63,3129.37,-3266.0,438859
2022-08-10,False,22718.53,3991.18,18727.35,521248
2022-08-11,False,5359.67,3921.56,1438.11,456807
2022-08-12,False,6898.12,2886.83,4011.29,352904
2022-08-13,False,-375.66,701.25,-1076.91,93344
2022-08-14,False,-48.43,473.73,-522.16,65804
2022-08-15,False,13551.58,4609.69,8941.89,565301
2022-08-16,False,6236.46,3830.85,2405.61,453023
2022-08-17,False,-8803.33,3774.72,-12578.05,423897
2022-08-18,False,19837.08,3031.33,16805.75,382683
2022-08-19,False,2642.0,2326.25,315.75,341576
2022-08-20,False,-1887.85,299.19,-2187.04,44171
2022-08-21,False,3020.24,755.19,2265.05,115294
2022-08-22,False,10893.99,2701.76,8192.23,319416
2022-08-23,False,1049.06,3762.08,-2713.02,464073
