platform,date,segment_type,segment,size_bucket,bucket_order,trade_count,contracts,max_trade_size,avg_trade_size
DKeX,2026-06-15,All,All,10k-49k,5,0,0,,
DKeX,2026-06-15,All,All,50k-99k,6,0,0,,
DKeX,2026-06-15,All,All,100k+,7,0,0,,
DKeX,2026-06-16,All,All,1-9,1,0,0,,
DKeX,2026-06-16,All,All,10-99,2,0,0,,
DKeX,2026-06-16,All,All,100-999,3,0,0,,
DKeX,2026-06-16,All,All,1k-9k,4,0,0,,
DKeX,2026-06-16,All,All,10k-49k,5,0,0,,
DKeX,2026-06-16,All,All,50k-99k,6,0,0,,
DKeX,2026-06-16,All,All,100k+,7,0,0,,
DKeX,2026-06-17,All,All,1-9,1,0,0,,
DKeX,2026-06-17,All,All,10-99,2,1,50,50,50
DKeX,2026-06-17,All,All,100-999,3,0,0,,
DKeX,2026-06-17,All,All,1k-9k,4,0,0,,
DKeX,2026-06-17,All,All,10k-49k,5,0,0,,
DKeX,2026-06-17,All,All,50k-99k,6,0,0,,
DKeX,2026-06-17,All,All,100k+,7,0,0,,
DKeX,2026-06-18,All,All,1-9,1,0,0,,
DKeX,2026-06-18,All,All,10-99,2,1,25,25,25
DKeX,2026-06-18,All,All,100-999,3,0,0,,
DKeX,2026-06-18,All,All,1k-9k,4,0,0,,
DKeX,2026-06-18,All,All,10k-49k,5,0,0,,
DKeX,2026-06-18,All,All,50k-99k,6,0,0,,
DKeX,2026-06-18,All,All,100k+,7,0,0,,
DKeX,2026-06-19,All,All,1-9,1,0,0,,
DKeX,2026-06-19,All,All,10-99,2,0,0,,
DKeX,2026-06-19,All,All,100-999,3,0,0,,
DKeX,2026-06-19,All,All,1k-9k,4,0,0,,
DKeX,2026-06-19,All,All,10k-49k,5,0,0,,
DKeX,2026-06-19,All,All,50k-99k,6,0,0,,
DKeX,2026-06-19,All,All,100k+,7,0,0,,
DKeX,2026-06-20,All,All,1-9,1,0,0,,
DKeX,2026-06-20,All,All,10-99,2,0,0,,
DKeX,2026-06-20,All,All,100-999,3,0,0,,
DKeX,2026-06-20,All,All,1k-9k,4,0,0,,
DKeX,2026-06-20,All,All,10k-49k,5,0,0,,
DKeX,2026-06-20,All,All,50k-99k,6,0,0,,
DKeX,2026-06-20,All,All,100k+,7,0,0,,
DKeX,2026-06-21,All,All,1-9,1,0,0,,
DKeX,2026-06-21,All,All,10-99,2,0,0,,
DKeX,2026-06-21,All,All,100-999,3,0,0,,
DKeX,2026-06-21,All,All,1k-9k,4,0,0,,
DKeX,2026-06-21,All,All,10k-49k,5,0,0,,
DKeX,2026-06-21,All,All,50k-99k,6,0,0,,
DKeX,2026-06-21,All,All,100k+,7,0,0,,
DKeX,2026-06-22,All,All,1-9,1,0,0,,
DKeX,2026-06-22,All,All,10-99,2,0,0,,
DKeX,2026-06-22,All,All,100-999,3,0,0,,
DKeX,2026-06-22,All,All,1k-9k,4,0,0,,
DKeX,2026-06-22,All,All,10k-49k,5,0,0,,
DKeX,2026-06-22,All,All,50k-99k,6,0,0,,
DKeX,2026-06-22,All,All,100k+,7,0,0,,
DKeX,2026-06-23,All,All,1-9,1,0,0,,
DKeX,2026-06-23,All,All,10-99,2,0,0,,
DKeX,2026-06-23,All,All,100-999,3,0,0,,
DKeX,2026-06-23,All,All,1k-9k,4,0,0,,
DKeX,2026-06-23,All,All,10k-49k,5,0,0,,
DKeX,2026-06-23,All,All,50k-99k,6,0,0,,
DKeX,2026-06-23,All,All,100k+,7,0,0,,
DKeX,2026-06-24,All,All,1-9,1,0,0,,
DKeX,2026-06-24,All,All,10-99,2,0,0,,
DKeX,2026-06-24,All,All,100-999,3,0,0,,
DKeX,2026-06-24,All,All,1k-9k,4,0,0,,
DKeX,2026-06-24,All,All,10k-49k,5,0,0,,
DKeX,2026-06-24,All,All,50k-99k,6,0,0,,
DKeX,2026-06-24,All,All,100k+,7,0,0,,
DKeX,2026-06-25,All,All,1-9,1,22,31,3,1.409091
DKeX,2026-06-25,All,All,10-99,2,0,0,,
DKeX,2026-06-25,All,All,100-999,3,1,350,350,350
DKeX,2026-06-25,All,All,1k-9k,4,0,0,,
DKeX,2026-06-25,All,All,10k-49k,5,0,0,,
DKeX,2026-06-25,All,All,50k-99k,6,0,0,,
DKeX,2026-06-25,All,All,100k+,7,0,0,,
DKeX,2026-06-26,All,All,1-9,1,36,174,9,4.833333
DKeX,2026-06-26,All,All,10-99,2,14,593,94,42.357143
DKeX,2026-06-26,All,All,100-999,3,2,221,121,110.5
DKeX,2026-06-26,All,All,1k-9k,4,0,0,,
DKeX,2026-06-26,All,All,10k-49k,5,0,0,,
DKeX,2026-06-26,All,All,50k-99k,6,0,0,,
DKeX,2026-06-26,All,All,100k+,7,0,0,,
DKeX,2026-06-27,All,All,1-9,1,8,45,9,5.625
DKeX,2026-06-27,All,All,10-99,2,30,1087,75,36.233333
DKeX,2026-06-27,All,All,100-999,3,6,1258,338,209.666667
DKeX,2026-06-27,All,All,1k-9k,4,1,1193,1193,1193
DKeX,2026-06-27,All,All,10k-49k,5,0,0,,
DKeX,2026-06-27,All,All,50k-99k,6,0,0,,
DKeX,2026-06-27,All,All,100k+,7,0,0,,
DKeX,2026-06-28,All,All,1-9,1,0,0,,
DKeX,2026-06-28,All,All,10-99,2,0,0,,
DKeX,2026-06-28,All,All,100-999,3,0,0,,
DKeX,2026-06-28,All,All,1k-9k,4,0,0,,
DKeX,2026-06-28,All,All,10k-49k,5,0,0,,
DKeX,2026-06-28,All,All,50k-99k,6,0,0,,
DKeX,2026-06-28,All,All,100k+,7,0,0,,
DKeX,2026-06-29,All,All,1-9,1,21,30,4,1.428571
DKeX,2026-06-29,All,All,10-99,2,15,417,53,27.8
DKeX,2026-06-29,All,All,100-999,3,6,976,208,162.666667
DKeX,2026-06-29,All,All,1k-9k,4,1,1851,1851,1851
DKeX,2026-06-29,All,All,10k-49k,5,0,0,,
DKeX,2026-06-29,All,All,50k-99k,6,0,0,,
DKeX,2026-06-29,All,All,100k+,7,0,0,,
DKeX,2026-06-30,All,All,1-9,1,40,161,9,4.025
DKeX,2026-06-30,All,All,10-99,2,59,1938,96,32.847458
DKeX,2026-06-30,All,All,100-999,3,8,1546,338,193.25
DKeX,2026-06-30,All,All,1k-9k,4,1,2150,2150,2150
DKeX,2026-06-30,All,All,10k-49k,5,0,0,,
DKeX,2026-06-30,All,All,50k-99k,6,0,0,,
DKeX,2026-06-30,All,All,100k+,7,0,0,,
DKeX,2026-07-01,All,All,1-9,1,99,532,9,5.373737
DKeX,2026-07-01,All,All,10-99,2,230,8482,98,36.878261
DKeX,2026-07-01,All,All,100-999,3,110,27804,954,252.763636
DKeX,2026-07-01,All,All,1k-9k,4,7,9220,2115,1317.142857
DKeX,2026-07-01,All,All,10k-49k,5,0,0,,
DKeX,2026-07-01,All,All,50k-99k,6,0,0,,
DKeX,2026-07-01,All,All,100k+,7,0,0,,
DKeX,2026-07-02,All,All,1-9,1,120,585,9,4.875
DKeX,2026-07-02,All,All,10-99,2,543,22410,99,41.270718
DKeX,2026-07-02,All,All,100-999,3,278,54219,990,195.032374
DKeX,2026-07-02,All,All,1k-9k,4,7,29538,9615,4219.714286
DKeX,2026-07-02,All,All,10k-49k,5,0,0,,
DKeX,2026-07-02,All,All,50k-99k,6,0,0,,
DKeX,2026-07-02,All,All,100k+,7,0,0,,
DKeX,2026-07-03,All,All,1-9,1,173,813,9,4.699422
DKeX,2026-07-03,All,All,10-99,2,707,28366,98,40.121641
DKeX,2026-07-03,All,All,100-999,3,342,82218,959,240.403509
DKeX,2026-07-03,All,All,1k-9k,4,11,15215,3333,1383.181818
DKeX,2026-07-03,All,All,10k-49k,5,1,10219,10219,10219
DKeX,2026-07-03,All,All,50k-99k,6,0,0,,
DKeX,2026-07-03,All,All,100k+,7,0,0,,
ForecastEx,2024-08-01,All,All,1-9,1,5,13,5,2.6
ForecastEx,2024-08-01,All,All,10-99,2,75,750,10,10
ForecastEx,2024-08-01,All,All,100-999,3,0,0,,
ForecastEx,2024-08-01,All,All,1k-9k,4,0,0,,
ForecastEx,2024-08-01,All,All,10k-49k,5,0,0,,
ForecastEx,2024-08-01,All,All,50k-99k,6,0,0,,
ForecastEx,2024-08-01,All,All,100k+,7,0,0,,
ForecastEx,2024-08-02,All,All,1-9,1,4,16,5,4
ForecastEx,2024-08-02,All,All,10-99,2,91,934,25,10.2637362637363
ForecastEx,2024-08-02,All,All,100-999,3,0,0,,
ForecastEx,2024-08-02,All,All,1k-9k,4,0,0,,
ForecastEx,2024-08-02,All,All,10k-49k,5,0,0,,
ForecastEx,2024-08-02,All,All,50k-99k,6,0,0,,
ForecastEx,2024-08-02,All,All,100k+,7,0,0,,
ForecastEx,2024-08-05,All,All,1-9,1,3,3,1,1
ForecastEx,2024-08-05,All,All,10-99,2,12,120,10,10
ForecastEx,2024-08-05,All,All,100-999,3,0,0,,
ForecastEx,2024-08-05,All,All,1k-9k,4,0,0,,
ForecastEx,2024-08-05,All,All,10k-49k,5,0,0,,
ForecastEx,2024-08-05,All,All,50k-99k,6,0,0,,
ForecastEx,2024-08-05,All,All,100k+,7,0,0,,
ForecastEx,2024-08-06,All,All,1-9,1,0,0,,
ForecastEx,2024-08-06,All,All,10-99,2,12,129,19,10.75
ForecastEx,2024-08-06,All,All,100-999,3,0,0,,
ForecastEx,2024-08-06,All,All,1k-9k,4,0,0,,
ForecastEx,2024-08-06,All,All,10k-49k,5,0,0,,
ForecastEx,2024-08-06,All,All,50k-99k,6,0,0,,
ForecastEx,2024-08-06,All,All,100k+,7,0,0,,
ForecastEx,2024-08-07,All,All,1-9,1,2,5,4,2.5
ForecastEx,2024-08-07,All,All,10-99,2,20,200,10,10
ForecastEx,2024-08-07,All,All,100-999,3,0,0,,
ForecastEx,2024-08-07,All,All,1k-9k,4,0,0,,
ForecastEx,2024-08-07,All,All,10k-49k,5,0,0,,
ForecastEx,2024-08-07,All,All,50k-99k,6,0,0,,
ForecastEx,2024-08-07,All,All,100k+,7,0,0,,
ForecastEx,2024-08-08,All,All,1-9,1,1,3,3,3
ForecastEx,2024-08-08,All,All,10-99,2,42,429,19,10.2142857142857
ForecastEx,2024-08-08,All,All,100-999,3,0,0,,
ForecastEx,2024-08-08,All,All,1k-9k,4,0,0,,
ForecastEx,2024-08-08,All,All,10k-49k,5,0,0,,
ForecastEx,2024-08-08,All,All,50k-99k,6,0,0,,
ForecastEx,2024-08-08,All,All,100k+,7,0,0,,
ForecastEx,2024-08-09,All,All,1-9,1,1,5,5,5
ForecastEx,2024-08-09,All,All,10-99,2,63,630,10,10
ForecastEx,2024-08-09,All,All,100-999,3,0,0,,
ForecastEx,2024-08-09,All,All,1k-9k,4,0,0,,
ForecastEx,2024-08-09,All,All,10k-49k,5,0,0,,
ForecastEx,2024-08-09,All,All,50k-99k,6,0,0,,
ForecastEx,2024-08-09,All,All,100k+,7,0,0,,
ForecastEx,2024-08-12,All,All,1-9,1,3,9,5,3
ForecastEx,2024-08-12,All,All,10-99,2,57,570,10,10
ForecastEx,2024-08-12,All,All,100-999,3,0,0,,
ForecastEx,2024-08-12,All,All,1k-9k,4,0,0,,
ForecastEx,2024-08-12,All,All,10k-49k,5,0,0,,
ForecastEx,2024-08-12,All,All,50k-99k,6,0,0,,
ForecastEx,2024-08-12,All,All,100k+,7,0,0,,
ForecastEx,2024-08-13,All,All,1-9,1,4,16,6,4
ForecastEx,2024-08-13,All,All,10-99,2,23,230,10,10
ForecastEx,2024-08-13,All,All,100-999,3,0,0,,
ForecastEx,2024-08-13,All,All,1k-9k,4,0,0,,
ForecastEx,2024-08-13,All,All,10k-49k,5,0,0,,
ForecastEx,2024-08-13,All,All,50k-99k,6,0,0,,
ForecastEx,2024-08-13,All,All,100k+,7,0,0,,
ForecastEx,2024-08-14,All,All,1-9,1,5,12,5,2.4
ForecastEx,2024-08-14,All,All,10-99,2,24,240,10,10
ForecastEx,2024-08-14,All,All,100-999,3,0,0,,
ForecastEx,2024-08-14,All,All,1k-9k,4,0,0,,
ForecastEx,2024-08-14,All,All,10k-49k,5,0,0,,
ForecastEx,2024-08-14,All,All,50k-99k,6,0,0,,
ForecastEx,2024-08-14,All,All,100k+,7,0,0,,
ForecastEx,2024-08-15,All,All,1-9,1,2,7,5,3.5
ForecastEx,2024-08-15,All,All,10-99,2,43,438,18,10.1860465116279
ForecastEx,2024-08-15,All,All,100-999,3,0,0,,
ForecastEx,2024-08-15,All,All,1k-9k,4,0,0,,
ForecastEx,2024-08-15,All,All,10k-49k,5,0,0,,
ForecastEx,2024-08-15,All,All,50k-99k,6,0,0,,
ForecastEx,2024-08-15,All,All,100k+,7,0,0,,
ForecastEx,2024-08-16,All,All,1-9,1,0,0,,
ForecastEx,2024-08-16,All,All,10-99,2,35,350,10,10
ForecastEx,2024-08-16,All,All,100-999,3,1,100,100,100
ForecastEx,2024-08-16,All,All,1k-9k,4,0,0,,
ForecastEx,2024-08-16,All,All,10k-49k,5,0,0,,
ForecastEx,2024-08-16,All,All,50k-99k,6,0,0,,
ForecastEx,2024-08-16,All,All,100k+,7,0,0,,
ForecastEx,2024-08-19,All,All,1-9,1,2,6,5,3
ForecastEx,2024-08-19,All,All,10-99,2,101,1010,10,10
ForecastEx,2024-08-19,All,All,100-999,3,0,0,,
ForecastEx,2024-08-19,All,All,1k-9k,4,0,0,,
ForecastEx,2024-08-19,All,All,10k-49k,5,0,0,,
ForecastEx,2024-08-19,All,All,50k-99k,6,0,0,,
ForecastEx,2024-08-19,All,All,100k+,7,0,0,,
ForecastEx,2024-08-20,All,All,1-9,1,0,0,,
ForecastEx,2024-08-20,All,All,10-99,2,23,230,10,10
ForecastEx,2024-08-20,All,All,100-999,3,0,0,,
ForecastEx,2024-08-20,All,All,1k-9k,4,0,0,,
ForecastEx,2024-08-20,All,All,10k-49k,5,0,0,,
ForecastEx,2024-08-20,All,All,50k-99k,6,0,0,,
ForecastEx,2024-08-20,All,All,100k+,7,0,0,,
ForecastEx,2024-08-21,All,All,1-9,1,2,10,5,5
ForecastEx,2024-08-21,All,All,10-99,2,44,525,90,11.9318181818182
ForecastEx,2024-08-21,All,All,100-999,3,0,0,,
ForecastEx,2024-08-21,All,All,1k-9k,4,0,0,,
ForecastEx,2024-08-21,All,All,10k-49k,5,0,0,,
ForecastEx,2024-08-21,All,All,50k-99k,6,0,0,,
ForecastEx,2024-08-21,All,All,100k+,7,0,0,,
ForecastEx,2024-08-22,All,All,1-9,1,0,0,,
ForecastEx,2024-08-22,All,All,10-99,2,18,180,10,10
ForecastEx,2024-08-22,All,All,100-999,3,0,0,,
ForecastEx,2024-08-22,All,All,1k-9k,4,0,0,,
ForecastEx,2024-08-22,All,All,10k-49k,5,0,0,,
ForecastEx,2024-08-22,All,All,50k-99k,6,0,0,,
ForecastEx,2024-08-22,All,All,100k+,7,0,0,,
ForecastEx,2024-08-23,All,All,1-9,1,6,26,5,4.33333333333333
ForecastEx,2024-08-23,All,All,10-99,2,14,140,10,10
ForecastEx,2024-08-23,All,All,100-999,3,0,0,,
ForecastEx,2024-08-23,All,All,1k-9k,4,0,0,,
ForecastEx,2024-08-23,All,All,10k-49k,5,0,0,,
ForecastEx,2024-08-23,All,All,50k-99k,6,0,0,,
ForecastEx,2024-08-23,All,All,100k+,7,0,0,,
ForecastEx,2024-08-26,All,All,1-9,1,1,5,5,5
ForecastEx,2024-08-26,All,All,10-99,2,23,230,10,10
ForecastEx,2024-08-26,All,All,100-999,3,0,0,,
ForecastEx,2024-08-26,All,All,1k-9k,4,0,0,,
ForecastEx,2024-08-26,All,All,10k-49k,5,0,0,,
ForecastEx,2024-08-26,All,All,50k-99k,6,0,0,,
ForecastEx,2024-08-26,All,All,100k+,7,0,0,,
ForecastEx,2024-08-27,All,All,1-9,1,0,0,,
ForecastEx,2024-08-27,All,All,10-99,2,33,330,10,10
ForecastEx,2024-08-27,All,All,100-999,3,0,0,,
ForecastEx,2024-08-27,All,All,1k-9k,4,0,0,,
ForecastEx,2024-08-27,All,All,10k-49k,5,0,0,,
ForecastEx,2024-08-27,All,All,50k-99k,6,0,0,,
ForecastEx,2024-08-27,All,All,100k+,7,0,0,,
ForecastEx,2024-08-28,All,All,1-9,1,1,6,6,6
ForecastEx,2024-08-28,All,All,10-99,2,6,60,10,10
ForecastEx,2024-08-28,All,All,100-999,3,0,0,,
ForecastEx,2024-08-28,All,All,1k-9k,4,0,0,,
ForecastEx,2024-08-28,All,All,10k-49k,5,0,0,,
ForecastEx,2024-08-28,All,All,50k-99k,6,0,0,,
ForecastEx,2024-08-28,All,All,100k+,7,0,0,,
ForecastEx,2024-08-29,All,All,1-9,1,8,33,9,4.125
ForecastEx,2024-08-29,All,All,10-99,2,111,1115,15,10.045045045045
ForecastEx,2024-08-29,All,All,100-999,3,0,0,,
ForecastEx,2024-08-29,All,All,1k-9k,4,0,0,,
ForecastEx,2024-08-29,All,All,10k-49k,5,0,0,,
ForecastEx,2024-08-29,All,All,50k-99k,6,0,0,,
ForecastEx,2024-08-29,All,All,100k+,7,0,0,,
ForecastEx,2024-08-30,All,All,1-9,1,1,1,1,1
ForecastEx,2024-08-30,All,All,10-99,2,37,388,19,10.4864864864865
ForecastEx,2024-08-30,All,All,100-999,3,0,0,,
ForecastEx,2024-08-30,All,All,1k-9k,4,0,0,,
ForecastEx,2024-08-30,All,All,10k-49k,5,0,0,,
ForecastEx,2024-08-30,All,All,50k-99k,6,0,0,,
ForecastEx,2024-08-30,All,All,100k+,7,0,0,,
ForecastEx,2024-09-02,All,All,1-9,1,1,5,5,5
ForecastEx,2024-09-02,All,All,10-99,2,23,230,10,10
ForecastEx,2024-09-02,All,All,100-999,3,0,0,,
ForecastEx,2024-09-02,All,All,1k-9k,4,0,0,,
ForecastEx,2024-09-02,All,All,10k-49k,5,0,0,,
ForecastEx,2024-09-02,All,All,50k-99k,6,0,0,,
ForecastEx,2024-09-02,All,All,100k+,7,0,0,,
ForecastEx,2024-09-03,All,All,1-9,1,0,0,,
ForecastEx,2024-09-03,All,All,10-99,2,3,30,10,10
ForecastEx,2024-09-03,All,All,100-999,3,0,0,,
ForecastEx,2024-09-03,All,All,1k-9k,4,0,0,,
ForecastEx,2024-09-03,All,All,10k-49k,5,0,0,,
ForecastEx,2024-09-03,All,All,50k-99k,6,0,0,,
ForecastEx,2024-09-03,All,All,100k+,7,0,0,,
ForecastEx,2024-09-04,All,All,1-9,1,8,37,6,4.625
ForecastEx,2024-09-04,All,All,10-99,2,44,449,19,10.2045454545455
ForecastEx,2024-09-04,All,All,100-999,3,0,0,,
ForecastEx,2024-09-04,All,All,1k-9k,4,0,0,,
ForecastEx,2024-09-04,All,All,10k-49k,5,0,0,,
ForecastEx,2024-09-04,All,All,50k-99k,6,0,0,,
ForecastEx,2024-09-04,All,All,100k+,7,0,0,,
ForecastEx,2024-09-05,All,All,1-9,1,11,48,9,4.36363636363636
ForecastEx,2024-09-05,All,All,10-99,2,184,1867,19,10.1467391304348
ForecastEx,2024-09-05,All,All,100-999,3,0,0,,
ForecastEx,2024-09-05,All,All,1k-9k,4,0,0,,
ForecastEx,2024-09-05,All,All,10k-49k,5,0,0,,
ForecastEx,2024-09-05,All,All,50k-99k,6,0,0,,
ForecastEx,2024-09-05,All,All,100k+,7,0,0,,
ForecastEx,2024-09-06,All,All,1-9,1,4,16,5,4
ForecastEx,2024-09-06,All,All,10-99,2,46,460,10,10
ForecastEx,2024-09-06,All,All,100-999,3,0,0,,
ForecastEx,2024-09-06,All,All,1k-9k,4,0,0,,
ForecastEx,2024-09-06,All,All,10k-49k,5,0,0,,
ForecastEx,2024-09-06,All,All,50k-99k,6,0,0,,
ForecastEx,2024-09-06,All,All,100k+,7,0,0,,
ForecastEx,2024-09-09,All,All,1-9,1,2,10,5,5
ForecastEx,2024-09-09,All,All,10-99,2,100,1005,15,10.05
ForecastEx,2024-09-09,All,All,100-999,3,0,0,,
ForecastEx,2024-09-09,All,All,1k-9k,4,0,0,,
ForecastEx,2024-09-09,All,All,10k-49k,5,0,0,,
ForecastEx,2024-09-09,All,All,50k-99k,6,0,0,,
ForecastEx,2024-09-09,All,All,100k+,7,0,0,,
ForecastEx,2024-09-10,All,All,1-9,1,4,13,6,3.25
ForecastEx,2024-09-10,All,All,10-99,2,52,544,21,10.4615384615385
ForecastEx,2024-09-10,All,All,100-999,3,0,0,,
ForecastEx,2024-09-10,All,All,1k-9k,4,0,0,,
ForecastEx,2024-09-10,All,All,10k-49k,5,0,0,,
ForecastEx,2024-09-10,All,All,50k-99k,6,0,0,,
ForecastEx,2024-09-10,All,All,100k+,7,0,0,,
ForecastEx,2024-09-11,All,All,1-9,1,2,12,9,6
ForecastEx,2024-09-11,All,All,10-99,2,72,745,30,10.3472222222222
ForecastEx,2024-09-11,All,All,100-999,3,0,0,,
ForecastEx,2024-09-11,All,All,1k-9k,4,0,0,,
ForecastEx,2024-09-11,All,All,10k-49k,5,0,0,,
ForecastEx,2024-09-11,All,All,50k-99k,6,0,0,,
ForecastEx,2024-09-11,All,All,100k+,7,0,0,,
ForecastEx,2024-09-12,All,All,1-9,1,4,12,5,3
ForecastEx,2024-09-12,All,All,10-99,2,47,470,10,10
ForecastEx,2024-09-12,All,All,100-999,3,0,0,,
ForecastEx,2024-09-12,All,All,1k-9k,4,0,0,,
ForecastEx,2024-09-12,All,All,10k-49k,5,0,0,,
ForecastEx,2024-09-12,All,All,50k-99k,6,0,0,,
ForecastEx,2024-09-12,All,All,100k+,7,0,0,,
ForecastEx,2024-09-13,All,All,1-9,1,1,5,5,5
ForecastEx,2024-09-13,All,All,10-99,2,48,485,15,10.1041666666667
ForecastEx,2024-09-13,All,All,100-999,3,1,100,100,100
ForecastEx,2024-09-13,All,All,1k-9k,4,0,0,,
ForecastEx,2024-09-13,All,All,10k-49k,5,0,0,,
ForecastEx,2024-09-13,All,All,50k-99k,6,0,0,,
ForecastEx,2024-09-13,All,All,100k+,7,0,0,,
ForecastEx,2024-09-16,All,All,1-9,1,12,37,9,3.08333333333333
ForecastEx,2024-09-16,All,All,10-99,2,117,1313,65,11.2222222222222
ForecastEx,2024-09-16,All,All,100-999,3,6,1625,435,270.833333333333
ForecastEx,2024-09-16,All,All,1k-9k,4,0,0,,
ForecastEx,2024-09-16,All,All,10k-49k,5,0,0,,
ForecastEx,2024-09-16,All,All,50k-99k,6,0,0,,
ForecastEx,2024-09-16,All,All,100k+,7,0,0,,
ForecastEx,2024-09-17,All,All,1-9,1,6,31,9,5.16666666666667
ForecastEx,2024-09-17,All,All,10-99,2,70,808,97,11.5428571428571
ForecastEx,2024-09-17,All,All,100-999,3,3,1201,877,400.333333333333
ForecastEx,2024-09-17,All,All,1k-9k,4,1,2250,2250,2250
ForecastEx,2024-09-17,All,All,10k-49k,5,0,0,,
ForecastEx,2024-09-17,All,All,50k-99k,6,0,0,,
ForecastEx,2024-09-17,All,All,100k+,7,0,0,,
ForecastEx,2024-09-18,All,All,1-9,1,7,22,9,3.14285714285714
ForecastEx,2024-09-18,All,All,10-99,2,51,619,99,12.1372549019608
ForecastEx,2024-09-18,All,All,100-999,3,0,0,,
ForecastEx,2024-09-18,All,All,1k-9k,4,1,1000,1000,1000
ForecastEx,2024-09-18,All,All,10k-49k,5,1,20000,20000,20000
ForecastEx,2024-09-18,All,All,50k-99k,6,0,0,,
ForecastEx,2024-09-18,All,All,100k+,7,0,0,,
ForecastEx,2024-09-19,All,All,1-9,1,1,1,1,1
ForecastEx,2024-09-19,All,All,10-99,2,73,769,40,10.5342465753425
ForecastEx,2024-09-19,All,All,100-999,3,0,0,,
ForecastEx,2024-09-19,All,All,1k-9k,4,0,0,,
ForecastEx,2024-09-19,All,All,10k-49k,5,0,0,,
ForecastEx,2024-09-19,All,All,50k-99k,6,0,0,,
ForecastEx,2024-09-19,All,All,100k+,7,0,0,,
ForecastEx,2024-09-20,All,All,1-9,1,1,1,1,1
ForecastEx,2024-09-20,All,All,10-99,2,42,420,10,10
ForecastEx,2024-09-20,All,All,100-999,3,0,0,,
ForecastEx,2024-09-20,All,All,1k-9k,4,0,0,,
ForecastEx,2024-09-20,All,All,10k-49k,5,0,0,,
ForecastEx,2024-09-20,All,All,50k-99k,6,0,0,,
ForecastEx,2024-09-20,All,All,100k+,7,0,0,,
ForecastEx,2024-09-23,All,All,1-9,1,4,16,9,4
ForecastEx,2024-09-23,All,All,10-99,2,39,390,10,10
ForecastEx,2024-09-23,All,All,100-999,3,1,270,270,270
ForecastEx,2024-09-23,All,All,1k-9k,4,0,0,,
ForecastEx,2024-09-23,All,All,10k-49k,5,0,0,,
ForecastEx,2024-09-23,All,All,50k-99k,6,0,0,,
ForecastEx,2024-09-23,All,All,100k+,7,0,0,,
ForecastEx,2024-09-24,All,All,1-9,1,3,18,9,6
ForecastEx,2024-09-24,All,All,10-99,2,44,440,10,10
ForecastEx,2024-09-24,All,All,100-999,3,0,0,,
ForecastEx,2024-09-24,All,All,1k-9k,4,0,0,,
ForecastEx,2024-09-24,All,All,10k-49k,5,0,0,,
ForecastEx,2024-09-24,All,All,50k-99k,6,0,0,,
ForecastEx,2024-09-24,All,All,100k+,7,0,0,,
ForecastEx,2024-09-25,All,All,1-9,1,2,9,8,4.5
ForecastEx,2024-09-25,All,All,10-99,2,63,639,19,10.1428571428571
ForecastEx,2024-09-25,All,All,100-999,3,0,0,,
ForecastEx,2024-09-25,All,All,1k-9k,4,0,0,,
ForecastEx,2024-09-25,All,All,10k-49k,5,0,0,,
ForecastEx,2024-09-25,All,All,50k-99k,6,0,0,,
ForecastEx,2024-09-25,All,All,100k+,7,0,0,,
ForecastEx,2024-09-26,All,All,1-9,1,2,9,5,4.5
ForecastEx,2024-09-26,All,All,10-99,2,38,380,10,10
ForecastEx,2024-09-26,All,All,100-999,3,0,0,,
