platform,date,segment_type,segment,size_bucket,bucket_order,trade_count,contracts,max_trade_size,avg_trade_size
ForecastEx,2024-08-09,All,All,50k-99k,6,0,0,,
ForecastEx,2024-08-09,All,All,100k+,7,0,0,,
ForecastEx,2024-08-12,All,All,1-9,1,3,9,5,3
ForecastEx,2024-08-12,All,All,10-99,2,57,570,10,10
ForecastEx,2024-08-12,All,All,100-999,3,0,0,,
ForecastEx,2024-08-12,All,All,1k-9k,4,0,0,,
ForecastEx,2024-08-12,All,All,10k-49k,5,0,0,,
ForecastEx,2024-08-12,All,All,50k-99k,6,0,0,,
ForecastEx,2024-08-12,All,All,100k+,7,0,0,,
ForecastEx,2024-08-13,All,All,1-9,1,4,16,6,4
ForecastEx,2024-08-13,All,All,10-99,2,23,230,10,10
ForecastEx,2024-08-13,All,All,100-999,3,0,0,,
ForecastEx,2024-08-13,All,All,1k-9k,4,0,0,,
ForecastEx,2024-08-13,All,All,10k-49k,5,0,0,,
ForecastEx,2024-08-13,All,All,50k-99k,6,0,0,,
ForecastEx,2024-08-13,All,All,100k+,7,0,0,,
ForecastEx,2024-08-14,All,All,1-9,1,5,12,5,2.4
ForecastEx,2024-08-14,All,All,10-99,2,24,240,10,10
ForecastEx,2024-08-14,All,All,100-999,3,0,0,,
ForecastEx,2024-08-14,All,All,1k-9k,4,0,0,,
ForecastEx,2024-08-14,All,All,10k-49k,5,0,0,,
ForecastEx,2024-08-14,All,All,50k-99k,6,0,0,,
ForecastEx,2024-08-14,All,All,100k+,7,0,0,,
ForecastEx,2024-08-15,All,All,1-9,1,2,7,5,3.5
ForecastEx,2024-08-15,All,All,10-99,2,43,438,18,10.1860465116279
ForecastEx,2024-08-15,All,All,100-999,3,0,0,,
ForecastEx,2024-08-15,All,All,1k-9k,4,0,0,,
ForecastEx,2024-08-15,All,All,10k-49k,5,0,0,,
ForecastEx,2024-08-15,All,All,50k-99k,6,0,0,,
ForecastEx,2024-08-15,All,All,100k+,7,0,0,,
ForecastEx,2024-08-16,All,All,1-9,1,0,0,,
ForecastEx,2024-08-16,All,All,10-99,2,35,350,10,10
ForecastEx,2024-08-16,All,All,100-999,3,1,100,100,100
ForecastEx,2024-08-16,All,All,1k-9k,4,0,0,,
ForecastEx,2024-08-16,All,All,10k-49k,5,0,0,,
ForecastEx,2024-08-16,All,All,50k-99k,6,0,0,,
ForecastEx,2024-08-16,All,All,100k+,7,0,0,,
ForecastEx,2024-08-19,All,All,1-9,1,2,6,5,3
ForecastEx,2024-08-19,All,All,10-99,2,101,1010,10,10
ForecastEx,2024-08-19,All,All,100-999,3,0,0,,
ForecastEx,2024-08-19,All,All,1k-9k,4,0,0,,
ForecastEx,2024-08-19,All,All,10k-49k,5,0,0,,
ForecastEx,2024-08-19,All,All,50k-99k,6,0,0,,
ForecastEx,2024-08-19,All,All,100k+,7,0,0,,
ForecastEx,2024-08-20,All,All,1-9,1,0,0,,
ForecastEx,2024-08-20,All,All,10-99,2,23,230,10,10
ForecastEx,2024-08-20,All,All,100-999,3,0,0,,
ForecastEx,2024-08-20,All,All,1k-9k,4,0,0,,
ForecastEx,2024-08-20,All,All,10k-49k,5,0,0,,
ForecastEx,2024-08-20,All,All,50k-99k,6,0,0,,
ForecastEx,2024-08-20,All,All,100k+,7,0,0,,
ForecastEx,2024-08-21,All,All,1-9,1,2,10,5,5
ForecastEx,2024-08-21,All,All,10-99,2,44,525,90,11.9318181818182
ForecastEx,2024-08-21,All,All,100-999,3,0,0,,
ForecastEx,2024-08-21,All,All,1k-9k,4,0,0,,
ForecastEx,2024-08-21,All,All,10k-49k,5,0,0,,
ForecastEx,2024-08-21,All,All,50k-99k,6,0,0,,
ForecastEx,2024-08-21,All,All,100k+,7,0,0,,
ForecastEx,2024-08-22,All,All,1-9,1,0,0,,
ForecastEx,2024-08-22,All,All,10-99,2,18,180,10,10
ForecastEx,2024-08-22,All,All,100-999,3,0,0,,
ForecastEx,2024-08-22,All,All,1k-9k,4,0,0,,
ForecastEx,2024-08-22,All,All,10k-49k,5,0,0,,
ForecastEx,2024-08-22,All,All,50k-99k,6,0,0,,
ForecastEx,2024-08-22,All,All,100k+,7,0,0,,
ForecastEx,2024-08-23,All,All,1-9,1,6,26,5,4.33333333333333
ForecastEx,2024-08-23,All,All,10-99,2,14,140,10,10
ForecastEx,2024-08-23,All,All,100-999,3,0,0,,
ForecastEx,2024-08-23,All,All,1k-9k,4,0,0,,
ForecastEx,2024-08-23,All,All,10k-49k,5,0,0,,
ForecastEx,2024-08-23,All,All,50k-99k,6,0,0,,
ForecastEx,2024-08-23,All,All,100k+,7,0,0,,
ForecastEx,2024-08-26,All,All,1-9,1,1,5,5,5
ForecastEx,2024-08-26,All,All,10-99,2,23,230,10,10
ForecastEx,2024-08-26,All,All,100-999,3,0,0,,
ForecastEx,2024-08-26,All,All,1k-9k,4,0,0,,
ForecastEx,2024-08-26,All,All,10k-49k,5,0,0,,
ForecastEx,2024-08-26,All,All,50k-99k,6,0,0,,
ForecastEx,2024-08-26,All,All,100k+,7,0,0,,
ForecastEx,2024-08-27,All,All,1-9,1,0,0,,
ForecastEx,2024-08-27,All,All,10-99,2,33,330,10,10
ForecastEx,2024-08-27,All,All,100-999,3,0,0,,
ForecastEx,2024-08-27,All,All,1k-9k,4,0,0,,
ForecastEx,2024-08-27,All,All,10k-49k,5,0,0,,
ForecastEx,2024-08-27,All,All,50k-99k,6,0,0,,
ForecastEx,2024-08-27,All,All,100k+,7,0,0,,
ForecastEx,2024-08-28,All,All,1-9,1,1,6,6,6
ForecastEx,2024-08-28,All,All,10-99,2,6,60,10,10
ForecastEx,2024-08-28,All,All,100-999,3,0,0,,
ForecastEx,2024-08-28,All,All,1k-9k,4,0,0,,
ForecastEx,2024-08-28,All,All,10k-49k,5,0,0,,
ForecastEx,2024-08-28,All,All,50k-99k,6,0,0,,
ForecastEx,2024-08-28,All,All,100k+,7,0,0,,
ForecastEx,2024-08-29,All,All,1-9,1,8,33,9,4.125
ForecastEx,2024-08-29,All,All,10-99,2,111,1115,15,10.045045045045
ForecastEx,2024-08-29,All,All,100-999,3,0,0,,
ForecastEx,2024-08-29,All,All,1k-9k,4,0,0,,
ForecastEx,2024-08-29,All,All,10k-49k,5,0,0,,
ForecastEx,2024-08-29,All,All,50k-99k,6,0,0,,
ForecastEx,2024-08-29,All,All,100k+,7,0,0,,
ForecastEx,2024-08-30,All,All,1-9,1,1,1,1,1
ForecastEx,2024-08-30,All,All,10-99,2,37,388,19,10.4864864864865
ForecastEx,2024-08-30,All,All,100-999,3,0,0,,
ForecastEx,2024-08-30,All,All,1k-9k,4,0,0,,
ForecastEx,2024-08-30,All,All,10k-49k,5,0,0,,
ForecastEx,2024-08-30,All,All,50k-99k,6,0,0,,
ForecastEx,2024-08-30,All,All,100k+,7,0,0,,
ForecastEx,2024-09-02,All,All,1-9,1,1,5,5,5
ForecastEx,2024-09-02,All,All,10-99,2,23,230,10,10
ForecastEx,2024-09-02,All,All,100-999,3,0,0,,
ForecastEx,2024-09-02,All,All,1k-9k,4,0,0,,
ForecastEx,2024-09-02,All,All,10k-49k,5,0,0,,
ForecastEx,2024-09-02,All,All,50k-99k,6,0,0,,
ForecastEx,2024-09-02,All,All,100k+,7,0,0,,
ForecastEx,2024-09-03,All,All,1-9,1,0,0,,
ForecastEx,2024-09-03,All,All,10-99,2,3,30,10,10
ForecastEx,2024-09-03,All,All,100-999,3,0,0,,
ForecastEx,2024-09-03,All,All,1k-9k,4,0,0,,
ForecastEx,2024-09-03,All,All,10k-49k,5,0,0,,
ForecastEx,2024-09-03,All,All,50k-99k,6,0,0,,
ForecastEx,2024-09-03,All,All,100k+,7,0,0,,
ForecastEx,2024-09-04,All,All,1-9,1,8,37,6,4.625
ForecastEx,2024-09-04,All,All,10-99,2,44,449,19,10.2045454545455
ForecastEx,2024-09-04,All,All,100-999,3,0,0,,
ForecastEx,2024-09-04,All,All,1k-9k,4,0,0,,
ForecastEx,2024-09-04,All,All,10k-49k,5,0,0,,
ForecastEx,2024-09-04,All,All,50k-99k,6,0,0,,
ForecastEx,2024-09-04,All,All,100k+,7,0,0,,
ForecastEx,2024-09-05,All,All,1-9,1,11,48,9,4.36363636363636
ForecastEx,2024-09-05,All,All,10-99,2,184,1867,19,10.1467391304348
ForecastEx,2024-09-05,All,All,100-999,3,0,0,,
ForecastEx,2024-09-05,All,All,1k-9k,4,0,0,,
ForecastEx,2024-09-05,All,All,10k-49k,5,0,0,,
ForecastEx,2024-09-05,All,All,50k-99k,6,0,0,,
ForecastEx,2024-09-05,All,All,100k+,7,0,0,,
ForecastEx,2024-09-06,All,All,1-9,1,4,16,5,4
ForecastEx,2024-09-06,All,All,10-99,2,46,460,10,10
ForecastEx,2024-09-06,All,All,100-999,3,0,0,,
ForecastEx,2024-09-06,All,All,1k-9k,4,0,0,,
ForecastEx,2024-09-06,All,All,10k-49k,5,0,0,,
ForecastEx,2024-09-06,All,All,50k-99k,6,0,0,,
ForecastEx,2024-09-06,All,All,100k+,7,0,0,,
ForecastEx,2024-09-09,All,All,1-9,1,2,10,5,5
ForecastEx,2024-09-09,All,All,10-99,2,100,1005,15,10.05
ForecastEx,2024-09-09,All,All,100-999,3,0,0,,
ForecastEx,2024-09-09,All,All,1k-9k,4,0,0,,
ForecastEx,2024-09-09,All,All,10k-49k,5,0,0,,
ForecastEx,2024-09-09,All,All,50k-99k,6,0,0,,
ForecastEx,2024-09-09,All,All,100k+,7,0,0,,
ForecastEx,2024-09-10,All,All,1-9,1,4,13,6,3.25
ForecastEx,2024-09-10,All,All,10-99,2,52,544,21,10.4615384615385
ForecastEx,2024-09-10,All,All,100-999,3,0,0,,
ForecastEx,2024-09-10,All,All,1k-9k,4,0,0,,
ForecastEx,2024-09-10,All,All,10k-49k,5,0,0,,
ForecastEx,2024-09-10,All,All,50k-99k,6,0,0,,
ForecastEx,2024-09-10,All,All,100k+,7,0,0,,
ForecastEx,2024-09-11,All,All,1-9,1,2,12,9,6
ForecastEx,2024-09-11,All,All,10-99,2,72,745,30,10.3472222222222
ForecastEx,2024-09-11,All,All,100-999,3,0,0,,
ForecastEx,2024-09-11,All,All,1k-9k,4,0,0,,
ForecastEx,2024-09-11,All,All,10k-49k,5,0,0,,
ForecastEx,2024-09-11,All,All,50k-99k,6,0,0,,
ForecastEx,2024-09-11,All,All,100k+,7,0,0,,
ForecastEx,2024-09-12,All,All,1-9,1,4,12,5,3
ForecastEx,2024-09-12,All,All,10-99,2,47,470,10,10
ForecastEx,2024-09-12,All,All,100-999,3,0,0,,
ForecastEx,2024-09-12,All,All,1k-9k,4,0,0,,
ForecastEx,2024-09-12,All,All,10k-49k,5,0,0,,
ForecastEx,2024-09-12,All,All,50k-99k,6,0,0,,
ForecastEx,2024-09-12,All,All,100k+,7,0,0,,
ForecastEx,2024-09-13,All,All,1-9,1,1,5,5,5
ForecastEx,2024-09-13,All,All,10-99,2,48,485,15,10.1041666666667
ForecastEx,2024-09-13,All,All,100-999,3,1,100,100,100
ForecastEx,2024-09-13,All,All,1k-9k,4,0,0,,
ForecastEx,2024-09-13,All,All,10k-49k,5,0,0,,
ForecastEx,2024-09-13,All,All,50k-99k,6,0,0,,
ForecastEx,2024-09-13,All,All,100k+,7,0,0,,
ForecastEx,2024-09-16,All,All,1-9,1,12,37,9,3.08333333333333
ForecastEx,2024-09-16,All,All,10-99,2,117,1313,65,11.2222222222222
ForecastEx,2024-09-16,All,All,100-999,3,6,1625,435,270.833333333333
ForecastEx,2024-09-16,All,All,1k-9k,4,0,0,,
ForecastEx,2024-09-16,All,All,10k-49k,5,0,0,,
ForecastEx,2024-09-16,All,All,50k-99k,6,0,0,,
ForecastEx,2024-09-16,All,All,100k+,7,0,0,,
ForecastEx,2024-09-17,All,All,1-9,1,6,31,9,5.16666666666667
ForecastEx,2024-09-17,All,All,10-99,2,70,808,97,11.5428571428571
ForecastEx,2024-09-17,All,All,100-999,3,3,1201,877,400.333333333333
ForecastEx,2024-09-17,All,All,1k-9k,4,1,2250,2250,2250
ForecastEx,2024-09-17,All,All,10k-49k,5,0,0,,
ForecastEx,2024-09-17,All,All,50k-99k,6,0,0,,
ForecastEx,2024-09-17,All,All,100k+,7,0,0,,
ForecastEx,2024-09-18,All,All,1-9,1,7,22,9,3.14285714285714
ForecastEx,2024-09-18,All,All,10-99,2,51,619,99,12.1372549019608
ForecastEx,2024-09-18,All,All,100-999,3,0,0,,
ForecastEx,2024-09-18,All,All,1k-9k,4,1,1000,1000,1000
ForecastEx,2024-09-18,All,All,10k-49k,5,1,20000,20000,20000
ForecastEx,2024-09-18,All,All,50k-99k,6,0,0,,
ForecastEx,2024-09-18,All,All,100k+,7,0,0,,
ForecastEx,2024-09-19,All,All,1-9,1,1,1,1,1
ForecastEx,2024-09-19,All,All,10-99,2,73,769,40,10.5342465753425
ForecastEx,2024-09-19,All,All,100-999,3,0,0,,
ForecastEx,2024-09-19,All,All,1k-9k,4,0,0,,
ForecastEx,2024-09-19,All,All,10k-49k,5,0,0,,
ForecastEx,2024-09-19,All,All,50k-99k,6,0,0,,
ForecastEx,2024-09-19,All,All,100k+,7,0,0,,
ForecastEx,2024-09-20,All,All,1-9,1,1,1,1,1
ForecastEx,2024-09-20,All,All,10-99,2,42,420,10,10
ForecastEx,2024-09-20,All,All,100-999,3,0,0,,
ForecastEx,2024-09-20,All,All,1k-9k,4,0,0,,
ForecastEx,2024-09-20,All,All,10k-49k,5,0,0,,
ForecastEx,2024-09-20,All,All,50k-99k,6,0,0,,
ForecastEx,2024-09-20,All,All,100k+,7,0,0,,
ForecastEx,2024-09-23,All,All,1-9,1,4,16,9,4
ForecastEx,2024-09-23,All,All,10-99,2,39,390,10,10
ForecastEx,2024-09-23,All,All,100-999,3,1,270,270,270
ForecastEx,2024-09-23,All,All,1k-9k,4,0,0,,
ForecastEx,2024-09-23,All,All,10k-49k,5,0,0,,
ForecastEx,2024-09-23,All,All,50k-99k,6,0,0,,
ForecastEx,2024-09-23,All,All,100k+,7,0,0,,
ForecastEx,2024-09-24,All,All,1-9,1,3,18,9,6
ForecastEx,2024-09-24,All,All,10-99,2,44,440,10,10
ForecastEx,2024-09-24,All,All,100-999,3,0,0,,
ForecastEx,2024-09-24,All,All,1k-9k,4,0,0,,
ForecastEx,2024-09-24,All,All,10k-49k,5,0,0,,
ForecastEx,2024-09-24,All,All,50k-99k,6,0,0,,
ForecastEx,2024-09-24,All,All,100k+,7,0,0,,
ForecastEx,2024-09-25,All,All,1-9,1,2,9,8,4.5
ForecastEx,2024-09-25,All,All,10-99,2,63,639,19,10.1428571428571
ForecastEx,2024-09-25,All,All,100-999,3,0,0,,
ForecastEx,2024-09-25,All,All,1k-9k,4,0,0,,
ForecastEx,2024-09-25,All,All,10k-49k,5,0,0,,
ForecastEx,2024-09-25,All,All,50k-99k,6,0,0,,
ForecastEx,2024-09-25,All,All,100k+,7,0,0,,
ForecastEx,2024-09-26,All,All,1-9,1,2,9,5,4.5
ForecastEx,2024-09-26,All,All,10-99,2,38,380,10,10
ForecastEx,2024-09-26,All,All,100-999,3,0,0,,
ForecastEx,2024-09-26,All,All,1k-9k,4,0,0,,
ForecastEx,2024-09-26,All,All,10k-49k,5,0,0,,
ForecastEx,2024-09-26,All,All,50k-99k,6,0,0,,
ForecastEx,2024-09-26,All,All,100k+,7,0,0,,
ForecastEx,2024-09-27,All,All,1-9,1,2,5,4,2.5
ForecastEx,2024-09-27,All,All,10-99,2,131,1318,18,10.0610687022901
ForecastEx,2024-09-27,All,All,100-999,3,0,0,,
ForecastEx,2024-09-27,All,All,1k-9k,4,0,0,,
ForecastEx,2024-09-27,All,All,10k-49k,5,0,0,,
ForecastEx,2024-09-27,All,All,50k-99k,6,0,0,,
ForecastEx,2024-09-27,All,All,100k+,7,0,0,,
ForecastEx,2024-09-30,All,All,1-9,1,4,12,5,3
ForecastEx,2024-09-30,All,All,10-99,2,51,519,19,10.1764705882353
ForecastEx,2024-09-30,All,All,100-999,3,0,0,,
ForecastEx,2024-09-30,All,All,1k-9k,4,0,0,,
ForecastEx,2024-09-30,All,All,10k-49k,5,0,0,,
ForecastEx,2024-09-30,All,All,50k-99k,6,0,0,,
ForecastEx,2024-09-30,All,All,100k+,7,0,0,,
ForecastEx,2024-10-01,All,All,1-9,1,3,11,6,3.66666666666667
ForecastEx,2024-10-01,All,All,10-99,2,41,410,10,10
ForecastEx,2024-10-01,All,All,100-999,3,0,0,,
ForecastEx,2024-10-01,All,All,1k-9k,4,0,0,,
ForecastEx,2024-10-01,All,All,10k-49k,5,0,0,,
ForecastEx,2024-10-01,All,All,50k-99k,6,0,0,,
ForecastEx,2024-10-01,All,All,100k+,7,0,0,,
ForecastEx,2024-10-02,All,All,1-9,1,4,17,9,4.25
ForecastEx,2024-10-02,All,All,10-99,2,134,1340,10,10
ForecastEx,2024-10-02,All,All,100-999,3,2,980,500,490
ForecastEx,2024-10-02,All,All,1k-9k,4,0,0,,
ForecastEx,2024-10-02,All,All,10k-49k,5,0,0,,
ForecastEx,2024-10-02,All,All,50k-99k,6,0,0,,
ForecastEx,2024-10-02,All,All,100k+,7,0,0,,
ForecastEx,2024-10-03,All,All,1-9,1,8,21,9,2.625
ForecastEx,2024-10-03,All,All,10-99,2,173,1762,25,10.1849710982659
ForecastEx,2024-10-03,All,All,100-999,3,1,990,990,990
ForecastEx,2024-10-03,All,All,1k-9k,4,0,0,,
ForecastEx,2024-10-03,All,All,10k-49k,5,0,0,,
ForecastEx,2024-10-03,All,All,50k-99k,6,0,0,,
ForecastEx,2024-10-03,All,All,100k+,7,0,0,,
ForecastEx,2024-10-04,All,All,1-9,1,28,90,9,3.21428571428571
ForecastEx,2024-10-04,All,All,10-99,2,171,2772,96,16.2105263157895
ForecastEx,2024-10-04,All,All,100-999,3,57,21296,995,373.614035087719
ForecastEx,2024-10-04,All,All,1k-9k,4,77,148755,9800,1931.88311688312
ForecastEx,2024-10-04,All,All,10k-49k,5,25,605990,35000,24239.6
ForecastEx,2024-10-04,All,All,50k-99k,6,0,0,,
ForecastEx,2024-10-04,All,All,100k+,7,0,0,,
ForecastEx,2024-10-07,All,All,1-9,1,39,145,9,3.71794871794872
ForecastEx,2024-10-07,All,All,10-99,2,192,3650,90,19.0104166666667
ForecastEx,2024-10-07,All,All,100-999,3,221,72264,990,326.986425339367
ForecastEx,2024-10-07,All,All,1k-9k,4,125,293456,9526,2347.648
ForecastEx,2024-10-07,All,All,10k-49k,5,20,375595,31323,18779.75
ForecastEx,2024-10-07,All,All,50k-99k,6,0,0,,
ForecastEx,2024-10-07,All,All,100k+,7,0,0,,
ForecastEx,2024-10-08,All,All,1-9,1,21,89,9,4.23809523809524
ForecastEx,2024-10-08,All,All,10-99,2,168,3003,90,17.875
ForecastEx,2024-10-08,All,All,100-999,3,133,45155,995,339.511278195489
ForecastEx,2024-10-08,All,All,1k-9k,4,74,229030,9886,3095
ForecastEx,2024-10-08,All,All,10k-49k,5,16,287311,35000,17956.9375
ForecastEx,2024-10-08,All,All,50k-99k,6,0,0,,
ForecastEx,2024-10-08,All,All,100k+,7,0,0,,
ForecastEx,2024-10-09,All,All,1-9,1,12,65,9,5.41666666666667
ForecastEx,2024-10-09,All,All,10-99,2,146,2171,90,14.8698630136986
ForecastEx,2024-10-09,All,All,100-999,3,96,31109,990,324.052083333333
ForecastEx,2024-10-09,All,All,1k-9k,4,66,181371,9010,2748.04545454545
ForecastEx,2024-10-09,All,All,10k-49k,5,28,612389,34810,21871.0357142857
ForecastEx,2024-10-09,All,All,50k-99k,6,0,0,,
ForecastEx,2024-10-09,All,All,100k+,7,0,0,,
ForecastEx,2024-10-10,All,All,1-9,1,12,42,9,3.5
ForecastEx,2024-10-10,All,All,10-99,2,196,2566,97,13.0918367346939
ForecastEx,2024-10-10,All,All,100-999,3,83,30129,990,363
ForecastEx,2024-10-10,All,All,1k-9k,4,113,358532,9900,3172.84955752212
ForecastEx,2024-10-10,All,All,10k-49k,5,38,710076,34525,18686.2105263158
ForecastEx,2024-10-10,All,All,50k-99k,6,0,0,,
ForecastEx,2024-10-10,All,All,100k+,7,0,0,,
ForecastEx,2024-10-11,All,All,1-9,1,13,51,5,3.92307692307692
ForecastEx,2024-10-11,All,All,10-99,2,88,2133,90,24.2386363636364
ForecastEx,2024-10-11,All,All,100-999,3,124,41302,990,333.08064516129
ForecastEx,2024-10-11,All,All,1k-9k,4,105,373182,9876,3554.11428571429
ForecastEx,2024-10-11,All,All,10k-49k,5,31,627265,35000,20234.3548387097
ForecastEx,2024-10-11,All,All,50k-99k,6,0,0,,
ForecastEx,2024-10-11,All,All,100k+,7,0,0,,
ForecastEx,2024-10-14,All,All,1-9,1,36,120,9,3.33333333333333
ForecastEx,2024-10-14,All,All,10-99,2,114,2192,98,19.2280701754386
ForecastEx,2024-10-14,All,All,100-999,3,136,42824,990,314.882352941177
ForecastEx,2024-10-14,All,All,1k-9k,4,130,470077,9876,3615.97692307692
ForecastEx,2024-10-14,All,All,10k-49k,5,42,672668,30887,16015.9047619048
ForecastEx,2024-10-14,All,All,50k-99k,6,0,0,,
ForecastEx,2024-10-14,All,All,100k+,7,0,0,,
ForecastEx,2024-10-15,All,All,1-9,1,13,51,8,3.92307692307692
ForecastEx,2024-10-15,All,All,10-99,2,84,1719,95,20.4642857142857
ForecastEx,2024-10-15,All,All,100-999,3,111,37354,965,336.522522522523
ForecastEx,2024-10-15,All,All,1k-9k,4,110,408088,9876,3709.89090909091
ForecastEx,2024-10-15,All,All,10k-49k,5,32,498816,31300,15588
ForecastEx,2024-10-15,All,All,50k-99k,6,0,0,,
ForecastEx,2024-10-15,All,All,100k+,7,0,0,,
ForecastEx,2024-10-16,All,All,1-9,1,15,60,9,4
ForecastEx,2024-10-16,All,All,10-99,2,94,2279,99,24.2446808510638
ForecastEx,2024-10-16,All,All,100-999,3,137,48061,990,350.810218978102
ForecastEx,2024-10-16,All,All,1k-9k,4,124,399441,9876,3221.29838709677
ForecastEx,2024-10-16,All,All,10k-49k,5,36,639818,34475,17772.7222222222
ForecastEx,2024-10-16,All,All,50k-99k,6,0,0,,
ForecastEx,2024-10-16,All,All,100k+,7,0,0,,
ForecastEx,2024-10-17,All,All,1-9,1,18,46,8,2.55555555555556
ForecastEx,2024-10-17,All,All,10-99,2,143,3650,99,25.5244755244755
ForecastEx,2024-10-17,All,All,100-999,3,262,84157,995,321.209923664122
ForecastEx,2024-10-17,All,All,1k-9k,4,189,627730,9876,3321.32275132275
ForecastEx,2024-10-17,All,All,10k-49k,5,69,1292689,35000,18734.6231884058
ForecastEx,2024-10-17,All,All,50k-99k,6,0,0,,
ForecastEx,2024-10-17,All,All,100k+,7,0,0,,
ForecastEx,2024-10-18,All,All,1-9,1,42,157,8,3.73809523809524
ForecastEx,2024-10-18,All,All,10-99,2,179,3762,92,21.0167597765363
ForecastEx,2024-10-18,All,All,100-999,3,204,75431,990,369.759803921569
ForecastEx,2024-10-18,All,All,1k-9k,4,154,458372,9985,2976.44155844156
ForecastEx,2024-10-18,All,All,10k-49k,5,35,628418,35000,17954.8
ForecastEx,2024-10-18,All,All,50k-99k,6,0,0,,
ForecastEx,2024-10-18,All,All,100k+,7,0,0,,
ForecastEx,2024-10-21,All,All,1-9,1,44,143,9,3.25
ForecastEx,2024-10-21,All,All,10-99,2,248,5566,97,22.4435483870968
ForecastEx,2024-10-21,All,All,100-999,3,264,95505,997,361.761363636364
ForecastEx,2024-10-21,All,All,1k-9k,4,247,704791,9960,2853.4048582996
ForecastEx,2024-10-21,All,All,10k-49k,5,67,1094497,35000,16335.776119403
ForecastEx,2024-10-21,All,All,50k-99k,6,0,0,,
ForecastEx,2024-10-21,All,All,100k+,7,0,0,,
ForecastEx,2024-10-22,All,All,1-9,1,34,109,9,3.20588235294118
ForecastEx,2024-10-22,All,All,10-99,2,128,3350,92,26.171875
ForecastEx,2024-10-22,All,All,100-999,3,263,86824,990,330.12927756654
ForecastEx,2024-10-22,All,All,1k-9k,4,189,563021,9878,2978.94708994709
ForecastEx,2024-10-22,All,All,10k-49k,5,50,961446,34853,19228.92
ForecastEx,2024-10-22,All,All,50k-99k,6,0,0,,
ForecastEx,2024-10-22,All,All,100k+,7,0,0,,
ForecastEx,2024-10-23,All,All,1-9,1,40,124,8,3.1
ForecastEx,2024-10-23,All,All,10-99,2,266,4780,94,17.9699248120301
ForecastEx,2024-10-23,All,All,100-999,3,325,115030,990,353.938461538462
ForecastEx,2024-10-23,All,All,1k-9k,4,209,566035,9990,2708.3014354067
ForecastEx,2024-10-23,All,All,10k-49k,5,60,1227279,33351,20454.65
ForecastEx,2024-10-23,All,All,50k-99k,6,0,0,,
