platform,date,segment_type,segment,size_bucket,bucket_order,trade_count,contracts,max_trade_size,avg_trade_size
ForecastEx,2024-08-09,All,All,1k-9k,4,0,0.0,,
ForecastEx,2024-08-09,All,All,10k-49k,5,0,0.0,,
ForecastEx,2024-08-09,All,All,50k-99k,6,0,0.0,,
ForecastEx,2024-08-09,All,All,100k+,7,0,0.0,,
ForecastEx,2024-08-12,All,All,1-9,1,3,9.0,5.0,3.0
ForecastEx,2024-08-12,All,All,10-99,2,57,570.0,10.0,10.0
ForecastEx,2024-08-12,All,All,100-999,3,0,0.0,,
ForecastEx,2024-08-12,All,All,1k-9k,4,0,0.0,,
ForecastEx,2024-08-12,All,All,10k-49k,5,0,0.0,,
ForecastEx,2024-08-12,All,All,50k-99k,6,0,0.0,,
ForecastEx,2024-08-12,All,All,100k+,7,0,0.0,,
ForecastEx,2024-08-13,All,All,1-9,1,4,16.0,6.0,4.0
ForecastEx,2024-08-13,All,All,10-99,2,23,230.0,10.0,10.0
ForecastEx,2024-08-13,All,All,100-999,3,0,0.0,,
ForecastEx,2024-08-13,All,All,1k-9k,4,0,0.0,,
ForecastEx,2024-08-13,All,All,10k-49k,5,0,0.0,,
ForecastEx,2024-08-13,All,All,50k-99k,6,0,0.0,,
ForecastEx,2024-08-13,All,All,100k+,7,0,0.0,,
ForecastEx,2024-08-14,All,All,1-9,1,5,12.0,5.0,2.4
ForecastEx,2024-08-14,All,All,10-99,2,24,240.0,10.0,10.0
ForecastEx,2024-08-14,All,All,100-999,3,0,0.0,,
ForecastEx,2024-08-14,All,All,1k-9k,4,0,0.0,,
ForecastEx,2024-08-14,All,All,10k-49k,5,0,0.0,,
ForecastEx,2024-08-14,All,All,50k-99k,6,0,0.0,,
ForecastEx,2024-08-14,All,All,100k+,7,0,0.0,,
ForecastEx,2024-08-15,All,All,1-9,1,2,7.0,5.0,3.5
ForecastEx,2024-08-15,All,All,10-99,2,43,438.0,18.0,10.186046511627907
ForecastEx,2024-08-15,All,All,100-999,3,0,0.0,,
ForecastEx,2024-08-15,All,All,1k-9k,4,0,0.0,,
ForecastEx,2024-08-15,All,All,10k-49k,5,0,0.0,,
ForecastEx,2024-08-15,All,All,50k-99k,6,0,0.0,,
ForecastEx,2024-08-15,All,All,100k+,7,0,0.0,,
ForecastEx,2024-08-16,All,All,1-9,1,0,0.0,,
ForecastEx,2024-08-16,All,All,10-99,2,35,350.0,10.0,10.0
ForecastEx,2024-08-16,All,All,100-999,3,1,100.0,100.0,100.0
ForecastEx,2024-08-16,All,All,1k-9k,4,0,0.0,,
ForecastEx,2024-08-16,All,All,10k-49k,5,0,0.0,,
ForecastEx,2024-08-16,All,All,50k-99k,6,0,0.0,,
ForecastEx,2024-08-16,All,All,100k+,7,0,0.0,,
ForecastEx,2024-08-19,All,All,1-9,1,2,6.0,5.0,3.0
ForecastEx,2024-08-19,All,All,10-99,2,101,1010.0,10.0,10.0
ForecastEx,2024-08-19,All,All,100-999,3,0,0.0,,
ForecastEx,2024-08-19,All,All,1k-9k,4,0,0.0,,
ForecastEx,2024-08-19,All,All,10k-49k,5,0,0.0,,
ForecastEx,2024-08-19,All,All,50k-99k,6,0,0.0,,
ForecastEx,2024-08-19,All,All,100k+,7,0,0.0,,
ForecastEx,2024-08-20,All,All,1-9,1,0,0.0,,
ForecastEx,2024-08-20,All,All,10-99,2,23,230.0,10.0,10.0
ForecastEx,2024-08-20,All,All,100-999,3,0,0.0,,
ForecastEx,2024-08-20,All,All,1k-9k,4,0,0.0,,
ForecastEx,2024-08-20,All,All,10k-49k,5,0,0.0,,
ForecastEx,2024-08-20,All,All,50k-99k,6,0,0.0,,
ForecastEx,2024-08-20,All,All,100k+,7,0,0.0,,
ForecastEx,2024-08-21,All,All,1-9,1,2,10.0,5.0,5.0
ForecastEx,2024-08-21,All,All,10-99,2,44,525.0,90.0,11.931818181818182
ForecastEx,2024-08-21,All,All,100-999,3,0,0.0,,
ForecastEx,2024-08-21,All,All,1k-9k,4,0,0.0,,
ForecastEx,2024-08-21,All,All,10k-49k,5,0,0.0,,
ForecastEx,2024-08-21,All,All,50k-99k,6,0,0.0,,
ForecastEx,2024-08-21,All,All,100k+,7,0,0.0,,
ForecastEx,2024-08-22,All,All,1-9,1,0,0.0,,
ForecastEx,2024-08-22,All,All,10-99,2,18,180.0,10.0,10.0
ForecastEx,2024-08-22,All,All,100-999,3,0,0.0,,
ForecastEx,2024-08-22,All,All,1k-9k,4,0,0.0,,
ForecastEx,2024-08-22,All,All,10k-49k,5,0,0.0,,
ForecastEx,2024-08-22,All,All,50k-99k,6,0,0.0,,
ForecastEx,2024-08-22,All,All,100k+,7,0,0.0,,
ForecastEx,2024-08-23,All,All,1-9,1,6,26.0,5.0,4.333333333333333
ForecastEx,2024-08-23,All,All,10-99,2,14,140.0,10.0,10.0
ForecastEx,2024-08-23,All,All,100-999,3,0,0.0,,
ForecastEx,2024-08-23,All,All,1k-9k,4,0,0.0,,
ForecastEx,2024-08-23,All,All,10k-49k,5,0,0.0,,
ForecastEx,2024-08-23,All,All,50k-99k,6,0,0.0,,
ForecastEx,2024-08-23,All,All,100k+,7,0,0.0,,
ForecastEx,2024-08-26,All,All,1-9,1,1,5.0,5.0,5.0
ForecastEx,2024-08-26,All,All,10-99,2,23,230.0,10.0,10.0
ForecastEx,2024-08-26,All,All,100-999,3,0,0.0,,
ForecastEx,2024-08-26,All,All,1k-9k,4,0,0.0,,
ForecastEx,2024-08-26,All,All,10k-49k,5,0,0.0,,
ForecastEx,2024-08-26,All,All,50k-99k,6,0,0.0,,
ForecastEx,2024-08-26,All,All,100k+,7,0,0.0,,
ForecastEx,2024-08-27,All,All,1-9,1,0,0.0,,
ForecastEx,2024-08-27,All,All,10-99,2,33,330.0,10.0,10.0
ForecastEx,2024-08-27,All,All,100-999,3,0,0.0,,
ForecastEx,2024-08-27,All,All,1k-9k,4,0,0.0,,
ForecastEx,2024-08-27,All,All,10k-49k,5,0,0.0,,
ForecastEx,2024-08-27,All,All,50k-99k,6,0,0.0,,
ForecastEx,2024-08-27,All,All,100k+,7,0,0.0,,
ForecastEx,2024-08-28,All,All,1-9,1,1,6.0,6.0,6.0
ForecastEx,2024-08-28,All,All,10-99,2,6,60.0,10.0,10.0
ForecastEx,2024-08-28,All,All,100-999,3,0,0.0,,
ForecastEx,2024-08-28,All,All,1k-9k,4,0,0.0,,
ForecastEx,2024-08-28,All,All,10k-49k,5,0,0.0,,
ForecastEx,2024-08-28,All,All,50k-99k,6,0,0.0,,
ForecastEx,2024-08-28,All,All,100k+,7,0,0.0,,
ForecastEx,2024-08-29,All,All,1-9,1,8,33.0,9.0,4.125
ForecastEx,2024-08-29,All,All,10-99,2,111,1115.0,15.0,10.045045045045045
ForecastEx,2024-08-29,All,All,100-999,3,0,0.0,,
ForecastEx,2024-08-29,All,All,1k-9k,4,0,0.0,,
ForecastEx,2024-08-29,All,All,10k-49k,5,0,0.0,,
ForecastEx,2024-08-29,All,All,50k-99k,6,0,0.0,,
ForecastEx,2024-08-29,All,All,100k+,7,0,0.0,,
ForecastEx,2024-08-30,All,All,1-9,1,1,1.0,1.0,1.0
ForecastEx,2024-08-30,All,All,10-99,2,37,388.0,19.0,10.486486486486486
ForecastEx,2024-08-30,All,All,100-999,3,0,0.0,,
ForecastEx,2024-08-30,All,All,1k-9k,4,0,0.0,,
ForecastEx,2024-08-30,All,All,10k-49k,5,0,0.0,,
ForecastEx,2024-08-30,All,All,50k-99k,6,0,0.0,,
ForecastEx,2024-08-30,All,All,100k+,7,0,0.0,,
ForecastEx,2024-09-02,All,All,1-9,1,1,5.0,5.0,5.0
ForecastEx,2024-09-02,All,All,10-99,2,23,230.0,10.0,10.0
ForecastEx,2024-09-02,All,All,100-999,3,0,0.0,,
ForecastEx,2024-09-02,All,All,1k-9k,4,0,0.0,,
ForecastEx,2024-09-02,All,All,10k-49k,5,0,0.0,,
ForecastEx,2024-09-02,All,All,50k-99k,6,0,0.0,,
ForecastEx,2024-09-02,All,All,100k+,7,0,0.0,,
ForecastEx,2024-09-03,All,All,1-9,1,0,0.0,,
ForecastEx,2024-09-03,All,All,10-99,2,3,30.0,10.0,10.0
ForecastEx,2024-09-03,All,All,100-999,3,0,0.0,,
ForecastEx,2024-09-03,All,All,1k-9k,4,0,0.0,,
ForecastEx,2024-09-03,All,All,10k-49k,5,0,0.0,,
ForecastEx,2024-09-03,All,All,50k-99k,6,0,0.0,,
ForecastEx,2024-09-03,All,All,100k+,7,0,0.0,,
ForecastEx,2024-09-04,All,All,1-9,1,8,37.0,6.0,4.625
ForecastEx,2024-09-04,All,All,10-99,2,44,449.0,19.0,10.204545454545455
ForecastEx,2024-09-04,All,All,100-999,3,0,0.0,,
ForecastEx,2024-09-04,All,All,1k-9k,4,0,0.0,,
ForecastEx,2024-09-04,All,All,10k-49k,5,0,0.0,,
ForecastEx,2024-09-04,All,All,50k-99k,6,0,0.0,,
ForecastEx,2024-09-04,All,All,100k+,7,0,0.0,,
ForecastEx,2024-09-05,All,All,1-9,1,11,48.0,9.0,4.363636363636363
ForecastEx,2024-09-05,All,All,10-99,2,184,1867.0,19.0,10.146739130434783
ForecastEx,2024-09-05,All,All,100-999,3,0,0.0,,
ForecastEx,2024-09-05,All,All,1k-9k,4,0,0.0,,
ForecastEx,2024-09-05,All,All,10k-49k,5,0,0.0,,
ForecastEx,2024-09-05,All,All,50k-99k,6,0,0.0,,
ForecastEx,2024-09-05,All,All,100k+,7,0,0.0,,
ForecastEx,2024-09-06,All,All,1-9,1,4,16.0,5.0,4.0
ForecastEx,2024-09-06,All,All,10-99,2,46,460.0,10.0,10.0
ForecastEx,2024-09-06,All,All,100-999,3,0,0.0,,
ForecastEx,2024-09-06,All,All,1k-9k,4,0,0.0,,
ForecastEx,2024-09-06,All,All,10k-49k,5,0,0.0,,
ForecastEx,2024-09-06,All,All,50k-99k,6,0,0.0,,
ForecastEx,2024-09-06,All,All,100k+,7,0,0.0,,
ForecastEx,2024-09-09,All,All,1-9,1,2,10.0,5.0,5.0
ForecastEx,2024-09-09,All,All,10-99,2,100,1005.0,15.0,10.05
ForecastEx,2024-09-09,All,All,100-999,3,0,0.0,,
ForecastEx,2024-09-09,All,All,1k-9k,4,0,0.0,,
ForecastEx,2024-09-09,All,All,10k-49k,5,0,0.0,,
ForecastEx,2024-09-09,All,All,50k-99k,6,0,0.0,,
ForecastEx,2024-09-09,All,All,100k+,7,0,0.0,,
ForecastEx,2024-09-10,All,All,1-9,1,4,13.0,6.0,3.25
ForecastEx,2024-09-10,All,All,10-99,2,52,544.0,21.0,10.461538461538462
ForecastEx,2024-09-10,All,All,100-999,3,0,0.0,,
ForecastEx,2024-09-10,All,All,1k-9k,4,0,0.0,,
ForecastEx,2024-09-10,All,All,10k-49k,5,0,0.0,,
ForecastEx,2024-09-10,All,All,50k-99k,6,0,0.0,,
ForecastEx,2024-09-10,All,All,100k+,7,0,0.0,,
ForecastEx,2024-09-11,All,All,1-9,1,2,12.0,9.0,6.0
ForecastEx,2024-09-11,All,All,10-99,2,72,745.0,30.0,10.347222222222221
ForecastEx,2024-09-11,All,All,100-999,3,0,0.0,,
ForecastEx,2024-09-11,All,All,1k-9k,4,0,0.0,,
ForecastEx,2024-09-11,All,All,10k-49k,5,0,0.0,,
ForecastEx,2024-09-11,All,All,50k-99k,6,0,0.0,,
ForecastEx,2024-09-11,All,All,100k+,7,0,0.0,,
ForecastEx,2024-09-12,All,All,1-9,1,4,12.0,5.0,3.0
ForecastEx,2024-09-12,All,All,10-99,2,47,470.0,10.0,10.0
ForecastEx,2024-09-12,All,All,100-999,3,0,0.0,,
ForecastEx,2024-09-12,All,All,1k-9k,4,0,0.0,,
ForecastEx,2024-09-12,All,All,10k-49k,5,0,0.0,,
ForecastEx,2024-09-12,All,All,50k-99k,6,0,0.0,,
ForecastEx,2024-09-12,All,All,100k+,7,0,0.0,,
ForecastEx,2024-09-13,All,All,1-9,1,1,5.0,5.0,5.0
ForecastEx,2024-09-13,All,All,10-99,2,48,485.0,15.0,10.104166666666666
ForecastEx,2024-09-13,All,All,100-999,3,1,100.0,100.0,100.0
ForecastEx,2024-09-13,All,All,1k-9k,4,0,0.0,,
ForecastEx,2024-09-13,All,All,10k-49k,5,0,0.0,,
ForecastEx,2024-09-13,All,All,50k-99k,6,0,0.0,,
ForecastEx,2024-09-13,All,All,100k+,7,0,0.0,,
ForecastEx,2024-09-16,All,All,1-9,1,12,37.0,9.0,3.0833333333333335
ForecastEx,2024-09-16,All,All,10-99,2,117,1313.0,65.0,11.222222222222221
ForecastEx,2024-09-16,All,All,100-999,3,6,1625.0,435.0,270.8333333333333
ForecastEx,2024-09-16,All,All,1k-9k,4,0,0.0,,
ForecastEx,2024-09-16,All,All,10k-49k,5,0,0.0,,
ForecastEx,2024-09-16,All,All,50k-99k,6,0,0.0,,
ForecastEx,2024-09-16,All,All,100k+,7,0,0.0,,
ForecastEx,2024-09-17,All,All,1-9,1,6,31.0,9.0,5.166666666666667
ForecastEx,2024-09-17,All,All,10-99,2,70,808.0,97.0,11.542857142857143
ForecastEx,2024-09-17,All,All,100-999,3,3,1201.0,877.0,400.3333333333333
ForecastEx,2024-09-17,All,All,1k-9k,4,1,2250.0,2250.0,2250.0
ForecastEx,2024-09-17,All,All,10k-49k,5,0,0.0,,
ForecastEx,2024-09-17,All,All,50k-99k,6,0,0.0,,
ForecastEx,2024-09-17,All,All,100k+,7,0,0.0,,
ForecastEx,2024-09-18,All,All,1-9,1,7,22.0,9.0,3.142857142857143
ForecastEx,2024-09-18,All,All,10-99,2,51,619.0,99.0,12.137254901960784
ForecastEx,2024-09-18,All,All,100-999,3,0,0.0,,
ForecastEx,2024-09-18,All,All,1k-9k,4,1,1000.0,1000.0,1000.0
ForecastEx,2024-09-18,All,All,10k-49k,5,1,20000.0,20000.0,20000.0
ForecastEx,2024-09-18,All,All,50k-99k,6,0,0.0,,
ForecastEx,2024-09-18,All,All,100k+,7,0,0.0,,
ForecastEx,2024-09-19,All,All,1-9,1,1,1.0,1.0,1.0
ForecastEx,2024-09-19,All,All,10-99,2,73,769.0,40.0,10.534246575342467
ForecastEx,2024-09-19,All,All,100-999,3,0,0.0,,
ForecastEx,2024-09-19,All,All,1k-9k,4,0,0.0,,
ForecastEx,2024-09-19,All,All,10k-49k,5,0,0.0,,
ForecastEx,2024-09-19,All,All,50k-99k,6,0,0.0,,
ForecastEx,2024-09-19,All,All,100k+,7,0,0.0,,
ForecastEx,2024-09-20,All,All,1-9,1,1,1.0,1.0,1.0
ForecastEx,2024-09-20,All,All,10-99,2,42,420.0,10.0,10.0
ForecastEx,2024-09-20,All,All,100-999,3,0,0.0,,
ForecastEx,2024-09-20,All,All,1k-9k,4,0,0.0,,
ForecastEx,2024-09-20,All,All,10k-49k,5,0,0.0,,
ForecastEx,2024-09-20,All,All,50k-99k,6,0,0.0,,
ForecastEx,2024-09-20,All,All,100k+,7,0,0.0,,
ForecastEx,2024-09-23,All,All,1-9,1,4,16.0,9.0,4.0
ForecastEx,2024-09-23,All,All,10-99,2,39,390.0,10.0,10.0
ForecastEx,2024-09-23,All,All,100-999,3,1,270.0,270.0,270.0
ForecastEx,2024-09-23,All,All,1k-9k,4,0,0.0,,
ForecastEx,2024-09-23,All,All,10k-49k,5,0,0.0,,
ForecastEx,2024-09-23,All,All,50k-99k,6,0,0.0,,
ForecastEx,2024-09-23,All,All,100k+,7,0,0.0,,
ForecastEx,2024-09-24,All,All,1-9,1,3,18.0,9.0,6.0
ForecastEx,2024-09-24,All,All,10-99,2,44,440.0,10.0,10.0
ForecastEx,2024-09-24,All,All,100-999,3,0,0.0,,
ForecastEx,2024-09-24,All,All,1k-9k,4,0,0.0,,
ForecastEx,2024-09-24,All,All,10k-49k,5,0,0.0,,
ForecastEx,2024-09-24,All,All,50k-99k,6,0,0.0,,
ForecastEx,2024-09-24,All,All,100k+,7,0,0.0,,
ForecastEx,2024-09-25,All,All,1-9,1,2,9.0,8.0,4.5
ForecastEx,2024-09-25,All,All,10-99,2,63,639.0,19.0,10.142857142857142
ForecastEx,2024-09-25,All,All,100-999,3,0,0.0,,
ForecastEx,2024-09-25,All,All,1k-9k,4,0,0.0,,
ForecastEx,2024-09-25,All,All,10k-49k,5,0,0.0,,
ForecastEx,2024-09-25,All,All,50k-99k,6,0,0.0,,
ForecastEx,2024-09-25,All,All,100k+,7,0,0.0,,
ForecastEx,2024-09-26,All,All,1-9,1,2,9.0,5.0,4.5
ForecastEx,2024-09-26,All,All,10-99,2,38,380.0,10.0,10.0
ForecastEx,2024-09-26,All,All,100-999,3,0,0.0,,
ForecastEx,2024-09-26,All,All,1k-9k,4,0,0.0,,
ForecastEx,2024-09-26,All,All,10k-49k,5,0,0.0,,
ForecastEx,2024-09-26,All,All,50k-99k,6,0,0.0,,
ForecastEx,2024-09-26,All,All,100k+,7,0,0.0,,
ForecastEx,2024-09-27,All,All,1-9,1,2,5.0,4.0,2.5
ForecastEx,2024-09-27,All,All,10-99,2,131,1318.0,18.0,10.061068702290076
ForecastEx,2024-09-27,All,All,100-999,3,0,0.0,,
ForecastEx,2024-09-27,All,All,1k-9k,4,0,0.0,,
ForecastEx,2024-09-27,All,All,10k-49k,5,0,0.0,,
ForecastEx,2024-09-27,All,All,50k-99k,6,0,0.0,,
ForecastEx,2024-09-27,All,All,100k+,7,0,0.0,,
ForecastEx,2024-09-30,All,All,1-9,1,4,12.0,5.0,3.0
ForecastEx,2024-09-30,All,All,10-99,2,51,519.0,19.0,10.176470588235293
ForecastEx,2024-09-30,All,All,100-999,3,0,0.0,,
ForecastEx,2024-09-30,All,All,1k-9k,4,0,0.0,,
ForecastEx,2024-09-30,All,All,10k-49k,5,0,0.0,,
ForecastEx,2024-09-30,All,All,50k-99k,6,0,0.0,,
ForecastEx,2024-09-30,All,All,100k+,7,0,0.0,,
ForecastEx,2024-10-01,All,All,1-9,1,3,11.0,6.0,3.6666666666666665
ForecastEx,2024-10-01,All,All,10-99,2,41,410.0,10.0,10.0
ForecastEx,2024-10-01,All,All,100-999,3,0,0.0,,
ForecastEx,2024-10-01,All,All,1k-9k,4,0,0.0,,
ForecastEx,2024-10-01,All,All,10k-49k,5,0,0.0,,
ForecastEx,2024-10-01,All,All,50k-99k,6,0,0.0,,
ForecastEx,2024-10-01,All,All,100k+,7,0,0.0,,
ForecastEx,2024-10-02,All,All,1-9,1,4,17.0,9.0,4.25
ForecastEx,2024-10-02,All,All,10-99,2,134,1340.0,10.0,10.0
ForecastEx,2024-10-02,All,All,100-999,3,2,980.0,500.0,490.0
ForecastEx,2024-10-02,All,All,1k-9k,4,0,0.0,,
ForecastEx,2024-10-02,All,All,10k-49k,5,0,0.0,,
ForecastEx,2024-10-02,All,All,50k-99k,6,0,0.0,,
ForecastEx,2024-10-02,All,All,100k+,7,0,0.0,,
ForecastEx,2024-10-03,All,All,1-9,1,8,21.0,9.0,2.625
ForecastEx,2024-10-03,All,All,10-99,2,173,1762.0,25.0,10.184971098265896
ForecastEx,2024-10-03,All,All,100-999,3,1,990.0,990.0,990.0
ForecastEx,2024-10-03,All,All,1k-9k,4,0,0.0,,
ForecastEx,2024-10-03,All,All,10k-49k,5,0,0.0,,
ForecastEx,2024-10-03,All,All,50k-99k,6,0,0.0,,
ForecastEx,2024-10-03,All,All,100k+,7,0,0.0,,
ForecastEx,2024-10-04,All,All,1-9,1,28,90.0,9.0,3.2142857142857144
ForecastEx,2024-10-04,All,All,10-99,2,171,2772.0,96.0,16.210526315789473
ForecastEx,2024-10-04,All,All,100-999,3,57,21296.0,995.0,373.6140350877193
ForecastEx,2024-10-04,All,All,1k-9k,4,77,148755.0,9800.0,1931.8831168831168
ForecastEx,2024-10-04,All,All,10k-49k,5,25,605990.0,35000.0,24239.6
ForecastEx,2024-10-04,All,All,50k-99k,6,0,0.0,,
ForecastEx,2024-10-04,All,All,100k+,7,0,0.0,,
ForecastEx,2024-10-07,All,All,1-9,1,39,145.0,9.0,3.717948717948718
ForecastEx,2024-10-07,All,All,10-99,2,192,3650.0,90.0,19.010416666666668
ForecastEx,2024-10-07,All,All,100-999,3,221,72264.0,990.0,326.9864253393665
ForecastEx,2024-10-07,All,All,1k-9k,4,125,293456.0,9526.0,2347.648
ForecastEx,2024-10-07,All,All,10k-49k,5,20,375595.0,31323.0,18779.75
ForecastEx,2024-10-07,All,All,50k-99k,6,0,0.0,,
ForecastEx,2024-10-07,All,All,100k+,7,0,0.0,,
ForecastEx,2024-10-08,All,All,1-9,1,21,89.0,9.0,4.238095238095238
ForecastEx,2024-10-08,All,All,10-99,2,168,3003.0,90.0,17.875
ForecastEx,2024-10-08,All,All,100-999,3,133,45155.0,995.0,339.5112781954887
ForecastEx,2024-10-08,All,All,1k-9k,4,74,229030.0,9886.0,3095.0
ForecastEx,2024-10-08,All,All,10k-49k,5,16,287311.0,35000.0,17956.9375
ForecastEx,2024-10-08,All,All,50k-99k,6,0,0.0,,
ForecastEx,2024-10-08,All,All,100k+,7,0,0.0,,
ForecastEx,2024-10-09,All,All,1-9,1,12,65.0,9.0,5.416666666666667
ForecastEx,2024-10-09,All,All,10-99,2,146,2171.0,90.0,14.86986301369863
ForecastEx,2024-10-09,All,All,100-999,3,96,31109.0,990.0,324.0520833333333
ForecastEx,2024-10-09,All,All,1k-9k,4,66,181371.0,9010.0,2748.0454545454545
ForecastEx,2024-10-09,All,All,10k-49k,5,28,612389.0,34810.0,21871.035714285714
ForecastEx,2024-10-09,All,All,50k-99k,6,0,0.0,,
ForecastEx,2024-10-09,All,All,100k+,7,0,0.0,,
ForecastEx,2024-10-10,All,All,1-9,1,12,42.0,9.0,3.5
ForecastEx,2024-10-10,All,All,10-99,2,196,2566.0,97.0,13.091836734693878
ForecastEx,2024-10-10,All,All,100-999,3,83,30129.0,990.0,363.0
ForecastEx,2024-10-10,All,All,1k-9k,4,113,358532.0,9900.0,3172.849557522124
ForecastEx,2024-10-10,All,All,10k-49k,5,38,710076.0,34525.0,18686.21052631579
ForecastEx,2024-10-10,All,All,50k-99k,6,0,0.0,,
ForecastEx,2024-10-10,All,All,100k+,7,0,0.0,,
ForecastEx,2024-10-11,All,All,1-9,1,13,51.0,5.0,3.923076923076923
ForecastEx,2024-10-11,All,All,10-99,2,88,2133.0,90.0,24.238636363636363
ForecastEx,2024-10-11,All,All,100-999,3,124,41302.0,990.0,333.0806451612903
ForecastEx,2024-10-11,All,All,1k-9k,4,105,373182.0,9876.0,3554.114285714286
ForecastEx,2024-10-11,All,All,10k-49k,5,31,627265.0,35000.0,20234.354838709678
ForecastEx,2024-10-11,All,All,50k-99k,6,0,0.0,,
ForecastEx,2024-10-11,All,All,100k+,7,0,0.0,,
ForecastEx,2024-10-14,All,All,1-9,1,36,120.0,9.0,3.3333333333333335
ForecastEx,2024-10-14,All,All,10-99,2,114,2192.0,98.0,19.228070175438596
ForecastEx,2024-10-14,All,All,100-999,3,136,42824.0,990.0,314.88235294117646
ForecastEx,2024-10-14,All,All,1k-9k,4,130,470077.0,9876.0,3615.976923076923
ForecastEx,2024-10-14,All,All,10k-49k,5,42,672668.0,30887.0,16015.904761904761
ForecastEx,2024-10-14,All,All,50k-99k,6,0,0.0,,
ForecastEx,2024-10-14,All,All,100k+,7,0,0.0,,
ForecastEx,2024-10-15,All,All,1-9,1,13,51.0,8.0,3.923076923076923
ForecastEx,2024-10-15,All,All,10-99,2,84,1719.0,95.0,20.464285714285715
ForecastEx,2024-10-15,All,All,100-999,3,111,37354.0,965.0,336.52252252252254
ForecastEx,2024-10-15,All,All,1k-9k,4,110,408088.0,9876.0,3709.890909090909
ForecastEx,2024-10-15,All,All,10k-49k,5,32,498816.0,31300.0,15588.0
ForecastEx,2024-10-15,All,All,50k-99k,6,0,0.0,,
ForecastEx,2024-10-15,All,All,100k+,7,0,0.0,,
ForecastEx,2024-10-16,All,All,1-9,1,15,60.0,9.0,4.0
ForecastEx,2024-10-16,All,All,10-99,2,94,2279.0,99.0,24.24468085106383
ForecastEx,2024-10-16,All,All,100-999,3,137,48061.0,990.0,350.81021897810217
ForecastEx,2024-10-16,All,All,1k-9k,4,124,399441.0,9876.0,3221.298387096774
ForecastEx,2024-10-16,All,All,10k-49k,5,36,639818.0,34475.0,17772.722222222223
ForecastEx,2024-10-16,All,All,50k-99k,6,0,0.0,,
ForecastEx,2024-10-16,All,All,100k+,7,0,0.0,,
ForecastEx,2024-10-17,All,All,1-9,1,18,46.0,8.0,2.5555555555555554
