report_ticker,is_sports,days_active,trades,contracts,yes_side_notional_volume,fees,grp,cat,mtype,wide_cat
KXBTC,FALSE,591,3712025,335899244,95344404.45,3375017.45,Non-sports,Crypto,Other,Crypto
KXNCAAFSPREAD,TRUE,134,1448200,321287540,158504119.62,4768013.36,Sports,College Football,Spread,Football
KXLALIGAGAME,TRUE,274,2070705,311879904,138560165.05,3788057.11,Sports,Soccer,Game,Soccer
KXWNBAGAME,TRUE,182,1899270,285450070,142813207.72,3071052.23,Sports,NBA,Game,Basketball
KXETH15M,FALSE,184,8537942,222816649,109936336.44,2190916.55,Non-sports,Crypto,15-minute,Crypto
KXFEDCHAIRNOM,FALSE,313,205085,216970761,43296891.44,778317.41,Non-sports,Politics,Other,Politics
KXNHLTOTAL,TRUE,217,1862191,207456379,105655180.81,2788222.71,Sports,Hockey,Total,Hockey
KXCS2GAME,TRUE,152,3003006,202689683,102609106.35,2470755.21,Sports,Esports,Game,Esports
KXSERIEAGAME,TRUE,267,1299297,197454138,86407007.37,2254909.87,Sports,Soccer,Game,Soccer
KXNCAAFTOTAL,TRUE,134,953042,194956078,97381874.44,2684870.85,Sports,College Football,Total,Football
KXINTLFRIENDLYGAME,TRUE,64,1611360,187733965,74761478.25,1681634.76,Sports,Soccer,Game,Soccer
KXINXU,FALSE,553,1211292,179731436,88833222.73,1033448.92,Non-sports,Finance,Other,Finance
KXT20MATCH,TRUE,123,1025543,175878854,86076438.54,1732906.81,Sports,Cricket,Match/Fight,Cricket
KXETHD,FALSE,591,1873655,174040164,83387472.72,1826212.22,Non-sports,Crypto,Daily,Crypto
KXMENWORLDCUP,TRUE,392,211254,171498105,6904098.51,548607.31,Sports,Soccer,Other,Soccer
KXTRUMPMENTION,FALSE,290,2446307,170008776,63912786.33,1197355.42,Non-sports,Mention,Mention,Mention
KXPGAR1LEAD,TRUE,105,464358,167505616,11465009.18,538318.73,Sports,Golf,Other,Golf
KXNBAWEST,TRUE,427,495468,146621054,57736495.74,2222373.13,Sports,NBA,Other,Basketball
KXNCAAF,TRUE,462,480352,145949323,40456555.96,1637887.07,Sports,College Football,Other,Football
KXBOXING,TRUE,197,663873,143098543,48752050.12,1340692.87,Sports,Combat Sports,Other,Combat Sports
KXBUNDESLIGAGAME,TRUE,256,888439,142114457,63747278.57,1570882.18,Sports,Soccer,Game,Soccer
POPVOTEMOV,FALSE,105,138542,135758727,21442324.27,0,Non-sports,Politics,Election,Politics
KXNFLANYTD,TRUE,155,1001842,128868339,38010133.73,1344493.18,Sports,NFL,Other,Football
KXMLSGAME,TRUE,273,1278801,126736130,54478561.99,1350314.89,Sports,Soccer,Game,Soccer
KXPRESNOMD,FALSE,583,171995,124443358,4782331.88,291835.07,Non-sports,Politics,Other,Politics
KXMVENFLMULTIGAMEEXTENDED,TRUE,44,307424,124332075,8884024.62,440269.53,Sports,Parlay,Multi-game,Parlay
KXLOLGAME,TRUE,157,1795493,121945245,63697225,1370298.49,Sports,Esports,Game,Esports
KXMAYORNYCPARTY,FALSE,282,111243,121452244,49028219.25,638846.15,Non-sports,Politics,Election,Politics
KXGOVSHUTLENGTH,FALSE,208,537832,119537371,44776047.14,791723.35,Non-sports,Politics,Election,Politics
KXHIGHNY,FALSE,596,2401808,115101029,30042822.95,710147.59,Non-sports,Weather,Other,Weather
KXFIRSTSUPERBOWLSONG,FALSE,31,448199,113517455,13897633.41,520630.8,Non-sports,Entertainment,Other,Entertainment
KXMLB,TRUE,438,383222,112828179,33327405.14,1416620.52,Sports,Baseball,Other,Baseball
KXNFLNFCCHAMP,TRUE,398,445821,111277116,46472376.94,1715028.13,Sports,NFL,Futures,Football
KXWMARMAD,TRUE,181,361398,110106366,55494293.46,1110507.96,Sports,College Basketball,Futures,Basketball
KXEUROLEAGUEGAME,TRUE,171,1184485,108926769,59280948.98,1138497.75,Sports,NBA,Game,Basketball
KXHIGHLAX,FALSE,524,2227733,108724517,23640263.88,578712.8,Non-sports,Weather,Other,Weather
KXMLBRFI,TRUE,98,912217,106421680,48349716.91,1666526.06,Sports,Baseball,Other,Baseball
KXLIGAMXGAME,TRUE,149,1349743,105481299,40945743.77,1176199.83,Sports,Soccer,Game,Soccer
KXNBAPTS,TRUE,203,1459254,104487140,51374305.08,1350277.32,Sports,NBA,Other,Basketball
KXLIGUE1GAME,TRUE,263,672077,97805511,45504242.89,1113539.64,Sports,Soccer,Game,Soccer
KXMLBHR,TRUE,81,1053616,95574279,15391947.81,692597.92,Sports,Baseball,Other,Baseball
KXNHLSPREAD,TRUE,218,1038462,91011112,35357193.83,1214630.72,Sports,Hockey,Spread,Hockey
KXSOL15M,FALSE,155,4127265,89191263,44210688.48,822163.73,Non-sports,Crypto,15-minute,Crypto
KXHIGHCHI,FALSE,596,1709521,88560163,22195692.3,482635.55,Non-sports,Weather,Other,Weather
ECMOV,FALSE,97,103907,87011325,11122632.86,0,Non-sports,Finance,Other,Finance
KXMASTERS,TRUE,62,204657,86824128,19644247.21,685411.49,Sports,Golf,Other,Golf
POPVOTEMOVSMALL,FALSE,61,62214,84757997,17616653.75,0,Non-sports,Politics,Election,Politics
KXETH,FALSE,591,794041,84549824,31600748.65,1027878.12,Non-sports,Crypto,Other,Crypto
KXFOMEN,TRUE,135,196216,84501358,29565605.96,830827.97,Sports,Tennis,Other,Tennis
KXMAYORLA,FALSE,257,227512,82612435,18292679.01,796487.42,Non-sports,Politics,Election,Politics
KXNASCARRACE,TRUE,188,624206,82424404,9826200.44,407130.34,Sports,Racing,Other,Racing
POPVOTE,FALSE,92,80422,82368078,42169469.01,0,Non-sports,Politics,Election,Politics
KXNFLPREPACKSGP,TRUE,67,387659,82139794,24413799.32,1031078.91,Sports,NFL,Other,Football
KXNFLAFCCHAMP,TRUE,374,372319,81429783,34656925.14,1317710.27,Sports,NFL,Futures,Football
KXCBAGAME,TRUE,147,1068236,79762536,40681188.39,760919,Sports,NBA,Game,Basketball
KXNASDAQ100U,FALSE,539,453956,79220849,40112135.15,460741.21,Non-sports,Finance,Other,Finance
KXHIGHMIA,FALSE,596,1489970,78931527,20307633.47,403602,Non-sports,Weather,Other,Weather
KXNHL,TRUE,406,223290,73177868,12388540.33,672734.62,Sports,Hockey,Other,Hockey
KXSUPERBOWLAD,FALSE,130,499498,72200453,20168439.95,634198.24,Non-sports,Entertainment,Other,Entertainment
KXUSOPEN,TRUE,117,121700,70977560,9500007.58,449537.58,Sports,Tennis,Other,Tennis
KXXRP15M,FALSE,121,3037439,69782522,33465457.76,612292.26,Non-sports,Crypto,15-minute,Crypto
KXGOVSHUT,FALSE,99,255225,67372379,50558840.34,647934.76,Non-sports,Politics,Election,Politics
KXHIGHAUS,FALSE,596,1472052,66871880,18381226.28,466436.93,Non-sports,Weather,Other,Weather
KXMLBSERIES,TRUE,17,180941,65358833,32700917.48,928052.44,Sports,Baseball,Futures,Baseball
INXD,FALSE,898,566688,64740834,13224771.72,495195.94,Non-sports,Finance,Other,Finance
KXWBCGAME,TRUE,15,513928,63840492,31320359.4,725385.05,Sports,Baseball,Game,Baseball
KXSAUDIPLGAME,TRUE,135,808679,63627175,27134932.47,591021.48,Sports,Soccer,Game,Soccer
KXTRUMPMENTIONB,FALSE,109,974992,63457701,23235326.67,417823.03,Non-sports,Mention,Mention,Mention
KXWCGAME,TRUE,128,512991,63383547,23696776.82,786965.82,Sports,Other Sports,KXWCGAME,Other Sports
KXVALORANTGAME,TRUE,161,1097926,61808080,30647199.24,761461.04,Sports,Esports,Game,Esports
KXMVENBASINGLEGAME,TRUE,152,372411,61786554,11412525.99,517008.79,Sports,Parlay,Same-game,Parlay
KXUFCMOV,TRUE,56,742604,61500416,14603012.77,549435.27,Sports,Combat Sports,Other,Combat Sports
KXNBAEAST,TRUE,425,150463,61400378,18111113.25,707116.97,Sports,NBA,Other,Basketball
KXMLBSTGAME,TRUE,34,1241572,59969362,31538572.26,670731.5,Sports,Baseball,Game,Baseball
KXNFLMENTION,TRUE,125,1075292,59957224,32408760.48,383112.84,Non-sports,Mention,Mention,Mention
KXUELGAME,TRUE,111,454264,59771915,24314328.21,627035.47,Sports,Soccer,Game,Soccer
KXNBAMENTION,TRUE,193,1390744,59108243,31741594.51,375343.83,Non-sports,Mention,Mention,Mention
KXAAAGASM,FALSE,556,320153,57101420,26594500.94,637050.97,Non-sports,Finance,Other,Finance
KXWTI,FALSE,159,1146910,57040050,28815631.66,610457.75,Non-sports,Finance,Other,Finance
KXEFLCHAMPIONSHIPGAME,TRUE,185,506307,56043786,24454211.03,520781.94,Sports,Soccer,Game,Soccer
KXMVECBCHAMPIONSHIP,TRUE,22,84065,54526683,1257932.82,70656.17,Sports,Parlay,Multi-game,Parlay
KXKHAMENEIOUT,FALSE,52,116948,54513052,9484775.46,450626.54,Non-sports,Politics,Other,Politics
KXLOLMAP,TRUE,163,920734,53453154,28921252.28,639088.78,Sports,Esports,Other,Esports
KXNBA1HSPREAD,TRUE,115,584884,52543017,25428303.29,732387.59,Sports,NBA,Spread,Basketball
KXNFLSBMVP,TRUE,31,274190,52221340,8544881.08,293807.24,Sports,NFL,Other,Football
KXCS2MAP,TRUE,157,818724,51817426,26946421.32,587106.1,Sports,Esports,Other,Esports
NASDAQ100D,FALSE,577,601860,50707005,11771805.03,476173.16,Non-sports,Finance,Other,Finance
KXTRUMPSAY,FALSE,309,714218,50132790,29349511.04,167414.34,Non-sports,Politics,Other,Politics
KXNBA1HWINNER,TRUE,117,468440,50061135,20447281.59,569265.47,Sports,NBA,Other,Basketball
KXNFLFIRSTTD,TRUE,156,320371,49677887,5306108.66,213920.87,Sports,NFL,Other,Football
KXNBA1HTOTAL,TRUE,116,509574,49168044,25458765.09,635912.16,Sports,NBA,Total,Basketball
KXWMENSINGLES,TRUE,120,94206,47405128,17181779.67,551960.3,Sports,Tennis,Other,Tennis
KXPERFORMSUPERBOWLB,FALSE,209,338495,47345216,19047090.6,603730.14,Non-sports,Entertainment,Other,Entertainment
KXPRESNOMR,FALSE,581,89742,47266018,2894171.82,147990.34,Non-sports,Politics,Other,Politics
INX,FALSE,264,236703,47170128,10344231.95,390140.86,Non-sports,Finance,Other,Finance
KXLLM1,FALSE,573,326908,46909387,12231090.54,346238.09,Non-sports,Other Non-sports,KXLLM1,Other Non-sports
KXEPLTOTAL,TRUE,192,318111,46786570,22009683.79,620145.26,Sports,Soccer,Total,Soccer
KXGOVCA,FALSE,328,101899,46527871,4768215.28,191520.53,Non-sports,Politics,Election,Politics
KXAFCONGAME,TRUE,30,396919,46372539,19690591.66,477642.4,Sports,Soccer,Game,Soccer
KXBRASILEIROGAME,TRUE,168,573417,45944388,19156862.1,445111.3,Sports,Soccer,Game,Soccer
KXTHEOPEN,TRUE,118,91101,45866107,12083786.13,312238.5,Sports,Golf,Other,Golf
KXHIGHDEN,FALSE,570,1183865,45688307,12612858.45,331908.61,Non-sports,Weather,Other,Weather
KXJLEAGUEGAME,TRUE,113,501378,44893200,18470580.1,412113.46,Sports,Soccer,Game,Soccer
KXUCL,TRUE,269,215625,44880537,16567602.17,729221.41,Sports,Soccer,Other,Soccer
KXARGPREMDIVGAME,TRUE,131,550306,44486259,17444211.28,423089.91,Sports,Soccer,Game,Soccer
KXALEAGUEGAME,TRUE,149,484920,43966117,19004099.99,493256.46,Sports,Soccer,Game,Soccer
KXMLBKS,TRUE,81,577045,43845855,21205362.45,583338.04,Sports,Baseball,Other,Baseball
KXF1RACE,TRUE,232,296373,43819461,12059465.98,409096.11,Sports,Racing,Other,Racing
KXPRESPERSON,FALSE,396,85105,43363021,2487313.19,149682.31,Non-sports,Politics,Other,Politics
KXIPL,TRUE,97,124154,43102061,14514969.87,345220.81,Sports,Cricket,Other,Cricket
KXFIFAGAME,TRUE,36,391685,43075421,17489260.85,413730.71,Sports,Soccer,Game,Soccer
KXNBAMVP,TRUE,295,112501,41513673,6954900.5,208919.1,Sports,NBA,Other,Basketball
FED,FALSE,1471,125646,41130710,24749443.81,295352.02,Non-sports,Finance,Other,Finance
KXPGAR2LEAD,TRUE,84,154108,41115129,7480243.71,238348.98,Sports,Golf,Other,Golf
KXSBGUESTS,FALSE,120,360405,40270790,11204720.16,397033.44,Non-sports,Entertainment,Other,Entertainment
KXLIGAPORTUGALGAME,TRUE,170,371472,40125103,17625824.23,328918.14,Sports,Soccer,Game,Soccer
KXNHLSERIES,TRUE,67,173982,39773134,19803668.46,615718.28,Sports,Hockey,Futures,Hockey
KXPGATOP20,TRUE,149,330635,39606295,15636138.24,480219.26,Sports,Golf,Other,Golf
KXNCAABBGAME,TRUE,115,553474,38607911,18359348.2,282018.09,Sports,College Basketball,Game,Basketball
KXMLBF5,TRUE,81,624794,38580528,18628388.64,518230.18,Sports,Baseball,Other,Baseball
KXNCAAFPREPACKSGP,TRUE,31,182988,37943771,11740915.74,456137.03,Sports,College Football,Other,Football
KXAAAGASW,FALSE,585,364386,37805288,12089557.53,202429.84,Non-sports,Finance,Other,Finance
KXWNBATOTAL,TRUE,40,526271,37669325,19065440.9,484542.97,Sports,NBA,Total,Basketball
POPVOTEMOVSMALLER,FALSE,52,28607,37209372,6377351.55,0,Non-sports,Politics,Election,Politics
KXHIGHPHIL,FALSE,570,839609,36992247,10340413.64,207005.7,Non-sports,Weather,Other,Weather
KXBTCMAXY,FALSE,584,205047,36070171,9570923.25,334171.83,Non-sports,Crypto,Other,Crypto
KXSUPERLIGGAME,TRUE,151,333422,35974550,15866593.05,322137.04,Sports,Soccer,Game,Soccer
KXFACUPGAME,TRUE,55,285939,35805594,14970830.92,352493.07,Sports,Soccer,Game,Soccer
SENATEAZ,FALSE,258,32348,35527914,14011825.21,8.25,Non-sports,Politics,Election,Politics
KXUSOMENSINGLES,TRUE,152,71532,35449419,13274079.22,403881.03,Sports,Tennis,Other,Tennis
KXPGA,TRUE,70,65496,35227767,6186688.41,196084.86,Sports,Golf,Other,Golf
KXJBLEAGUEGAME,TRUE,77,577194,35094663,18778951.87,364449.12,Sports,Soccer,Game,Soccer
KXSURVIVOR,FALSE,211,115529,35022109,5755672.86,98291.41,Non-sports,Entertainment,Other,Entertainment
KXBTCMAX150,FALSE,524,204903,34812210,4270464.84,271773.12,Non-sports,Crypto,Other,Crypto
KXNBLGAME,TRUE,112,376241,34429013,17495958.77,376636.3,Sports,NBA,Game,Basketball
KXATPSETWINNER,TRUE,127,393294,34118220,18541113.56,401502.52,Sports,Tennis,Other,Tennis
KXNFLMVP,TRUE,357,104319,33707515,5842856.49,249323.37,Sports,NFL,Other,Football
KXMLBF5TOTAL,TRUE,80,496018,33189226,16738638.15,425146.07,Sports,Baseball,Total,Baseball
KXMLBWORLD,TRUE,272,160899,33109649,11939789.08,389319.18,Sports,Baseball,Other,Baseball
KXOSCARPIC,FALSE,389,185750,32243578,6527180.87,188869.66,Non-sports,Entertainment,Other,Entertainment
NASDAQ100,FALSE,253,130952,31927396,6692934.58,263906.91,Non-sports,Finance,Other,Finance
KXLAYOFFSYINFO,FALSE,338,61788,31877470,26869383.03,0,Non-sports,Finance,Other,Finance
KXFOMENSINGLES,TRUE,111,56919,31812214,13288414.24,372873.64,Sports,Tennis,Other,Tennis
KXNBATEAMTOTAL,TRUE,119,360157,31341593,17858479.58,409735.26,Sports,NBA,Total,Basketball
KXHYPE15M,FALSE,86,1703204,31016068,15400350.86,228816.02,Non-sports,Crypto,15-minute,Crypto
KXWNBASPREAD,TRUE,41,413968,30964584,15056908.36,422386.3,Sports,NBA,Spread,Basketball
KXCPIYOY,FALSE,585,174538,30937767,13879270.31,377240.61,Non-sports,Finance,Other,Finance
KXLALIGATOTAL,TRUE,173,243464,30693709,13940518.41,392536.95,Sports,Soccer,Total,Soccer
KXNFL2TD,TRUE,154,182458,30417435,4596290.26,196291.74,Sports,NFL,Other,Football
KXWOHOCKEY,TRUE,25,181543,30292794,14461316.4,431288,Sports,Hockey,Other,Hockey
KXALIENS,FALSE,506,129616,30173464,5132271.42,282473,Non-sports,Other Non-sports,KXALIENS,Other Non-sports
KXGOVTSHUTDOWN,FALSE,12,66725,29963484,28514099.14,86942.96,Non-sports,Politics,Election,Politics
KXKBLGAME,TRUE,101,414133,29919039,16345710.85,325579.1,Sports,NBA,Game,Basketball
KXUNITEDCUPMATCH,TRUE,12,198681,29675472,14787782.2,336661.79,Sports,Tennis,Match/Fight,Tennis
PRESPARTYFULL,FALSE,90,42121,29014254,8831655.99,0,Non-sports,Politics,Other,Politics
POWER,FALSE,499,53353,28997648,7846585.47,202796.46,Non-sports,Finance,Other,Finance
KXDIMAYORGAME,TRUE,103,373757,28796337,11634059.75,272751.19,Sports,Soccer,Game,Soccer
KXRAINNYC,FALSE,504,79626,28545850,26487405.98,34209.67,Non-sports,Weather,Other,Weather
KXHEISMAN,TRUE,288,64444,28474540,3751039.63,173082.05,Sports,College Football,Other,Football
KXNFLRSHYDS,TRUE,123,242890,28157852,14105743.84,377603.1,Sports,NFL,Other,Football
KXLALIGA2GAME,TRUE,113,300004,28138311,12105811.78,242703.1,Sports,Soccer,Game,Soccer
NASDAQ100Y,FALSE,710,27868,28060766,1389677.69,80923.95,Non-sports,Finance,Other,Finance
KXWOMHOCKEY,TRUE,18,167544,27713248,14619655.35,240555.47,Sports,Hockey,Other,Hockey
KXCOPADELREYGAME,TRUE,37,241835,27587724,10264163.71,251673.02,Sports,Soccer,Game,Soccer
KXCONMEBOLLIBGAME,TRUE,42,337965,27383067,9872952.14,245353.48,Sports,Soccer,Game,Soccer
KXNFLRECYDS,TRUE,116,235117,27256204,13099405.84,375817.88,Sports,NFL,Other,Football
KXOSCARACTO,FALSE,378,177198,26916307,6656062.92,237902.83,Non-sports,Entertainment,Other,Entertainment
KXPGATOP10,TRUE,150,259969,26489511,8280712.71,280584.75,Sports,Golf,Other,Golf
KXRT,FALSE,164,340551,26373304,8294987.75,149697.06,Non-sports,Finance,Other,Finance
KXMAMDANIMENTION,FALSE,147,358150,26336088,6544388.1,127593.04,Non-sports,Mention,Mention,Mention
KXDOTA2GAME,TRUE,159,458885,25999174,12457013.12,281551.44,Sports,Esports,Game,Esports
KXLIVTOUR,TRUE,106,179549,25988958,5275292.86,183285.29,Sports,Golf,Futures,Golf
CLOSESTSTATE,FALSE,90,84855,25979614,4839423.62,155165.04,Non-sports,Politics,Other,Politics
KXCITRINI,FALSE,107,38565,25824996,6802293.32,0,Non-sports,Finance,Other,Finance
KXINX,FALSE,540,190429,25757503,8859155.73,148489.66,Non-sports,Finance,Other,Finance
KXAOMEN,TRUE,34,68561,25681248,8638930.37,266373.74,Sports,Tennis,Other,Tennis
KXMLBAL,TRUE,403,93087,25546089,9597858.26,379428.58,Sports,Baseball,Other,Baseball
KXBTCY,FALSE,106,103441,25450888,1301629.2,0,Non-sports,Crypto,Other,Crypto
KXSECPRESSMENTION,FALSE,346,472088,25430217,9822625.05,176829.17,Non-sports,Mention,Mention,Mention
KXDPWORLDTOUR,TRUE,107,198143,25036798,4181270.31,155407.97,Sports,Golf,Futures,Golf
KXPGAR3LEAD,TRUE,92,102671,25021249,5670803.04,164453.92,Sports,Golf,Other,Golf
INXU,FALSE,231,136789,24979576,12313900.11,215497.46,Non-sports,Finance,Other,Finance
KXRATECUTCOUNT,FALSE,538,86169,24797884,6075257.71,263519.17,Non-sports,Finance,Other,Finance
KXNFLDRAFTPICK,TRUE,139,262772,24688401,6210226.27,175861,Sports,NFL,Other,Football
KXNBASERIESSCORE,TRUE,59,151545,24591424,4998488.86,243002,Sports,NBA,Other,Basketball
KXUCLTOTAL,TRUE,140,170434,24452992,12321028.78,321261.68,Sports,Soccer,Total,Soccer
KXPGATOP5,TRUE,150,229009,24141744,6980736.76,236258.17,Sports,Golf,Other,Golf
KXPSLGAME,TRUE,33,146150,24031414,12495233.14,239474.1,Sports,Cricket,Game,Cricket
KXTEAMSINSB,TRUE,109,96485,23957794,2785327.62,137873.57,Sports,NFL,Other,Football
KXNEXTTEAMGIANNIS,TRUE,187,115523,23634762,3719239.25,133224.49,Sports,NBA,Other,Basketball
KXBTCMINY,FALSE,487,137951,23467708,8509175.1,266240.33,Non-sports,Crypto,Other,Crypto
KXCONCACAFCCUPGAME,TRUE,49,250037,23425697,8164346,247846.71,Sports,Soccer,Game,Soccer
KXNBACUP,TRUE,102,89046,23186538,10846691.6,339077.37,Sports,NBA,Other,Basketball
KXEREDIVISIEGAME,TRUE,157,212956,23185144,10732669.11,197566.18,Sports,Soccer,Game,Soccer
KXGOVTSHUTLENGTH,FALSE,85,175665,22707210,13439630.66,188218.74,Non-sports,Politics,Election,Politics
KXFOWOMEN,TRUE,126,74241,22528772,9585124.91,257896.6,Sports,Tennis,Other,Tennis
KXUECLGAME,TRUE,62,173654,22510672,9034249.56,213308.91,Sports,Soccer,Game,Soccer
KXINTLFRIENDLYTOTAL,TRUE,12,231478,22457110,10254938.17,262229.67,Sports,Soccer,Total,Soccer
KXCSGOGAME,TRUE,46,185428,22384102,11797632.02,268706.84,Sports,Esports,Game,Esports
KXCONMEBOLSUDGAME,TRUE,34,289375,22141038,8268506.08,196756.36,Sports,Soccer,Game,Soccer
KXKY4R,FALSE,203,68976,21968173,7472212.88,181227.58,Non-sports,Politics,KXKY4R,Politics
KXSERIEATOTAL,TRUE,173,176147,21878301,9872825.39,282142.1,Sports,Soccer,Total,Soccer
KXSPOTIFYD,FALSE,569,163590,21746810,8961797.26,135314.93,Non-sports,Entertainment,Other,Entertainment
KXPGARYDERMATCH,TRUE,4,46238,21742630,10950402.02,308576.73,Sports,Golf,Match/Fight,Golf
GOVPARTYNJ,FALSE,326,32376,21568887,7301900.77,180401.5,Non-sports,Politics,Election,Politics
KXETHMAXY,FALSE,570,89176,21025121,7045778.06,238956.88,Non-sports,Crypto,Other,Crypto
KXDOGE15M,FALSE,86,1294219,20945266,10396340.75,170327.74,Non-sports,Crypto,15-minute,Crypto
KXEPLSPREAD,TRUE,195,190093,20850689,6409745.28,226791.1,Sports,Soccer,Spread,Soccer
KXNBA3PT,TRUE,203,323799,20833761,10819900.92,242723.15,Sports,NBA,Other,Basketball
KXNBAREB,TRUE,202,314120,20741158,11886892.9,251103.32,Sports,NBA,Other,Basketball
KXTOPARTIST,FALSE,513,61253,20475639,6893393.6,53608.18,Non-sports,Entertainment,Other,Entertainment
KXNFLPASSYDS,TRUE,124,166604,20354032,10587270.99,264723.06,Sports,NFL,Other,Football
KXTOPMODEL,FALSE,537,101796,20283366,3506531.57,72120.6,Non-sports,Entertainment,Other,Entertainment
KXVANCEMENTION,FALSE,103,275640,20263301,5222823.44,91985.53,Non-sports,Mention,Mention,Mention
KXBBLGAME,TRUE,98,291189,20200327,10955122.78,201871.39,Sports,Cricket,Game,Cricket
KXUSOWOMENSINGLES,TRUE,94,43775,20047643,7125210.83,195248.84,Sports,Tennis,Other,Tennis
PRESPARTYGA,FALSE,92,27702,20015705,10811262.43,0,Non-sports,Politics,Other,Politics
KXTIME,FALSE,572,98979,19933441,9561630.07,122662.51,Non-sports,Entertainment,Other,Entertainment
KXNFLPREPACK2ML,TRUE,50,82197,19746910,7161627.24,263928.85,Sports,NFL,Other,Football
KXHORMUZNORM,FALSE,87,156241,19718207,5341536.91,197130.83,Non-sports,Politics,Other,Politics
KXWWOMENSINGLES,TRUE,43,35043,19615868,6367647.95,193328.78,Sports,Tennis,Other,Tennis
KXVALORANTMAP,TRUE,128,331329,19610768,9881000.07,236434.44,Sports,Esports,Other,Esports
KXNFLPREPACK3ML,TRUE,40,78212,19582101,4455575.17,194940.2,Sports,NFL,Other,Football
