report_ticker,is_sports,days_active,trades,contracts,yes_side_notional_volume,fees,grp,cat,mtype,wide_cat
KXETHD,FALSE,650,3112259,252170270,115738806.6,2442127.56,Non-sports,Crypto,Daily,Crypto
KXLOLGAME,TRUE,214,3340070,247992950,126822627.74,2777488.14,Sports,Esports,Game,Esports
KXINXU,FALSE,612,1719763,235922918,117221395.17,1315450.27,Non-sports,Finance,Other,Finance
KXWCBTTS,TRUE,46,1424404,221784914,108077132.31,3244517.61,Sports,Soccer,Other,Soccer
KXLIGAMXGAME,TRUE,183,2590322,218273746,85602897.13,2363848.95,Sports,Soccer,Game,Soccer
KXFEDCHAIRNOM,FALSE,313,205085,216970761,43296891.44,778317.41,Non-sports,Politics,Other,Politics
KXMLSGAME,TRUE,307,2206658,215182545,93411792.59,2301426.89,Sports,Soccer,Game,Soccer
KXNHLTOTAL,TRUE,220,1900180,212197275,107978301.53,2854574.79,Sports,Hockey,Total,Hockey
KXMLBHR,TRUE,137,2119973,208106198,34132873.76,1532953,Sports,Baseball,Other,Baseball
KXTRUMPMENTION,FALSE,348,3277669,208033880,78175864.7,1476838.77,Non-sports,Mention,Mention,Mention
KXNBASUMMERGAME,TRUE,19,2016474,206274056,106012905.43,2257758.31,Sports,NBA,Game,Basketball
KXSOL15M,FALSE,214,8361681,206141582,101800411.41,1884024.94,Non-sports,Crypto,15-minute,Crypto
KXWCTEAMTOTAL,TRUE,41,1232600,199985428,91729981.64,2426041.92,Sports,Soccer,Total,Soccer
KXWC1H,TRUE,45,1274556,199758445,85743650.51,2203377.06,Sports,Soccer,Other,Soccer
KXSERIEAGAME,TRUE,269,1299285,197457104,86406503.47,2239313.54,Sports,Soccer,Game,Soccer
KXNCAAFTOTAL,TRUE,134,953042,194956078,97381874.44,2684870.85,Sports,College Football,Total,Football
KXXRP15M,FALSE,180,7373224,194516383,94159361.89,1758779.67,Non-sports,Crypto,15-minute,Crypto
KXINTLFRIENDLYGAME,TRUE,64,1610506,187666970,74739600.15,1681053,Sports,Soccer,Game,Soccer
KXBOXING,TRUE,256,1103716,178612361,64156503.83,1688560.55,Sports,Combat Sports,Other,Combat Sports
KXWNBATOTAL,TRUE,99,2293666,174582601,90856131.37,2324243.44,Sports,NBA,Total,Basketball
KXHYPE15M,FALSE,145,6181700,174570985,86544038.32,1616671.97,Non-sports,Crypto,15-minute,Crypto
KXPRESNOMD,FALSE,642,587907,174394328,6477254.92,395367.3,Non-sports,Politics,Other,Politics
KXCLUBFGAME,TRUE,20,2852187,160279494,64238604.3,1470597.36,Sports,Other Sports,KXCLUBFGAME,Other Sports
KXUFCMOV,TRUE,76,1719791,158757892,38241911.98,1382382.19,Sports,Combat Sports,Other,Combat Sports
KXNCAAF,TRUE,521,491990,152580375,40862385.96,1670377.05,Sports,College Football,Other,Football
KXWCMOV,TRUE,25,1134792,151083014,33370486.1,1151231.57,Sports,Soccer,Other,Soccer
KXWC1HTOTAL,TRUE,45,856040,150780195,56097797.19,1601808.67,Sports,Soccer,Total,Soccer
KXNBAWEST,TRUE,480,501323,146947858,57764787.46,2224409.49,Sports,NBA,Other,Basketball
KXATPSETWINNER,TRUE,186,1191887,146193292,81231403.92,1697399.26,Sports,Tennis,Other,Tennis
KXWCMENTION,FALSE,42,2696997,144846466,61530503.8,966806.69,Non-sports,Mention,Mention,Mention
KXHIGHLAX,FALSE,583,3033327,143107907,30085969.82,747542.72,Non-sports,Weather,Other,Weather
KXBUNDESLIGAGAME,TRUE,256,888171,142091008,63732602.04,1566374.16,Sports,Soccer,Game,Soccer
KXWC1HSCORE,TRUE,34,1065716,137798337,23732571.09,836407.84,Sports,Soccer,Other,Soccer
KXMLB,TRUE,497,501370,136761869,34871902.44,1523587.88,Sports,Baseball,Other,Baseball
POPVOTEMOV,FALSE,129,138638,135773591,21443393.22,0,Non-sports,Politics,Election,Politics
KXWNBASPREAD,TRUE,100,1817495,133458061,63602197.45,1849086.63,Sports,NBA,Spread,Basketball
KXVALORANTGAME,TRUE,220,2613297,132770925,66133167.18,1644543.09,Sports,Esports,Game,Esports
KXNASCARRACE,TRUE,240,1044252,131429739,16121988.78,642570.68,Sports,Racing,Other,Racing
KXNFLANYTD,TRUE,155,1001842,128868339,38010133.73,1344493.18,Sports,NFL,Other,Football
KXDOGE15M,FALSE,145,5172436,128044867,62781525.94,1146916.93,Non-sports,Crypto,15-minute,Crypto
KXHIGHNY,FALSE,655,2999776,127954241,33848047.22,804448.33,Non-sports,Weather,Other,Weather
KXMVENFLMULTIGAMEEXTENDED,TRUE,44,307424,124332075,8884024.62,440269.53,Sports,Parlay,Multi-game,Parlay
KXMLBF5TOTAL,TRUE,137,1445125,122697507,60842442.07,1634168.65,Sports,Baseball,Total,Baseball
KXMLBF5,TRUE,139,1749569,122459363,59203228.15,1637716.12,Sports,Baseball,Other,Baseball
KXMAYORNYCPARTY,FALSE,282,111243,121452244,49028219.25,638846.15,Non-sports,Politics,Election,Politics
KXGOVSHUTLENGTH,FALSE,208,537832,119537371,44776047.14,791723.35,Non-sports,Politics,Election,Politics
KXODIMATCH,TRUE,67,664380,114625220,55999345.11,1117607.64,Sports,Cricket,Match/Fight,Cricket
KXFIRSTSUPERBOWLSONG,FALSE,31,448199,113517455,13897633.41,520630.8,Non-sports,Entertainment,Other,Entertainment
KXNFLNFCCHAMP,TRUE,457,449844,112463051,46579627.09,1723171.24,Sports,NFL,Futures,Football
KXWCCORNERS,TRUE,41,1640040,111820059,60205931.14,1467655.24,Sports,Soccer,Other,Soccer
KXWMARMAD,TRUE,231,361528,110171976,55507513.09,1110989.32,Sports,College Basketball,Futures,Basketball
KXLOLMAP,TRUE,220,1623828,109241676,58306805.5,1313391.9,Sports,Esports,Other,Esports
KXWC2H,TRUE,34,665654,109116687,43954731.39,1150629.24,Sports,Soccer,Other,Soccer
KXEUROLEAGUEGAME,TRUE,171,1184465,108917855,59275829.96,1138348.88,Sports,NBA,Game,Basketball
KXNBAPTS,TRUE,205,1501501,107493145,52564944.31,1387158.79,Sports,NBA,Other,Basketball
KXCS2MAP,TRUE,216,1941233,104999102,55143282.09,1234846.98,Sports,Esports,Other,Esports
KXNASDAQ100U,FALSE,598,648251,103382124,51893932.86,604812.82,Non-sports,Finance,Other,Finance
KXLIGUE1GAME,TRUE,265,672075,97805799,45504977.17,1106924.71,Sports,Soccer,Game,Soccer
KXMLBKS,TRUE,137,1430121,97572581,45968380.84,1262342.47,Sports,Baseball,Other,Baseball
KXBNB15M,FALSE,145,4062714,96050286,47356503.7,820946.46,Non-sports,Crypto,15-minute,Crypto
KXHIGHCHI,FALSE,655,2086304,96022185,24227382.97,535550.34,Non-sports,Weather,Other,Weather
KXETH,FALSE,650,933979,94620920,35109115.01,1135490.48,Non-sports,Crypto,Other,Crypto
KXNHLSPREAD,TRUE,221,1061507,93050268,36207274.14,1243300.6,Sports,Hockey,Spread,Hockey
KXWT20MATCH,TRUE,67,509433,92647332,42239059.05,816006.57,Sports,Cricket,Match/Fight,Cricket
KXWTASETWINNER,TRUE,102,721464,91202344,51467693.89,1013131.76,Sports,Tennis,Other,Tennis
KXARGPREMDIVGAME,TRUE,153,1198592,89528968,35656515.91,872154.36,Sports,Soccer,Game,Soccer
KXHIGHMIA,FALSE,655,1874110,89043229,22916423.58,459169.17,Non-sports,Weather,Other,Weather
KXMAYORLA,FALSE,316,251928,88964556,21477063.56,898517.45,Non-sports,Politics,Election,Politics
ECMOV,FALSE,102,103917,87012910,11122812.27,0,Non-sports,Finance,Other,Finance
KXMASTERS,TRUE,62,204657,86824128,19644247.21,685411.49,Sports,Golf,Other,Golf
KXWCTCORNERS,TRUE,41,1334923,85875143,37214381.93,1050372.37,Sports,Soccer,Other,Soccer
POPVOTEMOVSMALL,FALSE,61,62214,84757997,17616653.75,0,Non-sports,Politics,Election,Politics
KXFOMEN,TRUE,135,195974,84413861,29532433.67,829736.41,Sports,Tennis,Other,Tennis
KXNFLAFCCHAMP,TRUE,433,376595,82926837,34769204.58,1326576.29,Sports,NFL,Futures,Football
POPVOTE,FALSE,92,80422,82368078,42169469.01,0,Non-sports,Politics,Election,Politics
KXNFLPREPACKSGP,TRUE,67,387659,82139794,24413799.32,1031078.91,Sports,NFL,Other,Football
KXWTI,FALSE,218,1553195,82023800,40434958.05,849765.9,Non-sports,Finance,Other,Finance
KXCBAGAME,TRUE,147,1068511,79790158,40697755.02,761249.84,Sports,NBA,Game,Basketball
KXLEAGUESCUPGAME,TRUE,12,740629,78464356,26463592.86,709851.13,Sports,Other Sports,KXLEAGUESCUPGAME,Other Sports
KXBRASILEIROGAME,TRUE,201,967294,76281264,31865737.15,754139.98,Sports,Soccer,Game,Soccer
KXNPBGAME,TRUE,134,1492600,75927872,40780487.84,913252.43,Sports,Baseball,Game,Baseball
KXNHL,TRUE,465,238245,75738281,13069339.74,696995.66,Sports,Hockey,Other,Hockey
KXTRUMPMENTIONB,FALSE,142,1213366,75421745,26409832.47,473416.16,Non-sports,Mention,Mention,Mention
KXWC1HSPREAD,TRUE,46,510848,73006568,16417620.94,598690.06,Sports,Soccer,Spread,Soccer
KXUELGAME,TRUE,140,609566,72653415,29883445.26,749718.22,Sports,Soccer,Game,Soccer
KXSUPERBOWLAD,FALSE,182,500523,72218989,20177926.34,634433.32,Non-sports,Entertainment,Other,Entertainment
KXTRUMPSAY,FALSE,368,982759,71768465,42799217.33,224526.96,Non-sports,Politics,Other,Politics
KXUSOPEN,TRUE,117,121700,70977560,9500007.58,449537.58,Sports,Tennis,Other,Tennis
KXHIGHAUS,FALSE,655,1672523,70387285,19438231.01,491386.32,Non-sports,Weather,Other,Weather
KXPGAR2LEAD,TRUE,130,250085,69584188,12607262.53,399892.71,Sports,Golf,Other,Golf
KXGOVSHUT,FALSE,99,255225,67372379,50558840.34,647934.76,Non-sports,Politics,Election,Politics
KXUECLGAME,TRUE,88,643163,65801245,26042853.47,558515.71,Sports,Soccer,Game,Soccer
KXMLBSERIES,TRUE,17,180941,65358833,32700917.48,928052.44,Sports,Baseball,Futures,Baseball
KXATP,TRUE,78,251099,64985154,27797087.4,626869.92,Sports,Tennis,Other,Tennis
INXD,FALSE,898,566688,64740834,13224771.72,495195.94,Non-sports,Finance,Other,Finance
KXECULPGAME,TRUE,128,1009285,63881006,25388471.91,612489.03,Sports,Soccer,Game,Soccer
KXSAUDIPLGAME,TRUE,138,808762,63630366,27136178.82,591061.85,Sports,Soccer,Game,Soccer
KXWBCGAME,TRUE,15,508565,63018935,30958458.12,721092.28,Sports,Baseball,Game,Baseball
KXNBAEAST,TRUE,479,172911,62829676,18322205.24,722184.58,Sports,NBA,Other,Basketball
KXHUNDREDMATCH,TRUE,17,225405,62447180,29557217.79,656281.53,Sports,Other Sports,KXHUNDREDMATCH,Other Sports
KXMLBTEAMTOTAL,TRUE,130,1012014,62140163,33578948.18,804072.19,Sports,Baseball,Total,Baseball
KXMVENBASINGLEGAME,TRUE,154,373258,61982235,11458675.49,519015.85,Sports,Parlay,Same-game,Parlay
KXNFLMENTION,TRUE,125,1075292,59957224,32408760.48,383112.84,Non-sports,Mention,Mention,Mention
KXNBAMENTION,TRUE,195,1417460,59919845,32102007.63,381474.04,Non-sports,Mention,Mention,Mention
KXAAAGASM,FALSE,615,360771,59524965,27837718.87,656735.41,Non-sports,Finance,Other,Finance
KXMLBSTGAME,TRUE,34,1223427,59246111,31221769.17,661191.35,Sports,Baseball,Game,Baseball
KXPGATOP20,TRUE,208,507298,58933213,22961110.84,706195.49,Sports,Golf,Other,Golf
KXMLBHRDERBY,TRUE,11,321728,58463595,13067073.78,549480.17,Sports,Baseball,Other,Baseball
KXPRESPERSON,FALSE,455,108272,57506429,3127820.34,189719.9,Non-sports,Politics,Other,Politics
KXNCAABBGAME,TRUE,125,811070,57350389,27782585.22,530664.81,Sports,College Basketball,Game,Basketball
KXF1RACE,TRUE,269,442719,57141701,15580390.22,538516.58,Sports,Racing,Other,Racing
KXPRESNOMR,FALSE,640,106319,56099422,3653988.95,185059.92,Non-sports,Politics,Other,Politics
KXEFLCHAMPIONSHIPGAME,TRUE,188,506370,56049178,24457750.41,520892.68,Sports,Soccer,Game,Soccer
KXMVECBCHAMPIONSHIP,TRUE,22,85164,55026342,1323555.14,73704.38,Sports,Parlay,Multi-game,Parlay
KXKHAMENEIOUT,FALSE,52,116948,54513052,9484775.46,450626.54,Non-sports,Politics,Other,Politics
KXWCFTTS,TRUE,40,448046,54421077,17197221.07,466002.49,Sports,Soccer,Other,Soccer
KXRT,FALSE,223,673246,54207689,16490266.98,296109.71,Non-sports,Finance,Other,Finance
KXNBA1HSPREAD,TRUE,117,597914,53816685,25940644.36,749252,Sports,NBA,Spread,Basketball
KXWCSOA,TRUE,40,849317,53500170,24862126.27,707248.33,Sports,Soccer,Other,Soccer
KXLLM1,FALSE,632,396857,53431053,13484578.82,378628.07,Non-sports,Other Non-sports,KXLLM1,Other Non-sports
KXNBA1HWINNER,TRUE,119,485677,52826176,21525337.8,596191.66,Sports,NBA,Other,Basketball
KXNFLSBMVP,TRUE,31,274190,52221340,8544881.08,293807.24,Sports,NFL,Other,Football
NASDAQ100D,FALSE,577,601860,50707005,11771805.03,476173.16,Non-sports,Finance,Other,Finance
KXGOVCA,FALSE,387,113253,49684810,5882171.89,206685.32,Non-sports,Politics,Election,Politics
KXNFLFIRSTTD,TRUE,156,320371,49677887,5306108.66,213920.87,Sports,NFL,Other,Football
KXVALORANTMAP,TRUE,187,857102,49599265,25597679.35,611122.02,Sports,Esports,Other,Esports
KXNBA1HTOTAL,TRUE,118,511349,49556246,25557205.83,640844.03,Sports,NBA,Total,Basketball
KXHIGHDEN,FALSE,629,1394687,49037866,13559379.29,358739.01,Non-sports,Weather,Other,Weather
KXDOTA2GAME,TRUE,216,1015759,48278357,22807636.81,513235.43,Sports,Esports,Game,Esports
KXWC1HBTTS,TRUE,45,326152,48077150,9936452.65,440763.3,Sports,Soccer,Other,Soccer
KXJLEAGUEGAME,TRUE,120,547112,47481318,19588370.41,435804.62,Sports,Soccer,Game,Soccer
KXWMENSINGLES,TRUE,120,94206,47405128,17181779.67,551960.3,Sports,Tennis,Other,Tennis
KXPERFORMSUPERBOWLB,FALSE,209,338495,47345216,19047090.6,603730.14,Non-sports,Entertainment,Other,Entertainment
INX,FALSE,264,236909,47219770,10357375.25,390726.96,Non-sports,Finance,Other,Finance
KXEPLTOTAL,TRUE,192,318097,46786604,22009782.35,620143.45,Sports,Soccer,Total,Soccer
KXAFCONGAME,TRUE,30,396919,46372539,19690591.66,477642.4,Sports,Soccer,Game,Soccer
KXTHEOPEN,TRUE,118,91101,45866107,12083786.13,312238.5,Sports,Golf,Other,Golf
KXUCL,TRUE,328,222719,45667515,16680054.18,737414.85,Sports,Soccer,Other,Soccer
KXCLUBFTOTAL,TRUE,20,765726,45554572,19150123.46,464418.15,Sports,Other Sports,KXCLUBFTOTAL,Other Sports
KXAAAGASW,FALSE,644,476281,44557938,14797095.89,236393.21,Non-sports,Finance,Other,Finance
KXKBOGAME,TRUE,130,956523,44462923,24181002.16,572739.88,Sports,Baseball,Game,Baseball
KXALEAGUEGAME,TRUE,149,483251,43783817,18919180.88,491195.7,Sports,Soccer,Game,Soccer
KXNBASUMMERTOTAL,TRUE,16,762104,43616503,22771439.84,580925.22,Sports,NBA,Total,Basketball
KXIPL,TRUE,111,124240,43145160,14519521.65,345496.25,Sports,Cricket,Other,Cricket
KXFIFAGAME,TRUE,37,391664,43077555,17491395.01,413773.18,Sports,Soccer,Game,Soccer
KXWCGOALLEADER,TRUE,213,186378,42693340,7110082.94,251665.92,Sports,Soccer,Other,Soccer
KXPGAR3LEAD,TRUE,145,176824,42661434,9298160.52,290053.96,Sports,Golf,Other,Golf
KXNBAMVP,TRUE,350,115478,42600828,7004902.81,212677.33,Sports,NBA,Other,Basketball
KXDIMAYORGAME,TRUE,124,612345,42433355,17371435.87,397619.05,Sports,Soccer,Game,Soccer
KXLIGAPORTUGALGAME,TRUE,177,397542,41770740,18367670.01,343546.78,Sports,Soccer,Game,Soccer
FED,FALSE,1471,125646,41130710,24749443.81,295352.02,Non-sports,Finance,Other,Finance
KXWTA,TRUE,76,178569,41064650,19619577.58,469650.58,Sports,Tennis,Other,Tennis
KXSBGUESTS,FALSE,120,360405,40270790,11204720.16,397033.44,Non-sports,Entertainment,Other,Entertainment
KXWC2HTOTAL,TRUE,34,291299,40172820,17662648.99,389876.36,Sports,Soccer,Total,Soccer
KXNHLSERIES,TRUE,67,173982,39773134,19803668.46,615718.28,Sports,Hockey,Futures,Hockey
KXHIGHPHIL,FALSE,629,1028612,39604328,11084225.17,226997.01,Non-sports,Weather,Other,Weather
KXMLBHIT,TRUE,137,918535,39337303,19242919.08,396441.39,Sports,Baseball,Other,Baseball
KXALIENS,FALSE,565,164606,38934455,5697259.47,317296.77,Non-sports,Other Non-sports,KXALIENS,Other Non-sports
KXUCLTOTAL,TRUE,166,315426,38910719,18318617.48,478547.74,Sports,Soccer,Total,Soccer
KXPGATOP10,TRUE,209,386180,38234319,11758569.94,398624.34,Sports,Golf,Other,Golf
KXHORMUZNORM,FALSE,146,238189,38092562,9720512.64,356826.18,Non-sports,Politics,Other,Politics
KXMLSTOTAL,TRUE,120,430458,37967980,18000296.08,474814.2,Sports,Soccer,Total,Soccer
KXNCAAFPREPACKSGP,TRUE,31,182988,37943771,11740915.74,456137.03,Sports,College Football,Other,Football
KXNFLMVP,TRUE,416,110793,37319417,6011912.06,263166.65,Sports,NFL,Other,Football
POPVOTEMOVSMALLER,FALSE,52,28607,37209372,6377351.55,0,Non-sports,Politics,Election,Politics
KXBTCMAXY,FALSE,643,209319,36657043,9635472.5,338094.9,Non-sports,Crypto,Other,Crypto
KXSUPERLIGGAME,TRUE,154,333469,35976338,15867428.09,322157.82,Sports,Soccer,Game,Soccer
KXBTCMAX150,FALSE,583,217731,35947561,4302249.05,274603.51,Non-sports,Crypto,Other,Crypto
KXFACUPGAME,TRUE,55,285993,35809026,14972027.15,352547.04,Sports,Soccer,Game,Soccer
SENATEAZ,FALSE,278,32385,35528855,14012317.23,8.78,Non-sports,Politics,Election,Politics
KXUSOMENSINGLES,TRUE,152,71532,35449419,13274079.22,403881.03,Sports,Tennis,Other,Tennis
KXPGA,TRUE,70,65496,35227767,6186688.41,196084.86,Sports,Golf,Other,Golf
KXSURVIVOR,FALSE,211,115628,35118240,5783086.73,98684.64,Non-sports,Entertainment,Other,Entertainment
KXJBLEAGUEGAME,TRUE,77,576975,35089294,18775697.82,364411.36,Sports,Soccer,Game,Soccer
KXOSCARPIC,FALSE,448,209515,34653635,7063645.53,209452.98,Non-sports,Entertainment,Other,Entertainment
KXNBLGAME,TRUE,112,376216,34428582,17495748.43,376629.25,Sports,NBA,Game,Basketball
KXSOLD,FALSE,240,721132,34109033,13129440.67,237371.37,Non-sports,Crypto,Daily,Crypto
KXPGATOP5,TRUE,209,338187,33650937,9618686.02,323758.77,Sports,Golf,Other,Golf
KXMLBF5SPREAD,TRUE,137,522428,33530868,13644076.36,355646.64,Sports,Baseball,Spread,Baseball
KXCPIYOY,FALSE,644,201386,33331076,14763740,402618.55,Non-sports,Finance,Other,Finance
KXITFDOUBLES,TRUE,29,509338,33248874,17485586.24,330754.24,Sports,Tennis,Other,Tennis
KXCODGAME,TRUE,163,681651,33237046,17122193.85,393744.61,Sports,Esports,Game,Esports
KXWCROUND,TRUE,164,284170,33062927,11716034.14,397736.48,Sports,Soccer,Other,Soccer
KXMLBWORLD,TRUE,272,160016,32888545,11886812.34,386902.84,Sports,Baseball,Other,Baseball
KXLAYOFFSYINFO,FALSE,397,64106,31978217,26955191.56,0,Non-sports,Finance,Other,Finance
KXNBATEAMTOTAL,TRUE,121,367204,31963042,18092784.06,418289.86,Sports,NBA,Total,Basketball
NASDAQ100,FALSE,253,130952,31927396,6692934.58,263906.91,Non-sports,Finance,Other,Finance
KXFOMENSINGLES,TRUE,111,56919,31812214,13288414.24,372873.64,Sports,Tennis,Other,Tennis
KXSENATEMID,FALSE,408,70938,31460311,10398600.42,137835.58,Non-sports,Politics,Election,Politics
KXHEISMAN,TRUE,347,70611,31310737,3872280.09,183047.68,Sports,College Football,Other,Football
KXITFWDOUBLES,TRUE,31,462401,31299942,17165080.85,296232.8,Sports,Tennis,Other,Tennis
KXWCFIRSTGOAL,TRUE,38,268350,30910378,5274439.65,231283.4,Sports,Soccer,Other,Soccer
KXLALIGATOTAL,TRUE,175,243469,30694057,13940700.43,392543.38,Sports,Soccer,Total,Soccer
KXNFL2TD,TRUE,154,182458,30417435,4596290.26,196291.74,Sports,NFL,Other,Football
KXBTCY,FALSE,165,166984,30359221,1534341.24,0,Non-sports,Crypto,Other,Crypto
KXWOHOCKEY,TRUE,25,181543,30292794,14461316.4,431288,Sports,Hockey,Other,Hockey
KXGOVTSHUTDOWN,FALSE,69,70182,30118131,28566788.51,89208.59,Non-sports,Politics,Election,Politics
KXKBLGAME,TRUE,101,414200,29921202,16346826.65,325614.65,Sports,NBA,Game,Basketball
KXRAINNYC,FALSE,538,87284,29870281,27711627.67,36150.21,Non-sports,Weather,Other,Weather
KXUNITEDCUPMATCH,TRUE,12,198681,29675472,14787782.2,336661.79,Sports,Tennis,Match/Fight,Tennis
KXDPWORLDTOUR,TRUE,124,245778,29581616,4793117.74,178691.8,Sports,Golf,Futures,Golf
KXCONMEBOLSUDGAME,TRUE,50,386405,29547813,10896016.43,258101.37,Sports,Soccer,Game,Soccer
KXINX,FALSE,597,229844,29338804,9885742.76,167473.4,Non-sports,Finance,Other,Finance
POWER,FALSE,557,54178,29078184,7866791.45,203656.97,Non-sports,Finance,Other,Finance
