report_ticker,is_sports,days_active,trades,contracts,yes_side_notional_volume,fees,grp,cat,mtype,wide_cat
KXNFLNFCCHAMP,TRUE,399,445863,111299994,46473457.67,1715113.09,Sports,NFL,Futures,Football
KXWMARMAD,TRUE,181,361323,110156519,55503590.58,1110853.73,Sports,College Basketball,Futures,Basketball
KXEUROLEAGUEGAME,TRUE,171,1184465,108917855,59275829.96,1138348.88,Sports,NBA,Game,Basketball
KXHIGHLAX,FALSE,525,2230806,108859653,23659103.98,579345.52,Non-sports,Weather,Other,Weather
KXMLBRFI,TRUE,98,912381,106435881,50031308.2,1666793.62,Sports,Baseball,Other,Baseball
KXLIGAMXGAME,TRUE,150,1366141,106403074,41307497.22,1185395.07,Sports,Soccer,Game,Soccer
KXNBAPTS,TRUE,204,1456097,104359898,51274604.52,1348684.21,Sports,NBA,Other,Basketball
KXWCGAME,TRUE,129,740946,98548574,38538626.87,1144861.24,Sports,Other Sports,KXWCGAME,Other Sports
KXLIGUE1GAME,TRUE,263,672030,97805748,45504957.86,1106923.29,Sports,Soccer,Game,Soccer
KXMLBHR,TRUE,81,1053822,95604589,15395981.95,692830.18,Sports,Baseball,Other,Baseball
KXNHLSPREAD,TRUE,219,1046137,91479720,35541817.51,1220090.15,Sports,Hockey,Spread,Hockey
KXSOL15M,FALSE,156,4136999,89429672,44340792.23,823961.03,Non-sports,Crypto,15-minute,Crypto
KXHIGHCHI,FALSE,597,1710186,88582174,22200960.18,482736.27,Non-sports,Weather,Other,Weather
ECMOV,FALSE,97,103907,87011325,11122632.86,0,Non-sports,Finance,Other,Finance
KXMASTERS,TRUE,62,204657,86824128,19644247.21,685411.49,Sports,Golf,Other,Golf
POPVOTEMOVSMALL,FALSE,61,62214,84757997,17616653.75,0,Non-sports,Politics,Election,Politics
KXETH,FALSE,592,796346,84599181,31616960.88,1028434.65,Non-sports,Crypto,Other,Crypto
KXFOMEN,TRUE,135,195974,84413861,29532433.67,829736.41,Sports,Tennis,Other,Tennis
KXMAYORLA,FALSE,258,227716,82672984,18289635.17,795757.51,Non-sports,Politics,Election,Politics
KXNASCARRACE,TRUE,189,624063,82416814,9824967.79,407059.14,Sports,Racing,Other,Racing
POPVOTE,FALSE,92,80422,82368078,42169469.01,0,Non-sports,Politics,Election,Politics
KXNFLPREPACKSGP,TRUE,67,387659,82139794,24413799.32,1031078.91,Sports,NFL,Other,Football
KXNFLAFCCHAMP,TRUE,375,372340,81426781,34656584.76,1317683.06,Sports,NFL,Futures,Football
KXCBAGAME,TRUE,147,1068511,79790158,40697755.02,761249.84,Sports,NBA,Game,Basketball
KXNASDAQ100U,FALSE,540,454130,79231217,40118351.01,460785.2,Non-sports,Finance,Other,Finance
KXHIGHMIA,FALSE,597,1490465,78964194,20328922.5,403711.8,Non-sports,Weather,Other,Weather
KXNHL,TRUE,407,224205,73384710,12450632.14,675405.05,Sports,Hockey,Other,Hockey
KXSUPERBOWLAD,FALSE,130,499498,72200453,20168439.95,634198.24,Non-sports,Entertainment,Other,Entertainment
KXUSOPEN,TRUE,117,121700,70977560,9500007.58,449537.58,Sports,Tennis,Other,Tennis
KXXRP15M,FALSE,122,3046278,70070532,33599251.29,614895.42,Non-sports,Crypto,15-minute,Crypto
KXGOVSHUT,FALSE,99,255225,67372379,50558840.34,647934.76,Non-sports,Politics,Election,Politics
KXHIGHAUS,FALSE,597,1471917,66879664,18382267.38,466447.52,Non-sports,Weather,Other,Weather
KXMLBSERIES,TRUE,17,180941,65358833,32700917.48,928052.44,Sports,Baseball,Futures,Baseball
INXD,FALSE,898,566688,64740834,13224771.72,495195.94,Non-sports,Finance,Other,Finance
KXSAUDIPLGAME,TRUE,135,808739,63629149,27135682.6,591053.81,Sports,Soccer,Game,Soccer
KXTRUMPMENTIONB,FALSE,109,974992,63457701,23235326.67,417823.03,Non-sports,Mention,Mention,Mention
KXWBCGAME,TRUE,15,508565,63018935,30958458.12,721092.28,Sports,Baseball,Game,Baseball
KXVALORANTGAME,TRUE,162,1097625,61804132,30645041.81,761646.02,Sports,Esports,Game,Esports
KXMVENBASINGLEGAME,TRUE,153,372420,61787425,11412643.7,517016.86,Sports,Parlay,Same-game,Parlay
KXUFCMOV,TRUE,57,743312,61685152,14633644.21,550912.54,Sports,Combat Sports,Other,Combat Sports
KXNBAEAST,TRUE,425,150537,61425339,18112391.92,707214.3,Sports,NBA,Other,Basketball
KXNFLMENTION,TRUE,125,1075292,59957224,32408760.48,383112.84,Non-sports,Mention,Mention,Mention
KXUELGAME,TRUE,111,454275,59772632,24314681.75,627046.86,Sports,Soccer,Game,Soccer
KXMLBSTGAME,TRUE,34,1223427,59246111,31221769.17,661191.35,Sports,Baseball,Game,Baseball
KXNBAMENTION,TRUE,194,1390481,59034210,31681257.12,374559.68,Non-sports,Mention,Mention,Mention
KXWTI,FALSE,160,1148592,57112597,28844524.01,611119,Non-sports,Finance,Other,Finance
KXAAAGASM,FALSE,557,320425,57027008,26541520.67,636838.1,Non-sports,Finance,Other,Finance
KXEFLCHAMPIONSHIPGAME,TRUE,185,506292,56045232,24455539.85,520828.13,Sports,Soccer,Game,Soccer
KXMVECBCHAMPIONSHIP,TRUE,22,85164,55026342,1323555.14,73704.38,Sports,Parlay,Multi-game,Parlay
KXKHAMENEIOUT,FALSE,52,116948,54513052,9484775.46,450626.54,Non-sports,Politics,Other,Politics
KXLOLMAP,TRUE,164,925639,53747070,29070540.56,643195.39,Sports,Esports,Other,Esports
KXNBA1HSPREAD,TRUE,116,583796,52481099,25386729.9,731748.49,Sports,NBA,Spread,Basketball
KXNFLSBMVP,TRUE,31,274190,52221340,8544881.08,293807.24,Sports,NFL,Other,Football
KXCS2MAP,TRUE,158,824113,52053053,27075594.77,589879,Sports,Esports,Other,Esports
NASDAQ100D,FALSE,577,601860,50707005,11771805.03,476173.16,Non-sports,Finance,Other,Finance
KXTRUMPSAY,FALSE,310,720230,50705853,29556346.12,168617.8,Non-sports,Politics,Other,Politics
KXNBA1HWINNER,TRUE,118,467282,50022223,20425602.37,568902.58,Sports,NBA,Other,Basketball
KXNFLFIRSTTD,TRUE,156,320371,49677887,5306108.66,213920.87,Sports,NFL,Other,Football
KXNBA1HTOTAL,TRUE,117,507316,49047102,25385783.06,634700.9,Sports,NBA,Total,Basketball
KXWMENSINGLES,TRUE,120,94206,47405128,17181779.67,551960.3,Sports,Tennis,Other,Tennis
KXPRESNOMR,FALSE,582,89828,47358266,2897832.45,148191.16,Non-sports,Politics,Other,Politics
KXPERFORMSUPERBOWLB,FALSE,209,338495,47345216,19047090.6,603730.14,Non-sports,Entertainment,Other,Entertainment
INX,FALSE,264,236909,47219770,10357375.25,390726.96,Non-sports,Finance,Other,Finance
KXLLM1,FALSE,574,327358,46937101,12241389.54,346515.76,Non-sports,Other Non-sports,KXLLM1,Other Non-sports
KXEPLTOTAL,TRUE,192,318097,46786604,22009782.35,620143.45,Sports,Soccer,Total,Soccer
KXBRASILEIROGAME,TRUE,168,580613,46556531,19417934.98,451090.6,Sports,Soccer,Game,Soccer
KXGOVCA,FALSE,329,102189,46554678,4776284.67,191658.31,Non-sports,Politics,Election,Politics
KXAFCONGAME,TRUE,30,396919,46372539,19690591.66,477642.4,Sports,Soccer,Game,Soccer
KXTHEOPEN,TRUE,118,91101,45866107,12083786.13,312238.5,Sports,Golf,Other,Golf
KXHIGHDEN,FALSE,571,1184437,45702466,12614996.74,332015.97,Non-sports,Weather,Other,Weather
KXUCL,TRUE,269,215687,44942876,16576631.79,729856.88,Sports,Soccer,Other,Soccer
KXJLEAGUEGAME,TRUE,113,501318,44890139,18469304.73,412062.66,Sports,Soccer,Game,Soccer
KXARGPREMDIVGAME,TRUE,131,554165,44729738,17618246.27,424340.19,Sports,Soccer,Game,Soccer
KXMLBKS,TRUE,81,577541,43884295,21219761.89,583886.23,Sports,Baseball,Other,Baseball
KXF1RACE,TRUE,233,296157,43828348,12058170.88,408824.57,Sports,Racing,Other,Racing
KXALEAGUEGAME,TRUE,149,483251,43783817,18919180.88,491195.7,Sports,Soccer,Game,Soccer
KXPRESPERSON,FALSE,397,85246,43201475,2485284.16,149523.77,Non-sports,Politics,Other,Politics
KXIPL,TRUE,97,124208,43144901,14519461.09,345493.19,Sports,Cricket,Other,Cricket
KXFIFAGAME,TRUE,37,391664,43077555,17491395.01,413773.18,Sports,Soccer,Game,Soccer
KXNBAMVP,TRUE,295,112467,41530809,6954622.51,208880.57,Sports,NBA,Other,Basketball
KXPGAR2LEAD,TRUE,85,154753,41241497,7487202.79,238793.94,Sports,Golf,Other,Golf
FED,FALSE,1471,125646,41130710,24749443.81,295352.02,Non-sports,Finance,Other,Finance
KXSBGUESTS,FALSE,120,360405,40270790,11204720.16,397033.44,Non-sports,Entertainment,Other,Entertainment
KXLIGAPORTUGALGAME,TRUE,170,371468,40125242,17625953.24,328921.35,Sports,Soccer,Game,Soccer
KXNHLSERIES,TRUE,67,173982,39773134,19803668.46,615718.28,Sports,Hockey,Futures,Hockey
KXPGATOP20,TRUE,150,330486,39589306,15648082.13,480419.59,Sports,Golf,Other,Golf
KXMLBF5,TRUE,81,625006,38594113,18635025.78,518483.63,Sports,Baseball,Other,Baseball
KXNCAABBGAME,TRUE,116,552027,38439588,18255214.74,281454.52,Sports,College Basketball,Game,Basketball
KXWNBATOTAL,TRUE,41,533844,38158821,19414156.42,488934.73,Sports,NBA,Total,Basketball
KXAAAGASW,FALSE,586,367466,38018642,12178192.38,203783.35,Non-sports,Finance,Other,Finance
KXNCAAFPREPACKSGP,TRUE,31,182988,37943771,11740915.74,456137.03,Sports,College Football,Other,Football
POPVOTEMOVSMALLER,FALSE,52,28607,37209372,6377351.55,0,Non-sports,Politics,Election,Politics
KXHIGHPHIL,FALSE,571,840037,36988775,10340470.2,207116.4,Non-sports,Weather,Other,Weather
KXBTCMAXY,FALSE,585,205116,36070522,9570922.81,334172.22,Non-sports,Crypto,Other,Crypto
KXSUPERLIGGAME,TRUE,151,333461,35976214,15867374.5,322156.1,Sports,Soccer,Game,Soccer
KXFACUPGAME,TRUE,55,285993,35809026,14972027.15,352547.04,Sports,Soccer,Game,Soccer
SENATEAZ,FALSE,258,32348,35527914,14011825.21,8.78,Non-sports,Politics,Election,Politics
KXUSOMENSINGLES,TRUE,152,71532,35449419,13274079.22,403881.03,Sports,Tennis,Other,Tennis
KXPGA,TRUE,70,65496,35227767,6186688.41,196084.86,Sports,Golf,Other,Golf
KXSURVIVOR,FALSE,211,115628,35118240,5783086.73,98684.64,Non-sports,Entertainment,Other,Entertainment
KXJBLEAGUEGAME,TRUE,77,576975,35089294,18775697.82,364411.36,Sports,Soccer,Game,Soccer
KXBTCMAX150,FALSE,525,205582,34814154,4270504.45,271784.96,Non-sports,Crypto,Other,Crypto
KXNBLGAME,TRUE,112,376216,34428582,17495748.43,376629.25,Sports,NBA,Game,Basketball
KXATPSETWINNER,TRUE,128,393593,34132634,18549534.05,401733.94,Sports,Tennis,Other,Tennis
KXNFLMVP,TRUE,358,104343,33716783,5843117.67,249345.09,Sports,NFL,Other,Football
KXMLBF5TOTAL,TRUE,81,496262,33204800,16745434.24,425419.7,Sports,Baseball,Total,Baseball
KXMLBWORLD,TRUE,272,160016,32888545,11886812.34,386902.84,Sports,Baseball,Other,Baseball
KXOSCARPIC,FALSE,390,185788,32330119,6558266.25,189479.73,Non-sports,Entertainment,Other,Entertainment
KXLAYOFFSYINFO,FALSE,339,61784,31935521,26916771.99,0,Non-sports,Finance,Other,Finance
NASDAQ100,FALSE,253,130952,31927396,6692934.58,263906.91,Non-sports,Finance,Other,Finance
KXFOMENSINGLES,TRUE,111,56919,31812214,13288414.24,372873.64,Sports,Tennis,Other,Tennis
KXWNBASPREAD,TRUE,42,428606,31764146,15498959.44,433137.49,Sports,NBA,Spread,Basketball
KXNBATEAMTOTAL,TRUE,120,359564,31348945,17864032.51,409794.35,Sports,NBA,Total,Basketball
KXHYPE15M,FALSE,87,1714983,31281073,15534387.42,231361.17,Non-sports,Crypto,15-minute,Crypto
KXCPIYOY,FALSE,586,174876,30947599,13884605.28,377432.5,Non-sports,Finance,Other,Finance
KXLALIGATOTAL,TRUE,173,243460,30693955,13940641.8,392542.27,Sports,Soccer,Total,Soccer
KXALIENS,FALSE,507,129767,30568596,5138399.74,282868.43,Non-sports,Other Non-sports,KXALIENS,Other Non-sports
KXNFL2TD,TRUE,154,182458,30417435,4596290.26,196291.74,Sports,NFL,Other,Football
KXWOHOCKEY,TRUE,25,181543,30292794,14461316.4,431288,Sports,Hockey,Other,Hockey
KXGOVTSHUTDOWN,FALSE,12,66726,29963497,28514104.08,86943.18,Non-sports,Politics,Election,Politics
KXKBLGAME,TRUE,101,414200,29921202,16346826.65,325614.65,Sports,NBA,Game,Basketball
KXUNITEDCUPMATCH,TRUE,12,198681,29675472,14787782.2,336661.79,Sports,Tennis,Match/Fight,Tennis
PRESPARTYFULL,FALSE,90,42121,29014254,8831655.99,0,Non-sports,Politics,Other,Politics
POWER,FALSE,500,53356,28997725,7846619.77,202797.82,Non-sports,Finance,Other,Finance
KXRAINNYC,FALSE,505,79711,28575826,26518760.04,34233.11,Non-sports,Weather,Other,Weather
KXDIMAYORGAME,TRUE,103,370172,28514711,11506961.46,270763.49,Sports,Soccer,Game,Soccer
KXHEISMAN,TRUE,289,64447,28476726,3751044.07,173082.61,Sports,College Football,Other,Football
KXNFLRSHYDS,TRUE,123,242890,28157852,14105743.84,377603.1,Sports,NFL,Other,Football
KXLALIGA2GAME,TRUE,114,3e+05,28138017,12105646.37,242696.03,Sports,Soccer,Game,Soccer
NASDAQ100Y,FALSE,710,27868,28060766,1389677.69,80923.95,Non-sports,Finance,Other,Finance
KXWOMHOCKEY,TRUE,18,167544,27713248,14619655.35,240555.47,Sports,Hockey,Other,Hockey
KXCOPADELREYGAME,TRUE,37,241835,27587724,10264163.71,251673.02,Sports,Soccer,Game,Soccer
KXCONMEBOLLIBGAME,TRUE,42,337965,27383067,9872952.14,245353.48,Sports,Soccer,Game,Soccer
KXNFLRECYDS,TRUE,116,235117,27256204,13099405.84,375817.88,Sports,NFL,Other,Football
KXOSCARACTO,FALSE,378,177218,26963690,6662076.26,238165.26,Non-sports,Entertainment,Other,Entertainment
KXPGATOP10,TRUE,151,260000,26486016,8280455.39,280687.69,Sports,Golf,Other,Golf
KXRT,FALSE,165,341846,26472861,8308316.57,150082.88,Non-sports,Finance,Other,Finance
KXMAMDANIMENTION,FALSE,148,358153,26336106,6544390.92,127593.19,Non-sports,Mention,Mention,Mention
KXDOTA2GAME,TRUE,159,458920,26008307,12459380.89,281547.5,Sports,Esports,Game,Esports
CLOSESTSTATE,FALSE,90,84855,25979614,4839423.62,155165.04,Non-sports,Politics,Other,Politics
KXLIVTOUR,TRUE,106,178906,25822971,5234780.41,181741.65,Sports,Golf,Futures,Golf
KXINX,FALSE,541,190734,25777446,8860676.48,148538.52,Non-sports,Finance,Other,Finance
KXCITRINI,FALSE,107,38467,25734027,6776688.01,0,Non-sports,Finance,Other,Finance
KXAOMEN,TRUE,34,68561,25681248,8638930.37,266373.74,Sports,Tennis,Other,Tennis
KXMLBAL,TRUE,404,93106,25549383,9598335.26,379463.68,Sports,Baseball,Other,Baseball
KXBTCY,FALSE,107,103925,25447024,1297731.79,0,Non-sports,Crypto,Other,Crypto
KXSECPRESSMENTION,FALSE,346,472215,25433115,9823806.67,176867.32,Non-sports,Mention,Mention,Mention
KXDPWORLDTOUR,TRUE,107,198118,25020754,4180726.99,155380.81,Sports,Golf,Futures,Golf
KXPGAR3LEAD,TRUE,93,102560,25000471,5668149.03,164344.59,Sports,Golf,Other,Golf
INXU,FALSE,231,136789,24979576,12313900.11,215497.46,Non-sports,Finance,Other,Finance
KXRATECUTCOUNT,FALSE,539,86174,24788015,6072925.12,263349.76,Non-sports,Finance,Other,Finance
KXNBASERIESSCORE,TRUE,60,152066,24742023,5035294.92,244861.51,Sports,NBA,Other,Basketball
KXNFLDRAFTPICK,TRUE,140,262734,24684137,6209651.93,175844.24,Sports,NFL,Other,Football
KXUCLTOTAL,TRUE,140,170436,24453080,12321073.22,321263.2,Sports,Soccer,Total,Soccer
KXPGATOP5,TRUE,151,229079,24106478,6973774.09,236038.93,Sports,Golf,Other,Golf
KXCONCACAFCCUPGAME,TRUE,49,256083,24098686,8418808.32,255020.32,Sports,Soccer,Game,Soccer
KXPSLGAME,TRUE,33,146150,24031414,12495233.14,239474.1,Sports,Cricket,Game,Cricket
KXTEAMSINSB,TRUE,109,96485,23957794,2785327.62,137873.57,Sports,NFL,Other,Football
KXNEXTTEAMGIANNIS,TRUE,187,115523,23634762,3719239.25,133224.49,Sports,NBA,Other,Basketball
KXBTCMINY,FALSE,488,138102,23475901,8513462.06,266372.99,Non-sports,Crypto,Other,Crypto
KXNBACUP,TRUE,102,89046,23186538,10846691.6,339077.37,Sports,NBA,Other,Basketball
KXEREDIVISIEGAME,TRUE,157,212955,23185082,10732630.76,197565.24,Sports,Soccer,Game,Soccer
KXGOVTSHUTLENGTH,FALSE,85,174445,22620647,13397561.38,187006.33,Non-sports,Politics,Election,Politics
KXFOWOMEN,TRUE,126,74256,22529497,9585264.62,257905.13,Sports,Tennis,Other,Tennis
KXUECLGAME,TRUE,62,173654,22510672,9034249.56,213308.91,Sports,Soccer,Game,Soccer
KXINTLFRIENDLYTOTAL,TRUE,12,231342,22444208,10246398.09,262110.85,Sports,Soccer,Total,Soccer
KXCSGOGAME,TRUE,46,185428,22384102,11797632.02,268706.84,Sports,Esports,Game,Esports
KXCONMEBOLSUDGAME,TRUE,34,289375,22141038,8268506.08,196756.36,Sports,Soccer,Game,Soccer
KXKY4R,FALSE,203,69060,21975929,7476843.54,181348.1,Non-sports,Politics,KXKY4R,Politics
KXSERIEATOTAL,TRUE,173,176160,21879831,9873274.4,282159.65,Sports,Soccer,Total,Soccer
KXSPOTIFYD,FALSE,569,163528,21750217,8966533.6,135447,Non-sports,Entertainment,Other,Entertainment
KXPGARYDERMATCH,TRUE,4,46238,21742630,10950402.02,308576.73,Sports,Golf,Match/Fight,Golf
GOVPARTYNJ,FALSE,326,32376,21568887,7301900.77,180401.5,Non-sports,Politics,Election,Politics
KXDOGE15M,FALSE,87,1307301,21232344,10531963.86,172598.51,Non-sports,Crypto,15-minute,Crypto
KXETHMAXY,FALSE,571,89204,21023201,7045652.27,238947.89,Non-sports,Crypto,Other,Crypto
KXNBA3PT,TRUE,204,324027,20866618,10825656.32,243057.92,Sports,NBA,Other,Basketball
KXEPLSPREAD,TRUE,194,190037,20849178,6409254.29,226768.41,Sports,Soccer,Spread,Soccer
KXNBAREB,TRUE,203,313444,20703195,11868254.35,250662.62,Sports,NBA,Other,Basketball
KXTOPARTIST,FALSE,514,61298,20477024,6893527.7,53613.38,Non-sports,Entertainment,Other,Entertainment
KXNFLPASSYDS,TRUE,124,166604,20354032,10587270.99,264723.06,Sports,NFL,Other,Football
KXTOPMODEL,FALSE,538,101847,20264126,3496471.46,72129.67,Non-sports,Entertainment,Other,Entertainment
KXVANCEMENTION,FALSE,104,275712,20264102,5223172.4,91997.61,Non-sports,Mention,Mention,Mention
KXBBLGAME,TRUE,99,291180,20200748,10955214.72,201876.67,Sports,Cricket,Game,Cricket
KXUSOWOMENSINGLES,TRUE,94,43775,20047643,7125210.83,195248.84,Sports,Tennis,Other,Tennis
PRESPARTYGA,FALSE,92,27702,20015705,10811262.43,0,Non-sports,Politics,Other,Politics
KXTIME,FALSE,573,98975,19932585,9561520.93,122655.77,Non-sports,Entertainment,Other,Entertainment
KXHORMUZNORM,FALSE,88,156932,19801397,5367995.84,198028.88,Non-sports,Politics,Other,Politics
KXNFLPREPACK2ML,TRUE,50,82197,19746910,7161627.24,263928.85,Sports,NFL,Other,Football
KXWWOMENSINGLES,TRUE,43,35043,19615868,6367647.95,193328.78,Sports,Tennis,Other,Tennis
KXVALORANTMAP,TRUE,129,331336,19611295,9881047.56,236474.85,Sports,Esports,Other,Esports
KXNFLPREPACK3ML,TRUE,40,78212,19582101,4455575.17,194940.2,Sports,NFL,Other,Football
