date,contracts_sports,contracts_nonsports,contracts_total
2026-07-12,241704822.47,902178.25,242607000.72
2026-07-13,123970200.18,1925474.81,125895674.99
2026-07-14,202444502.25,3853833.3,206298335.55
2026-07-15,183828773.03,1210088.95,185038861.98
2026-07-16,163773899.72,2426178.89,166200078.61
2026-07-17,127427284.85,1445688.76,128872973.61
2026-07-18,156940418.19,1831938.03,158772356.22
2026-07-19,255158843.54,2572898.09,257731741.63
2026-07-20,121821145.74,3537628.29,125358774.03
2026-07-21,130306417.77,2504065.4,132810483.17
2026-07-22,116849514.73,1564223.38,118413738.11
2026-07-23,121914732.94,1131564.86,123046297.8
2026-07-24,108786675.79,1324724.19,110111399.98
2026-07-25,130384661.37,1153001.78,131537663.15
2026-07-26,126133587.94,2061247.16,128194835.1
2026-07-27,94451215.56,1731214.75,96182430.31
2026-07-28,123920189,1954305.88,125874494.88
2026-07-29,133830901.49,2209694.11,136040595.6
2026-07-30,123824868.83,1756843.38,125581712.21
2026-07-31,110372619.95,2157938.86,112530558.81
2026-08-01,133377123.54,1425788.98,134802912.52
2026-08-02,134055037.24,1778248.98,135833286.22
2026-08-03,85334153.98,2402301.41,87736455.39
2026-08-04,120381391.13,2265827.7,122647218.83
2026-08-05,125034427.65,2601148.28,127635575.93
2026-08-06,141139587.78,1346494.78,142486082.56
