date,total_oi_contracts,n_markets,n_with_oi
2025-08-05,84244584,129054,7398
2025-08-06,88096313,129457,7369
2025-08-07,94900475,129423,7559
2025-08-08,99749778,127970,7521
2025-08-09,104586007,121274,7331
2025-08-10,89996562,123166,7398
2025-08-11,93234610,130196,7704
2025-08-12,96469756,130604,7890
2025-08-13,102965967,130982,8017
2025-08-14,110933144,130976,8225
2025-08-15,116916264,129462,8156
2025-08-16,123713137,122767,7775
2025-08-17,104282107,124483,7851
2025-08-18,105817538,134386,8213
2025-08-19,109121769,134517,8455
2025-08-20,116095143,135126,8593
2025-08-21,124185701,134940,8673
2025-08-22,133641990,133225,8905
2025-08-23,138436226,126727,8419
2025-08-24,125647893,128342,8527
2025-08-25,129730048,135414,8861
2025-08-26,134951282,138552,8877
2025-08-27,140137143,138751,8834
2025-08-28,143761742,139308,9025
2025-08-29,150540406,137464,9276
2025-08-30,156470337,130780,8819
2025-08-31,151189417,130571,8532
2025-09-01,154496008,133091,8519
2025-09-02,158694733,133166,9136
2025-09-03,165237491,133239,9133
2025-09-04,168512248,133957,9195
2025-09-05,176786694,132279,9876
2025-09-06,171596344,124887,9515
2025-09-07,156231057,124636,9507
2025-09-08,160744024,131743,8877
2025-09-09,168662582,138344,8898
2025-09-10,176905370,139390,9226
2025-09-11,179455347,140238,9560
2025-09-12,191713278,138726,9888
2025-09-13,200996558,131915,10230
2025-09-14,177505461,133318,9649
2025-09-15,201336860,140382,9097
2025-09-16,204408654,140771,9325
2025-09-17,168723860,142306,9677
2025-09-18,171291963,142588,9878
2025-09-19,181959758,141533,10003
2025-09-20,189903214,135428,10405
2025-09-21,170065031,138194,10248
2025-09-22,174224421,142549,9741
2025-09-23,182731004,142758,9679
2025-09-24,190773078,144096,10052
2025-09-25,196147918,146446,10410
2025-09-26,210819766,147372,10647
2025-09-27,212216483,143919,11229
2025-09-28,186699905,147239,11314
2025-09-29,192023402,158114,11005
2025-09-30,205203698,158621,10210
2025-10-01,200989590,160719,10827
2025-10-02,201627261,167076,11902
2025-10-03,222828307,180490,12191
2025-10-04,217833563,201579,14249
2025-10-05,195312871,271483,20699
2025-10-06,201473477,290225,12264
2025-10-07,211126610,295570,10440
2025-10-08,217641479,302513,11022
2025-10-09,225198967,339074,15177
2025-10-10,236929437,359608,13833
2025-10-11,237513818,390538,17324
2025-10-12,202532658,510627,29270
2025-10-13,208631447,575339,18789
2025-10-14,222833842,585892,13082
2025-10-15,228649124,612494,14462
2025-10-16,237979389,665589,20684
2025-10-17,250258095,680519,15673
2025-10-18,251592477,729359,20687
2025-10-19,238625084,926714,37747
2025-10-20,257024237,942520,24790
2025-10-21,249545313,950997,13347
2025-10-22,266268164,981904,16060
2025-10-23,271611480,1052622,24180
2025-10-24,292689559,1042675,16912
2025-10-25,289980782,1121472,24672
2025-10-26,266726723,1327774,40841
2025-10-27,282142265,1249687,22798
2025-10-28,291018018,1195807,13818
2025-10-29,273992872,1241512,17748
2025-10-30,293435975,1329261,26507
2025-10-31,302300494,1271101,17707
2025-11-01,296634936,1344912,23885
2025-11-02,284945006,1606483,48533
2025-11-03,310607619,1425918,26159
2025-11-04,349683038,1307787,15761
2025-11-05,342100439,1345513,18493
2025-11-06,270779641,1440081,28871
2025-11-07,275056682,1362164,17060
2025-11-08,284996324,1435660,23875
2025-11-09,264748291,1697078,51579
2025-11-10,278319982,1485704,25838
2025-11-11,276513874,1403727,15267
2025-11-12,297216718,1429211,17047
2025-11-13,282488831,1537460,28814
2025-11-14,289469763,1472788,20901
2025-11-15,308492804,1572965,29592
2025-11-16,279420648,1863858,53383
2025-11-17,286728448,1580580,25056
2025-11-18,302149400,1540319,19249
2025-11-19,299404983,1616774,22992
2025-11-20,309306989,1734039,29938
2025-11-21,322390772,1687715,24411
2025-11-22,329960014,1798682,28554
2025-11-23,306004531,2127273,57593
2025-11-24,320945276,1897870,28883
2025-11-25,328370343,1874145,22300
2025-11-26,342039604,2029881,30595
2025-11-27,325399850,2366670,59570
2025-11-28,337320832,2446999,40252
2025-11-29,354519777,2550324,29378
2025-11-30,335467093,2903363,62593
2025-12-01,333917948,2649371,33796
2025-12-02,339825668,2642931,25219
2025-12-03,324750775,2732704,28042
2025-12-04,288756382,2914287,10860
2025-12-05,329535521,2919158,20234
2025-12-06,339441565,3017860,24137
2025-12-07,326261626,3429566,35994
2025-12-08,303058451,3125620,25388
2025-12-09,311506298,3071512,14840
2025-12-10,304120354,3145262,21776
2025-12-11,294544686,3285776,15687
2025-12-12,161227838,3086367,6790
2025-12-13,326168563,3091856,33780
2025-12-14,313022359,3652270,23254
2025-12-15,168879645,3487792,6956
2025-12-16,311184702,3368424,16650
2025-12-17,330655903,3408986,18802
2025-12-18,287971119,3627978,10488
2025-12-19,293035712,3593815,10632
2025-12-20,296884211,3904897,10733
2025-12-21,331566639,4570478,16760
2025-12-22,316568244,4320918,13286
2025-12-23,343101353,4500171,23020
2025-12-24,358245712,4646772,33072
2025-12-25,354320038,5249782,19893
2025-12-26,348835137,5242665,24304
2025-12-27,363413623,5576442,24408
2025-12-28,343017402,6191509,16376
2025-12-29,359730831,5792690,15824
2025-12-30,373034425,5738831,21874
2025-12-31,355883788,5923801,17147
2026-01-01,257710135,6042768,17269
2026-01-02,290686610,6035073,29649
2026-01-03,277613023,6518402,18774
2026-01-04,273666066,6727983,11572
2026-01-05,283416415,6212174,18434
2026-01-06,303550455,6126801,21533
2026-01-07,315251232,6255210,21186
2026-01-08,335753384,6493678,25934
2026-01-09,341618200,5885330,29681
2026-01-10,346496727,6409537,26816
2026-01-11,320429484,7176057,18067
2026-01-12,314084453,6953420,15467
2026-01-13,355569094,7002728,34545
2026-01-14,378256591,7271973,32784
2026-01-15,394272893,7152963,33659
2026-01-16,411115773,7037846,38059
2026-01-17,378849032,6902007,27672
2026-01-18,363938787,6384981,45545
2026-01-19,334561132,5570775,22752
2026-01-20,346454190,5362958,26017
2026-01-21,359457274,5206823,27733
2026-01-22,363993459,4957549,28999
2026-01-23,384801805,4843004,28633
2026-01-24,410461664,4643552,37997
2026-01-25,344698709,3988306,18137
2026-01-26,370157131,2739793,29975
2026-01-27,382558579,2164821,29347
2026-01-28,363101203,1906052,24292
2026-01-29,395161953,1657388,25216
2026-01-30,428177267,1662125,31598
2026-01-31,416971281,1717141,26565
2026-02-01,380706285,1438858,23871
2026-02-02,402275217,1284604,26289
2026-02-03,420417617,1309715,29344
2026-02-04,432842740,1335344,35270
2026-02-05,420002804,1364739,39133
2026-02-06,468450032,1384770,43363
2026-02-07,546336795,1450919,60157
2026-02-08,476003272,1558942,169303
2026-02-09,383196955,1512147,74355
2026-02-10,356255744,1558994,25675
2026-02-11,367345029,1629697,43530
2026-02-12,397469327,1612953,19627
2026-02-13,401703133,1592110,18723
2026-02-14,428267389,1600371,19459
2026-02-15,387375326,1557278,18703
2026-02-16,403144330,1520897,23082
2026-02-17,431376792,1534151,27017
2026-02-18,441673398,1533367,28405
2026-02-19,467059026,1557823,26712
2026-02-20,467535630,1584868,32528
2026-02-21,485912904,1663693,23049
2026-02-22,404718130,1687629,12076
2026-02-23,415237931,1488880,12767
2026-02-24,433631947,1511041,13968
2026-02-25,451291317,1525085,16070
2026-02-26,481757480,1488446,28772
2026-02-27,497712130,1525975,35425
2026-02-28,492721769,1632879,27502
2026-03-01,447709754,1704691,21967
2026-03-02,465985559,1747965,33400
2026-03-03,509584939,1841445,43741
2026-03-04,517934585,1908634,36054
2026-03-05,406281091,1962687,33850
2026-03-06,433588668,1981306,47563
2026-03-07,436729193,2048078,28894
2026-03-08,397287873,2046648,27791
2026-03-09,429889836,2002472,36525
2026-03-10,444685103,2074109,46651
2026-03-11,338654001,2084741,12053
2026-03-12,344665865,2128072,12511
2026-03-13,346310400,2162779,10754
2026-03-14,350138344,2217209,11518
2026-03-15,375595482,2210087,16685
2026-03-16,394545975,2162676,16640
2026-03-17,415420941,2188392,18708
2026-03-18,475590069,2187255,40180
2026-03-19,485295051,2226117,36700
2026-03-20,499615082,2274421,42092
2026-03-21,496952181,2322679,32724
2026-03-22,455794545,2317109,20812
2026-03-23,468210389,2276202,25149
2026-03-24,509734545,2288440,47150
2026-03-25,522037786,2279365,37840
2026-03-26,502601278,2279968,30411
2026-03-27,479833771,2280868,22538
2026-03-28,494009274,2301182,29839
2026-03-29,458218405,2293079,30903
2026-03-30,471536426,2258753,31854
2026-03-31,487198053,2271867,47482
2026-04-01,480357550,2228927,29464
2026-04-02,520299544,2187724,41676
2026-04-03,534436832,2111349,46480
2026-04-04,506299035,2065405,31598
2026-04-05,487212297,1994333,28362
2026-04-06,486572650,1953590,29578
2026-04-07,551776531,1964676,57629
2026-04-08,615303660,1978261,45336
2026-04-09,678815356,1920792,47166
2026-04-10,675998158,2021261,51828
2026-04-11,710019973,2021296,43826
2026-04-12,475153355,2044118,24192
2026-04-13,500989013,1926436,34300
2026-04-14,509193413,1938198,41099
2026-04-15,516607532,1936314,38765
2026-04-16,544848466,1889805,40995
2026-04-17,576064288,1884616,67398
2026-04-18,574431832,1920226,35355
2026-04-19,531665630,1937363,30117
2026-04-20,578476841,1914989,62747
2026-04-21,593976774,1967505,56811
2026-04-22,608286755,1939549,62003
2026-04-23,588531863,1953362,52940
2026-04-24,651616622,2003662,66549
2026-04-25,616674212,2020169,44476
2026-04-26,610778721,2091939,50025
2026-04-27,653528185,2007710,69571
2026-04-28,641697837,2093975,62040
2026-04-29,641397111,2117943,66843
2026-04-30,636368045,2135032,40836
2026-05-01,630728740,2235096,44793
2026-05-02,638783184,2265478,37426
2026-05-03,585022723,2254451,37716
2026-05-04,617734519,2279005,47437
2026-05-05,614865218,2281071,35883
2026-05-06,641045379,2277343,50759
2026-05-07,675338446,2278261,56603
2026-05-08,717914961,2314184,71126
2026-05-09,689067078,2343052,36790
2026-05-10,647512872,2318390,36439
2026-05-11,727549368,2260007,76062
2026-05-12,668428237,2240007,41633
2026-05-13,694893750,2222069,36713
2026-05-14,796438999,2157738,62001
2026-05-15,738240688,2188044,47240
2026-05-16,780803648,2186950,47791
2026-05-17,561265778,2180996,32649
2026-05-18,587142656,2171201,50798
2026-05-19,594773268,2155712,38101
2026-05-20,598660028,2172947,45336
2026-05-21,632490996,2140934,44308
2026-05-22,642547449,2084938,44782
2026-05-23,673402840,2066051,50674
2026-05-24,598845559,2015119,33947
2026-05-25,598181882,1977860,33321
2026-05-26,595217959,1932357,39352
2026-05-27,627753474,1923081,46287
2026-05-28,654720251,1918572,36394
2026-05-29,681343767,1947437,51670
2026-05-30,674165258,1988598,51563
2026-05-31,625305110,1936367,40069
2026-06-01,632178141,1865861,42439
2026-06-02,672008361,1834061,49481
2026-06-03,721538698,1858786,72044
2026-06-04,752835204,1803545,53793
2026-06-05,809971245,1865540,103155
2026-06-06,799394960,1853780,59326
2026-06-07,796201423,1796493,70058
2026-06-08,832586681,1765030,153569
2026-06-09,776193649,1752290,80739
2026-06-10,901202459,1826073,176173
2026-06-11,941737972,1850741,93491
2026-06-12,1006085012,1926675,104616
2026-06-13,992597882,2134317,159263
2026-06-14,877164260,2169740,65181
2026-06-15,900586127,2278814,60682
2026-06-16,1013527721,2367127,95131
2026-06-17,1026475724,2544955,79185
2026-06-18,1163726490,2743142,90328
2026-06-19,1217087982,2924243,120398
2026-06-20,1208786273,2994911,103395
2026-06-21,1051845766,3135649,94474
2026-06-22,1200474327,3311147,142825
2026-06-23,1100742073,3349949,98737
2026-06-24,1115598661,3585340,110011
2026-06-25,1097345442,3719444,70554
2026-06-26,1293578411,3940011,138783
2026-06-27,1192062199,4196077,122593
2026-06-28,1253000613,4046712,121679
2026-06-29,1117086680,4175828,97615
2026-06-30,1213100915,4410156,150798
2026-07-01,1221144563,4722167,135470
2026-07-02,1412915652,4878913,192205
