pid,date,trades,yes_contracts,yes_notional
27,2026-04-20,2,576,5.76
27,2026-04-21,550,188280,1882.89
27,2026-04-22,9244,4064002,54189.89
28,2026-01-20,10,0,0.0
28,2026-01-21,39,0,0.0
28,2026-01-22,579,0,0.0
28,2026-01-23,748,0,0.0
28,2026-01-24,973,0,0.0
28,2026-01-25,7231,1261021,551259.95
29,2026-05-10,303,189639,0.0
29,2026-05-11,9001,5978392,639.24
30,2026-04-26,9248,974544,50967.77
30,2026-04-27,1,303,0.0
31,2026-01-27,36,13543,2432.87
31,2026-01-28,75,9330,1653.86
31,2026-01-29,51,5765,980.05
31,2026-01-30,51,11494,1953.98
31,2026-01-31,61,17080,2903.6
31,2026-02-01,54,5376,913.92
31,2026-02-02,76,20646,3509.82
31,2026-02-03,82,27425,4662.25
31,2026-02-04,128,39822,6769.74
31,2026-02-05,181,34078,5793.26
31,2026-02-06,376,65783,11183.11
31,2026-02-07,948,224618,38185.06
31,2026-02-08,7043,1348772,229571.22
32,2026-04-23,9085,10508736,5720.35
33,2026-06-05,1,29,9.28
33,2026-06-06,6,152,48.41
33,2026-06-07,5,2219,710.08
33,2026-06-08,3,87,28.41
33,2026-06-09,7,257,80.63
33,2026-06-10,13,392,119.1
33,2026-06-11,60,4632,1344.76
33,2026-06-12,1578,289913,89751.64
33,2026-06-13,7393,845192,275629.47
34,2026-06-04,59,4816,374.8
34,2026-06-05,822,92601,6582.34
34,2026-06-06,811,90874,6695.77
34,2026-06-07,889,105727,7718.23
34,2026-06-08,490,56416,4446.39
34,2026-06-09,509,66753,5028.02
34,2026-06-10,1423,276887,19800.31
34,2026-06-11,2734,603036,46082.24
34,2026-06-12,1043,34928,9058.95
35,2026-06-06,1350,1894043,67.28
35,2026-06-07,1783,2103060,822.66
35,2026-06-08,5607,7267558,36693.11
35,2026-06-09,2,3636,10.91
36,2026-06-06,2,31,11.16
36,2026-06-07,1,25,9.25
36,2026-06-09,2,17,6.24
36,2026-06-10,2,25,9.32
36,2026-06-11,2,39,14.5
36,2026-06-12,4,105,39.15
36,2026-06-13,20,630,239.75
36,2026-06-14,1091,72012,27040.29
36,2026-06-15,7604,664939,250363.45
37,2026-05-31,1033,751519,428.91
37,2026-06-01,1968,1359106,1081.24
37,2026-06-02,3384,2188772,1029.95
37,2026-06-03,2269,1691278,1101.16
37,2026-06-04,3,1076,0.0
38,2026-06-09,3181,954634,54131.18
38,2026-06-10,5325,1178759,74777.74
38,2026-06-11,30,0,0.0
39,2026-05-02,3,36786,367.86
39,2026-05-03,2831,1079262,14181.39
39,2026-05-04,4328,1391796,25997.86
39,2026-05-05,1366,7078,715.52
40,2026-04-04,3443,0,0.0
40,2026-04-05,5031,0,0.0
41,2026-06-05,1,122,32.94
41,2026-06-06,2,110,29.7
41,2026-06-07,19,372,105.94
41,2026-06-08,12,581,164.96
41,2026-06-09,15,1132,312.2
41,2026-06-10,30,3498,954.43
41,2026-06-11,535,80137,21437.88
41,2026-06-12,7785,1239630,320967.64
42,2026-01-15,82,0,0.0
42,2026-01-16,158,0,0.0
42,2026-01-17,130,0,0.0
42,2026-01-18,479,0,0.0
42,2026-01-19,7329,0,0.0
43,2026-04-07,3,0,0.0
43,2026-04-08,102,0,0.0
43,2026-04-09,525,0,0.0
43,2026-04-10,565,0,0.0
43,2026-04-11,709,0,0.0
43,2026-04-12,1355,0,0.0
43,2026-04-13,1984,0,0.0
43,2026-04-14,2613,0,0.0
43,2026-04-15,304,19043,4353.9
44,2026-05-14,2451,1344530,122.43
44,2026-05-15,5704,3441219,5089.79
45,2026-01-02,74,0,0.0
45,2026-01-03,78,0,0.0
45,2026-01-04,35,0,0.0
45,2026-01-05,100,0,0.0
45,2026-01-06,97,0,0.0
45,2026-01-07,194,0,0.0
45,2026-01-08,7564,0,0.0
46,2026-06-04,1,29,6.09
46,2026-06-07,2,359,35.81
46,2026-06-08,1,81,8.83
46,2026-06-09,3,108,11.06
46,2026-06-10,4,143,14.35
46,2026-06-11,9,1366,130.17
46,2026-06-12,52,4946,488.85
46,2026-06-13,1192,171992,16404.31
46,2026-06-14,6635,1172375,106811.88
47,2026-05-04,10,16018,0.0
47,2026-05-05,7636,5724594,388.25
48,2026-05-28,12,11785,0.0
48,2026-05-29,7629,4176612,48076.63
49,2026-05-22,4,7879,0.0
49,2026-05-23,7584,5089456,24103.47
50,2026-01-02,62,0,0.0
50,2026-01-03,72,0,0.0
50,2026-01-04,60,0,0.0
50,2026-01-05,133,0,0.0
50,2026-01-06,118,0,0.0
50,2026-01-07,181,0,0.0
50,2026-01-08,6828,0,0.0
51,2026-01-02,34,0,0.0
51,2026-01-03,43,0,0.0
51,2026-01-04,27,0,0.0
51,2026-01-05,57,0,0.0
51,2026-01-06,72,0,0.0
51,2026-01-07,107,0,0.0
51,2026-01-08,7102,0,0.0
51,2026-01-09,1,0,0.0
52,2026-05-13,1,525,21.0
52,2026-05-14,3539,553654,18941.12
52,2026-05-15,3865,683063,23829.57
52,2026-05-16,11,6870,9.38
53,2026-06-07,1,430,94.6
53,2026-06-08,1,83,18.43
53,2026-06-10,3,105,22.68
53,2026-06-11,9,1881,394.32
53,2026-06-12,122,18591,3985.63
53,2026-06-13,7265,971566,214934.63
54,2026-02-28,2,133,13.3
54,2026-03-01,8,675,64.66
54,2026-03-02,12,3753,362.07
54,2026-03-03,14,2028,195.06
54,2026-03-04,12,988,92.9
54,2026-03-05,8,3318,295.95
54,2026-03-06,29,4172,398.42
54,2026-03-07,1079,142313,12361.34
54,2026-03-08,1429,171068,16146.9
54,2026-03-09,1713,249200,23228.99
54,2026-03-10,2986,593574,47620.43
55,2026-06-11,124,37278,1526.94
55,2026-06-12,1532,428506,17318.45
55,2026-06-13,5591,1508159,63515.9
56,2026-05-11,608,181612,2408.41
56,2026-05-12,3433,1180576,12042.84
56,2026-05-13,2262,989613,9919.22
56,2026-05-14,767,483548,1879.1
56,2026-05-15,129,59690,139.79
57,2026-05-06,7176,6715414,774.98
57,2026-05-07,13,8305,0.0
58,2026-05-03,5,2523,149.77
58,2026-05-04,145,20008,1201.66
58,2026-05-05,922,94898,5709.75
58,2026-05-06,788,60484,3689.15
58,2026-05-07,783,67781,4570.72
58,2026-05-08,1354,137337,9343.16
58,2026-05-09,3177,237814,22218.83
59,2026-04-19,697,774761,859.8
59,2026-04-20,6476,4192931,5228.42
60,2026-04-22,6,423,35.87
60,2026-04-23,305,33662,3331.68
60,2026-04-24,6128,728294,91135.4
60,2026-04-25,703,125,53.41
61,2026-05-30,9,646,231.71
61,2026-05-31,1175,60278,20541.04
61,2026-06-01,968,48153,15932.58
61,2026-06-02,1166,62468,20538.6
61,2026-06-03,3757,358559,111357.11
62,2026-05-10,7037,9769672,214.55
63,2026-05-02,4,4580,0.84
63,2026-05-03,7025,3228612,14769.51
64,2026-04-28,26,24682,0.93
64,2026-04-29,1745,626821,468.67
64,2026-04-30,3675,1126420,3596.46
64,2026-05-01,1522,349214,1752.9
64,2026-05-02,61,21100,253.47
65,2026-05-30,2,86,0.92
65,2026-05-31,1341,881974,1995.15
65,2026-06-01,5627,3712041,13519.42
66,2026-04-11,2528,0,0.0
66,2026-04-12,4426,0,0.0
67,2026-06-06,5998,2535818,80211.89
67,2026-06-07,537,136390,5298.7
67,2026-06-08,382,297934,4748.23
68,2026-04-09,6816,0,0.0
69,2026-06-09,369,108276,3491.6
69,2026-06-10,6436,1778322,61506.66
69,2026-06-11,4,2894,15.78
70,2026-04-22,1807,294500,14707.21
70,2026-04-23,4970,811780,38053.37
71,2026-06-04,1,16,5.76
71,2026-06-06,2,25,9.0
71,2026-06-08,1,12,4.54
71,2026-06-09,1,2,0.74
71,2026-06-10,5,164,59.92
71,2026-06-11,6,309,110.58
71,2026-06-12,110,10463,3764.4
71,2026-06-13,6247,724738,274397.06
71,2026-06-14,362,1699,978.74
72,2026-04-30,6718,7431947,178.06
73,2025-11-21,1,0,0.0
73,2025-11-22,3,0,0.0
73,2025-11-23,1,0,0.0
73,2025-11-24,216,0,0.0
73,2025-11-25,837,0,0.0
73,2025-11-26,1699,0,0.0
73,2025-11-27,3912,0,0.0
74,2026-06-10,2,274,14.86
74,2026-06-11,3509,1191423,69434.47
74,2026-06-12,2179,586549,35422.69
74,2026-06-13,971,355716,20631.25
74,2026-06-14,2,209,1.86
75,2026-01-02,27,0,0.0
75,2026-01-03,44,0,0.0
75,2026-01-04,26,0,0.0
75,2026-01-05,47,0,0.0
75,2026-01-06,59,0,0.0
75,2026-01-07,85,0,0.0
75,2026-01-08,6373,0,0.0
75,2026-01-09,1,0,0.0
76,2026-06-06,2,12272,0.0
76,2026-06-07,266,314298,0.0
76,2026-06-08,2089,1223140,13250.77
76,2026-06-09,1841,1289578,11185.59
76,2026-06-10,813,651419,5322.41
76,2026-06-11,1228,1365337,9829.0
76,2026-06-12,99,108666,782.68
77,2026-05-12,6333,7223387,8.96
78,2026-04-16,1693,154018,39753.74
78,2026-04-17,4590,681049,144286.13
79,2026-05-02,5901,2188881,45009.25
79,2026-05-03,319,24050,1285.4
80,2026-01-05,12,0,0.0
80,2026-01-06,38,0,0.0
80,2026-01-07,16,0,0.0
80,2026-01-08,23,0,0.0
80,2026-01-09,39,0,0.0
80,2026-01-10,60,0,0.0
80,2026-01-11,352,0,0.0
80,2026-01-12,5675,0,0.0
81,2026-04-06,11,0,0.0
81,2026-04-07,5,0,0.0
81,2026-04-08,1062,0,0.0
81,2026-04-09,1114,0,0.0
81,2026-04-10,1284,0,0.0
81,2026-04-11,2706,0,0.0
82,2026-05-11,6139,10501435,61.5
83,2026-01-12,16,0,0.0
83,2026-01-13,89,0,0.0
83,2026-01-14,87,0,0.0
83,2026-01-15,91,0,0.0
83,2026-01-16,82,0,0.0
83,2026-01-17,65,0,0.0
83,2026-01-18,186,0,0.0
83,2026-01-19,5424,0,0.0
84,2026-05-16,1,108,28.08
84,2026-05-17,12,1642,443.07
84,2026-05-18,980,59868,17880.34
84,2026-05-19,5041,367043,97601.58
85,2026-01-27,32,2895,489.24
85,2026-01-28,46,7840,1328.33
85,2026-01-29,45,10048,1606.68
85,2026-01-30,45,12237,1957.92
85,2026-01-31,37,11780,1884.8
85,2026-02-01,47,7203,1152.48
85,2026-02-02,68,11737,1877.92
85,2026-02-03,66,30028,4804.48
85,2026-02-04,74,11980,1916.8
85,2026-02-05,127,22963,3674.08
85,2026-02-06,290,74866,11978.56
85,2026-02-07,620,143493,22958.88
85,2026-02-08,4447,1196532,165217.06
86,2026-05-31,22,4734,199.05
86,2026-06-01,20,6251,264.08
86,2026-06-02,14,4462,186.75
86,2026-06-03,12,2958,121.9
86,2026-06-04,17,2167,70.62
86,2026-06-05,9,6875,206.46
86,2026-06-06,26,5734,177.22
86,2026-06-07,52,14447,448.99
86,2026-06-08,75,18366,660.26
86,2026-06-09,79,20811,699.31
86,2026-06-10,123,54696,1925.94
86,2026-06-11,140,54538,1927.62
86,2026-06-12,250,114153,4250.13
86,2026-06-13,548,262206,8929.12
86,2026-06-14,4519,1567312,57591.53
87,2026-06-11,1,23,4.78
87,2026-06-12,7,2601,548.77
87,2026-06-13,12,1979,403.26
87,2026-06-14,5867,772356,152967.23
88,2026-05-05,196,28335,1700.1
88,2026-05-06,5688,1040466,49669.09
89,2026-01-27,10,229,117.46
89,2026-01-28,18,881,447.15
89,2026-01-29,11,555,277.5
89,2026-01-30,52,4188,2093.46
89,2026-01-31,80,9368,4683.7
89,2026-02-01,85,6100,3048.53
89,2026-02-02,101,13897,6948.5
89,2026-02-03,124,23424,11712.0
89,2026-02-04,195,35960,17980.0
89,2026-02-05,214,23898,11944.94
89,2026-02-06,406,133962,67718.42
89,2026-02-07,343,46474,23701.74
89,2026-02-08,4199,518597,306281.56
90,2026-04-13,1079,0,0.0
90,2026-04-14,4708,0,0.0
90,2026-04-15,32,3385,3044.03
91,2026-01-19,237,0,0.0
91,2026-01-20,292,0,0.0
91,2026-01-21,195,0,0.0
91,2026-01-22,214,0,0.0
91,2026-01-23,330,0,0.0
91,2026-01-24,659,0,0.0
91,2026-01-25,3867,503175,137713.78
92,2026-05-17,13,35266,0.0
92,2026-05-18,5684,10508723,0.0
93,2026-04-28,2585,1391214,948.82
93,2026-04-29,3070,1350466,486.65
94,2026-04-25,1390,183224,20144.89
94,2026-04-26,4256,587285,67149.73
95,2026-01-20,5,0,0.0
95,2026-01-21,39,0,0.0
95,2026-01-22,251,0,0.0
95,2026-01-23,358,0,0.0
95,2026-01-24,638,0,0.0
95,2026-01-25,4308,774249,232351.59
96,2026-04-12,106,0,0.0
96,2026-04-13,5444,0,0.0
97,2026-04-30,449,75904,4540.9
97,2026-05-01,5097,1119200,68941.51
98,2025-12-21,15,0,0.0
98,2025-12-22,19,0,0.0
98,2025-12-23,13,0,0.0
98,2025-12-24,21,0,0.0
98,2025-12-25,2,0,0.0
98,2025-12-26,21,0,0.0
98,2025-12-27,5,0,0.0
98,2025-12-28,16,0,0.0
98,2025-12-29,15,0,0.0
98,2025-12-30,36,0,0.0
98,2025-12-31,105,0,0.0
98,2026-01-01,5271,0,0.0
99,2026-04-28,5538,6227799,0.0
100,2026-05-08,5522,5440702,92.99
101,2026-05-21,1171,100339,12790.41
101,2026-05-22,4322,422019,57853.09
102,2026-06-11,504,111403,4873.52
102,2026-06-12,1716,396737,17805.89
102,2026-06-13,3270,799376,34184.25
102,2026-06-14,1,154,0.92
103,2026-05-31,6,640,68.2
103,2026-06-01,2,878,96.58
103,2026-06-02,4,614,67.54
103,2026-06-03,6,924,98.22
103,2026-06-04,11,1306,141.72
103,2026-06-05,7,591,62.58
103,2026-06-06,20,7134,814.42
103,2026-06-07,45,13356,1350.34
103,2026-06-08,50,8223,1013.33
103,2026-06-09,75,15053,1828.88
103,2026-06-10,105,15260,1739.71
103,2026-06-11,130,27147,3091.81
103,2026-06-12,218,38504,4205.87
103,2026-06-13,489,81914,8331.29
103,2026-06-14,4308,686628,73380.91
103,2026-06-15,14,15388,1.38
104,2026-06-04,352,224402,2115.13
104,2026-06-05,5118,3574231,13342.03
104,2026-06-06,5,5156,0.0
105,2026-04-21,5466,4539238,1079.72
106,2026-06-14,50,38733,223.35
106,2026-06-15,5398,4896993,0.0
107,2026-04-16,2418,440329,12975.4
107,2026-04-17,3017,427462,16110.77
108,2026-05-09,5399,6548555,1.2
109,2026-04-09,29,0,0.0
109,2026-04-10,5367,0,0.0
110,2026-06-08,1,3,1.92
110,2026-06-10,2,25,10.21
110,2026-06-11,1,118,47.91
110,2026-06-12,5,77,32.17
110,2026-06-13,3,97,40.15
110,2026-06-14,84,8113,3338.94
110,2026-06-15,5289,543878,230858.01
111,2026-04-30,241,367551,0.71
111,2026-05-01,5131,6861540,190.34
112,2026-05-02,5319,3086619,61.75
113,2026-04-07,2,0,0.0
113,2026-04-08,3,0,0.0
113,2026-04-09,5,0,0.0
113,2026-04-10,3,0,0.0
113,2026-04-11,2,0,0.0
113,2026-04-12,4,0,0.0
113,2026-04-13,12,0,0.0
113,2026-04-14,1105,0,0.0
113,2026-04-15,4096,531417,71162.34
114,2026-03-25,8,806,286.87
114,2026-03-26,6,258,89.46
114,2026-03-27,6,1768,585.8
114,2026-03-28,1,27,9.99
114,2026-03-29,4,221,79.49
114,2026-03-31,6,310,107.82
114,2026-04-01,1,0,0.0
114,2026-04-02,1,0,0.0
114,2026-04-03,1,0,0.0
114,2026-04-04,9,0,0.0
114,2026-04-05,13,0,0.0
114,2026-04-06,32,0,0.0
114,2026-04-07,778,0,0.0
114,2026-04-08,4318,0,0.0
115,2026-06-04,1,12,4.56
115,2026-06-05,4,85,32.83
115,2026-06-07,1,245,95.55
115,2026-06-08,1,4,1.6
115,2026-06-09,1,36,14.0
115,2026-06-11,13,457,168.33
115,2026-06-12,202,19452,7183.01
115,2026-06-13,4952,625627,227592.65
116,2026-06-05,4,2707,98.94
116,2026-06-07,383,70792,2253.84
116,2026-06-08,776,135169,5274.99
116,2026-06-09,973,210304,7786.15
116,2026-06-10,968,273504,8118.97
116,2026-06-11,1691,507755,17465.13
116,2026-06-12,161,15050,896.65
116,2026-06-13,123,6708,514.92
117,2026-06-04,1,25,4.5
117,2026-06-05,1,24,4.56
117,2026-06-06,2,155,27.9
117,2026-06-07,1,4,0.76
117,2026-06-09,1,15,2.97
117,2026-06-10,6,132,26.24
117,2026-06-11,7,249,49.17
117,2026-06-12,17,830,170.75
117,2026-06-13,15,918,191.2
117,2026-06-14,459,50289,10053.19
117,2026-06-15,4563,476477,93346.13
118,2026-01-12,15,0,0.0
118,2026-01-13,85,0,0.0
118,2026-01-14,77,0,0.0
118,2026-01-15,63,0,0.0
118,2026-01-16,71,0,0.0
118,2026-01-17,60,0,0.0
118,2026-01-18,134,0,0.0
118,2026-01-19,4554,0,0.0
119,2026-05-10,1,76,13.68
119,2026-05-11,4,275,49.5
119,2026-05-12,571,49212,9135.95
119,2026-05-13,4445,408127,67117.65
120,2026-01-02,67,0,0.0
120,2026-01-03,40,0,0.0
120,2026-01-04,18,0,0.0
120,2026-01-05,52,0,0.0
120,2026-01-06,53,0,0.0
120,2026-01-07,58,0,0.0
120,2026-01-08,197,0,0.0
120,2026-01-09,4478,0,0.0
121,2026-03-12,1,61,9.15
121,2026-03-13,5,408,58.6
121,2026-03-14,1,1,0.15
121,2026-03-15,3,118,17.38
121,2026-03-16,10,242,35.05
121,2026-03-17,1310,143932,19354.61
121,2026-03-18,3622,451292,57915.6
122,2026-05-08,4934,8229549,0.0
123,2026-04-07,4921,0,0.0
124,2026-05-09,345,18647,6154.66
124,2026-05-10,4553,233304,80690.83
125,2025-12-21,21,0,0.0
125,2025-12-22,11,0,0.0
125,2025-12-23,20,0,0.0
125,2025-12-24,13,0,0.0
125,2025-12-25,6,0,0.0
125,2025-12-26,10,0,0.0
125,2025-12-27,13,0,0.0
125,2025-12-28,8,0,0.0
125,2025-12-29,16,0,0.0
125,2025-12-30,16,0,0.0
125,2025-12-31,81,0,0.0
125,2026-01-01,4631,0,0.0
126,2026-04-21,4845,6633435,1225.78
127,2026-05-29,1129,158445,26932.24
127,2026-05-30,3686,586825,94274.26
128,2025-11-21,1,0,0.0
128,2025-11-24,81,0,0.0
128,2025-11-25,323,0,0.0
128,2025-11-26,604,0,0.0
128,2025-11-27,3794,0,0.0
129,2026-01-27,13,403,71.13
129,2026-01-28,16,1626,260.76
129,2026-01-29,16,1204,170.99
129,2026-01-30,36,2834,395.84
129,2026-01-31,75,5688,796.32
129,2026-02-01,81,7653,1070.25
129,2026-02-02,102,18262,2555.62
129,2026-02-03,156,21928,2932.41
129,2026-02-04,202,38200,5179.28
129,2026-02-05,228,67995,9386.33
129,2026-02-06,449,67684,9473.02
129,2026-02-07,447,116574,16320.36
129,2026-02-08,2943,355258,50479.16
130,2026-04-24,4736,5871132,407.62
130,2026-04-25,14,6809,68.09
131,2026-02-11,66,3838,1668.2
131,2026-02-12,4633,354943,144333.74
132,2026-05-26,4,1123,246.87
132,2026-05-27,1594,122255,26866.98
132,2026-05-28,3096,406990,84982.66
133,2026-01-05,23,0,0.0
133,2026-01-06,47,0,0.0
133,2026-01-07,39,0,0.0
133,2026-01-08,48,0,0.0
133,2026-01-09,110,0,0.0
133,2026-01-10,4409,0,0.0
134,2026-06-05,4,74,34.2
134,2026-06-06,3,135,65.34
134,2026-06-07,2,22,10.59
134,2026-06-08,2,289,141.9
134,2026-06-09,2,68,32.87
134,2026-06-10,6,101,49.19
134,2026-06-11,44,5420,2564.78
134,2026-06-12,881,83742,40132.07
134,2026-06-13,3727,447658,221903.47
135,2026-01-20,3,0,0.0
135,2026-01-21,20,0,0.0
135,2026-01-22,66,0,0.0
135,2026-01-23,209,0,0.0
135,2026-01-24,364,0,0.0
135,2026-01-25,3996,728519,287972.96
136,2026-01-15,12,0,0.0
136,2026-01-16,29,0,0.0
136,2026-01-17,28,0,0.0
136,2026-01-18,80,0,0.0
136,2026-01-19,4500,0,0.0
137,2026-01-02,45,0,0.0
137,2026-01-03,54,0,0.0
137,2026-01-04,18,0,0.0
137,2026-01-05,34,0,0.0
137,2026-01-06,39,0,0.0
137,2026-01-07,72,0,0.0
137,2026-01-08,208,0,0.0
137,2026-01-09,4171,0,0.0
138,2026-01-13,11,0,0.0
