pid,date,trades,yes_contracts,yes_notional,contracts_total
135938688854,2026-07-04,1,72,0.94,72
135938688854,2026-07-07,1,2333,23.33,2333
135938688854,2026-07-08,1,1079,14.03,1079
135938688854,2026-07-09,3,3123,37.48,3123
135938688854,2026-07-10,5,5705,58.47,5705
135938688854,2026-07-11,138,124663,1125.79,135264
136859291246,2026-01-19,3,69,18.4,69
136859291246,2026-01-20,116,5595,1094.79,6199
141104314031,2026-06-27,5,292,61.93,292
141104314031,2026-06-28,113,14439,2810.95,16044
141104314031,2026-06-29,9,0,0.0,5833
144403538093,2026-04-12,486,76256,3967.5,76338
144403538093,2026-04-13,877,179879,9402.91,180621
146943552328,2026-06-29,1,3,1.35,3
146943552328,2026-06-30,16,210,95.54,221
146943552328,2026-07-01,578,42538,20434.06,49101
151133377268,2026-06-13,326,38944,8016.96,65210
151133377268,2026-06-14,1,0,0.0,237
152050667865,2026-05-27,2,46,13.8,46
152050667865,2026-05-28,105,18018,6553.49,19703
152330843481,2026-07-03,8,792,378.46,792
152330843481,2026-07-04,140,23517,11122.17,37077
154735815412,2026-06-13,195,40239,2608.39,46579
156299003365,2026-01-12,50,4361,1138.4,4456
156299003365,2026-01-13,44,3412,801.19,3590
156299003365,2026-01-14,14,3007,717.43,3007
156299003365,2026-01-15,34,4625,1061.68,4645
156299003365,2026-01-16,27,3677,838.66,3677
156299003365,2026-01-17,67,9101,2001.4,11039
160737452103,2026-01-19,98,16870,4102.65,16892
160737452103,2026-01-20,62,13361,3235.66,13488
160737452103,2026-01-21,5,268,61.43,268
160737452103,2026-01-22,4,260,54.6,2886
160737452103,2026-01-23,13,2171,454.01,4139
160737452103,2026-01-24,16,3791,777.22,4376
160737452103,2026-01-25,49,4552,973.03,8446
164159269524,2026-06-21,33,9638,1169.17,10018
164159269524,2026-06-22,106,23831,3001.49,35800
177094941211,2026-04-11,34,13796,578.67,13796
177094941211,2026-04-12,435,134783,7972.0,134819
195628489026,2026-07-18,107,17628,5356.41,24027
209060505323,2026-07-05,22,529,194.77,529
209060505323,2026-07-06,251,42614,14987.93,42796
233852053905,2026-05-08,89,11953,4493.32,11953
233852053905,2026-05-09,185,15359,12953.61,18286
240846815870,2026-06-18,1,2326,18.61,2326
240846815870,2026-06-26,7,2390,34.02,2390
240846815870,2026-06-27,269,144493,2640.41,144853
241827644385,2026-05-13,151,143063,458.97,143063
243163492233,2026-07-09,109,288160,1043.31,288160
243163492233,2026-07-10,1,775,9.3,775
243163492233,2026-07-11,3,1521,20.52,1521
249499408535,2026-06-29,154,35261,3465.94,35391
267222056947,2026-06-10,1,46,19.0,46
267222056947,2026-06-12,55,4689,1949.56,4689
267222056947,2026-06-13,689,77109,35114.64,83650
270522595079,2026-06-28,1,1,0.38,1
270522595079,2026-06-29,21,1187,452.71,1187
270522595079,2026-06-30,426,33339,12342.44,37979
273739855866,2026-06-30,1,155,1.86,155
273739855866,2026-07-01,6,1805,37.36,1805
273739855866,2026-07-02,3,4762,84.89,4762
273739855866,2026-07-03,109,63486,1256.6,108547
284671866118,2026-07-02,91,11331,2777.7,12840
284671866118,2026-07-03,9,98,1.86,521
295057078069,2026-06-20,3,684,56.29,684
295057078069,2026-06-21,32,10921,1080.78,10921
295057078069,2026-06-22,110,19450,2284.39,25073
303522969024,2026-02-12,1,18,9.36,18
303522969024,2026-02-13,45,8342,4169.57,8342
303522969024,2026-02-14,114,24891,12576.54,24945
305447541911,2026-07-02,1,20,4.46,20
305447541911,2026-07-03,228,37488,11281.76,39490
316088324897,2026-03-12,191,31011,8310.62,32165
317200628873,2026-01-13,4,402,20.1,402
317200628873,2026-01-14,3,250,12.5,250
317200628873,2026-01-15,2,225,11.25,225
317200628873,2026-01-16,8,879,45.51,879
317200628873,2026-01-17,8,641,35.27,721
317200628873,2026-01-18,85,14554,779.95,17627
317286956499,2026-07-04,5,1132,260.17,1132
317286956499,2026-07-05,53,13326,2997.52,13428
317286956499,2026-07-06,137,52735,12861.74,57488
321225412127,2026-07-01,10,1047,154.76,1047
321225412127,2026-07-02,117,25174,4167.42,28235
321225412127,2026-07-03,5,0,0.0,2183
330495483889,2026-06-19,1,13,4.55,13
330495483889,2026-06-20,209,60334,23740.68,72671
331872304002,2026-06-15,3,504,23.43,504
331872304002,2026-06-16,115,28119,1522.58,32277
347068937837,2026-06-21,15,540,298.31,540
347068937837,2026-06-22,162,16899,9814.37,18114
353721446159,2026-07-08,4,16021,122.91,16021
353721446159,2026-07-09,268,654627,4166.66,654627
358122024599,2026-06-24,367,46336,22281.89,51810
365929548439,2026-07-02,2,43,8.1,43
365929548439,2026-07-03,1,4,0.74,4
365929548439,2026-07-08,2,42,7.01,42
365929548439,2026-07-09,6,550,94.87,550
365929548439,2026-07-10,12,1062,171.4,1062
365929548439,2026-07-11,77,8909,1223.64,8909
366284175106,2026-07-06,26,6304,639.43,6304
366284175106,2026-07-07,114,37741,3484.05,39555
366284175106,2026-07-08,184,54493,5253.3,58992
366284175106,2026-07-09,534,99695,9733.47,107220
366284175106,2026-07-10,1167,347844,29900.72,380735
368491220409,2026-07-12,1043,323287,73124.27,347969
371837170803,2026-07-08,126,168320,1634.0,168320
371837170803,2026-07-09,89,59632,647.5,59632
380609802049,2026-02-15,121,17821,6257.31,21301
390637318967,2026-06-02,14,1588,296.32,1588
390637318967,2026-06-03,206,82177,17851.12,117803
392185206806,2026-07-04,1,1118,188.94,1118
392185206806,2026-07-06,20,1759,349.53,1799
392185206806,2026-07-07,105,14471,2760.44,14471
397693010276,2026-01-20,11,3727,83.59,3727
397693010276,2026-01-21,128,35320,967.67,35320
401817308723,2026-06-14,2,92,29.44,92
401817308723,2026-06-15,166,29530,12021.7,31549
401817308723,2026-06-16,82,3407,2405.77,7431
407156896459,2026-07-08,53,22120,6988.18,22816
407156896459,2026-07-09,93,16090,5071.16,16723
407156896459,2026-07-10,1,0,0.0,2
407156896459,2026-07-11,14,0,0.0,1029
411039861869,2026-03-01,1,208,18.72,208
411039861869,2026-03-02,2,570,52.83,570
411039861869,2026-03-03,3,234,23.4,234
411039861869,2026-03-04,5,1069,107.3,1069
411039861869,2026-03-05,5,2159,194.68,2159
411039861869,2026-03-06,2,164,14.06,164
411039861869,2026-03-07,4,345,26.23,345
411039861869,2026-03-08,3,369,34.69,369
411039861869,2026-03-09,4,489,41.47,489
411039861869,2026-03-10,1,62,9.3,62
411039861869,2026-03-11,5,171,13.94,171
411039861869,2026-03-12,1,169,18.59,169
411039861869,2026-03-13,7,396,45.41,396
411039861869,2026-03-14,8,521,50.52,521
411039861869,2026-03-15,106,17660,1439.07,17660
414021313873,2026-05-30,2498,1008078,11017.14,1438532
414021313873,2026-05-31,471,236782,130178.85,446879
422658503133,2026-05-31,2,3022,0.0,3022
422658503133,2026-06-01,1,465,0.0,465
422658503133,2026-06-02,1,303,0.0,303
422658503133,2026-06-06,1,460,0.0,460
422658503133,2026-06-07,5,33120,0.0,33120
422658503133,2026-06-08,3,33907,202.61,33907
422658503133,2026-06-09,1,909,1.82,909
422658503133,2026-06-10,4,5608,17.25,5608
422658503133,2026-06-11,1,133,1.86,133
422658503133,2026-06-12,5,4029,38.72,4029
422658503133,2026-06-13,18,29195,187.39,29195
422658503133,2026-06-14,163,309288,1591.33,309288
423393685440,2026-07-11,21,3327,942.67,3327
423393685440,2026-07-12,87,5789,1609.51,6050
423393685440,2026-07-13,88,9104,2453.9,9260
423393685440,2026-07-14,1880,250838,61803.7,251736
424915033052,2026-07-08,4,781,23.4,781
424915033052,2026-07-09,82,60863,1478.75,60863
424915033052,2026-07-10,172,209178,4826.72,210386
424915033052,2026-07-11,444,335202,7892.31,335461
429314591543,2026-06-01,1,623,18.69,623
429314591543,2026-06-04,2,436,13.08,436
429314591543,2026-06-05,1,599,11.98,599
429314591543,2026-06-09,2,912,17.7,912
429314591543,2026-06-12,5,3745,98.81,3745
429314591543,2026-06-13,9,3921,97.14,3921
429314591543,2026-06-14,183,57041,1923.28,57188
430093233961,2026-05-16,2,10,3.25,10
430093233961,2026-05-17,13,1207,409.3,1207
430093233961,2026-05-18,174,22816,7786.63,23981
432607401299,2026-04-18,254,31276,4117.18,31463
460236696540,2025-12-17,1,0,0.0,48
460236696540,2025-12-18,47,0,0.0,5205
460236696540,2025-12-19,99,0,0.0,34925
460236696540,2025-12-20,761,0,0.0,238498
460236696540,2025-12-21,7,0,0.0,439
484271556221,2026-07-03,2,65,12.95,65
484271556221,2026-07-04,155,61468,13527.97,61582
484271556221,2026-07-05,457,83982,18082.08,90294
484356022831,2026-07-03,30,11140,878.9,11140
484356022831,2026-07-04,129,39440,3075.11,39785
484356022831,2026-07-05,6,473,52.03,1293
489422884648,2026-06-27,62,13013,1476.47,13060
489422884648,2026-06-28,474,161440,18284.18,175533
489422884648,2026-06-29,44,1215,147.92,32876
490612181412,2026-05-30,3,270,112.94,270
490612181412,2026-05-31,132,31224,13715.49,33206
490675755940,2026-06-21,2,41,5.69,41
490675755940,2026-06-22,720,108949,16218.95,110695
490675755940,2026-06-23,121,4768,396.77,23312
495342759343,2025-12-11,6,0,0.0,123
495342759343,2025-12-12,17,0,0.0,4113
495342759343,2025-12-13,17,0,0.0,6242
495342759343,2025-12-14,228,0,0.0,59065
513082275548,2026-06-30,2,1138,98.85,1138
513082275548,2026-07-02,1,258,23.48,258
513082275548,2026-07-04,1,753,45.93,753
513082275548,2026-07-07,2,449,26.94,449
513082275548,2026-07-08,3,839,58.16,839
513082275548,2026-07-09,7,1506,97.56,1506
513082275548,2026-07-10,22,14109,823.82,14109
513082275548,2026-07-11,189,71203,4015.35,73382
515870797089,2026-01-26,8,582,58.79,582
515870797089,2026-01-27,11,2247,247.58,2247
515870797089,2026-01-28,4,945,122.81,945
515870797089,2026-01-29,3,158,18.96,158
515870797089,2026-01-30,3,551,66.12,551
515870797089,2026-01-31,4,408,51.59,408
515870797089,2026-02-01,2,1180,141.6,1180
515870797089,2026-02-02,3,383,45.96,383
515870797089,2026-02-03,4,866,103.92,866
515870797089,2026-02-04,4,452,54.24,452
515870797089,2026-02-05,12,3864,470.34,3864
515870797089,2026-02-06,19,6594,824.91,6594
515870797089,2026-02-07,34,5941,710.56,6309
515870797089,2026-02-08,281,46636,4985.04,46636
520994729942,2026-06-21,1,185,0.93,185
520994729942,2026-06-23,1,123,4.67,123
520994729942,2026-06-24,82,95276,34.73,95276
520994729942,2026-06-25,304,484560,51.72,484560
524393297911,2026-05-30,3,652,138.08,652
524393297911,2026-05-31,124,47663,13312.87,48375
529146328570,2026-07-17,75,6367,2939.98,6469
529146328570,2026-07-18,435,132084,64500.02,199251
532106135273,2026-04-30,159,46111,16248.65,47591
532106135273,2026-05-01,9,561,71.82,2493
532295869042,2026-07-06,19,6456,2871.88,6456
532295869042,2026-07-07,118,10396,4422.24,11031
532295869042,2026-07-08,9,0,0.0,649
540327471820,2026-07-08,126,176723,406.83,176723
550910253489,2026-06-19,3,119,26.18,119
550910253489,2026-06-20,127,29268,5822.27,31806
567400246787,2026-07-12,100,19344,2190.35,20052
567400246787,2026-07-13,157,32598,3477.29,33682
567400246787,2026-07-14,338,128204,12641.5,133191
568080225770,2026-05-23,317,61523,34281.3,63243
568080225770,2026-05-24,39,6080,4969.74,7320
578269034528,2026-07-07,2,33,20.16,33
578269034528,2026-07-08,348,108277,50629.32,121970
579315737441,2026-06-28,131,38226,5935.37,49113
583184816568,2026-05-21,193,36303,13289.63,48627
601443654248,2026-06-24,6,1195,37.19,1195
601443654248,2026-06-25,150,38619,1883.94,50616
608117589665,2026-06-16,1,22,3.78,22
608117589665,2026-06-17,1,266,47.35,266
608117589665,2026-06-18,10,1348,249.42,1348
608117589665,2026-06-19,119,15857,2981.07,19841
618883479601,2026-07-16,1,228,9.35,228
618883479601,2026-07-17,3,1118,29.86,1118
618883479601,2026-07-18,36,15774,422.94,15774
618883479601,2026-07-19,115,54815,1577.24,54815
625794835910,2026-06-12,106,15328,4272.06,16663
630505027158,2026-06-19,1,1852,9.26,1852
630505027158,2026-06-20,8,56915,337.19,56915
630505027158,2026-06-21,106,182297,926.99,182297
631902068240,2026-07-01,38,5118,1689.87,5118
631902068240,2026-07-02,204,39742,13773.14,47678
631902068240,2026-07-03,8,0,0.0,693
633548823909,2026-05-21,1,30703,0.0,30703
633548823909,2026-05-23,88,30158,288.86,30303
633548823909,2026-05-24,59,5987,265.35,9126
639189458318,2025-11-21,1,0,0.0,147
639189458318,2025-11-22,3,0,0.0,72
639189458318,2025-11-23,1,0,0.0,29
639189458318,2025-11-24,216,0,0.0,22550
639189458318,2025-11-25,837,0,0.0,139903
639189458318,2025-11-26,1699,0,0.0,392016
639189458318,2025-11-27,3912,0,0.0,984046
658606057789,2026-07-16,2,141,15.83,141
658606057789,2026-07-17,1,104,11.75,104
658606057789,2026-07-18,18,1881,207.05,1978
658606057789,2026-07-19,92,21771,2462.15,21902
659477190210,2026-07-12,525,67373,10666.51,77113
662687119135,2026-06-30,1,241,18.8,241
662687119135,2026-07-04,3,1184,111.79,1184
662687119135,2026-07-08,3,183,11.2,1152
662687119135,2026-07-09,4,1097,68.47,1206
662687119135,2026-07-10,10,2007,103.7,2007
662687119135,2026-07-11,103,32190,1503.26,32616
663785887929,2026-02-05,3,219,8.76,219
663785887929,2026-02-06,151,36323,1162.7,36608
668298161015,2026-06-20,1,88,23.14,88
668298161015,2026-06-23,4,561,150.47,561
668298161015,2026-06-24,303,31609,7868.32,37620
677083750287,2026-06-28,79,42909,4228.76,42909
677083750287,2026-06-29,73,40681,3876.55,42076
686708925029,2026-06-02,1,14,4.06,14
686708925029,2026-06-05,2,79,22.27,79
686708925029,2026-06-07,4,531,137.71,531
686708925029,2026-06-08,7,625,168.25,625
686708925029,2026-06-09,9,1081,303.39,1081
686708925029,2026-06-10,18,1519,406.8,1578
686708925029,2026-06-11,16,1294,342.42,1294
686708925029,2026-06-12,18,1548,388.26,1548
686708925029,2026-06-13,79,6169,1524.27,6175
686708925029,2026-06-14,762,86844,22279.54,87499
687233496874,2026-05-22,310,70951,2489.56,75915
699817618661,2026-03-12,115,11978,6910.3,12110
707325549803,2026-07-03,32,9736,700.07,9736
707325549803,2026-07-04,203,59101,4546.3,59516
707325549803,2026-07-05,6,0,0.0,7066
708252382056,2026-05-05,1,145,18.85,145
708252382056,2026-05-07,2,259,25.9,259
708252382056,2026-05-08,5,480,48.92,480
708252382056,2026-05-09,96,17084,1886.26,17169
708252382056,2026-05-10,4,0,0.0,1127
723784618046,2026-06-19,1,26,4.81,26
723784618046,2026-06-20,162,16085,3250.56,17070
723784618046,2026-06-21,69,1341,255.73,4895
726869348529,2026-07-22,152,4717,2280.46,4811
726869348529,2026-07-23,256,12974,6207.08,17985
732799356061,2026-04-12,161,19866,1981.97,20434
736355480312,2026-06-24,12,8042,409.11,8042
736355480312,2026-06-25,78,55079,2816.25,55533
736355480312,2026-06-26,191,62542,4394.28,63749
751075717239,2026-01-26,63,9528,1629.76,9528
751075717239,2026-01-27,38,14794,2576.51,14794
751075717239,2026-01-28,37,12493,2291.0,12784
751075717239,2026-01-29,44,11152,1930.67,11190
751075717239,2026-01-30,30,10587,1856.62,10616
751075717239,2026-01-31,24,3818,646.73,3951
751075717239,2026-02-01,26,2290,395.29,2412
751075717239,2026-02-02,33,4114,705.86,4762
751075717239,2026-02-03,60,10685,1866.35,10766
751075717239,2026-02-04,64,9086,1524.34,11330
751075717239,2026-02-05,97,49651,8649.5,50209
751075717239,2026-02-06,170,52517,8494.8,52862
751075717239,2026-02-07,343,146159,24468.04,148556
751075717239,2026-02-08,2017,696344,123540.62,710451
753303954514,2026-07-10,217,29603,8580.42,41202
756853924265,2026-04-15,174,21050,7125.35,21813
756853924265,2026-04-16,44,6286,5071.41,7289
768122226806,2026-07-06,1,24,2.64,24
768122226806,2026-07-07,106,28080,2629.0,28080
779445867455,2026-06-13,4,567,29.47,567
779445867455,2026-06-14,102,21792,1089.95,21792
782944024541,2026-05-06,1886,193886,61665.15,195106
786450919115,2026-05-08,4,117,36.56,117
786450919115,2026-05-09,104,25844,9272.0,27647
787044429496,2026-07-16,2,67,7.57,67
787044429496,2026-07-17,39,3895,391.74,3895
787044429496,2026-07-18,205,29124,3102.71,29274
792027694040,2026-06-06,1,654,261.6,654
792027694040,2026-06-07,150,15356,5912.71,22963
799006497674,2026-06-18,2,459,18.7,459
799006497674,2026-06-19,217,98062,2685.88,98837
800031437057,2026-06-21,8,960,67.97,960
800031437057,2026-06-22,126,31615,1436.13,32832
800606612440,2026-03-24,145,25316,14412.09,25578
800606612440,2026-03-25,4,0,0.0,1949
812368724570,2026-07-12,1,5,0.27,5
812368724570,2026-07-14,23,7788,286.4,7788
812368724570,2026-07-15,87,46065,1633.96,46575
819524199790,2026-02-07,111,26612,1035.56,26612
820264435212,2026-06-23,365,33393,7568.89,43144
820264435212,2026-06-24,4,0,0.0,332
820845524018,2026-06-17,1,52,9.2,52
820845524018,2026-06-18,377,77686,15548.13,100229
837312185518,2026-01-13,10,562,151.7,562
837312185518,2026-01-14,69,8524,2194.76,9165
837312185518,2026-01-15,98,15071,3907.85,15475
837312185518,2026-01-16,218,45201,11740.52,48942
837312185518,2026-01-17,899,147521,39784.03,167236
837312185518,2026-01-18,234,10017,7107.04,31584
838386526553,2026-06-27,12,655,345.1,750
838386526553,2026-06-28,20,5753,3191.52,5753
838386526553,2026-06-29,33,6498,3450.21,6498
838386526553,2026-06-30,86,15036,7628.98,47846
838386526553,2026-07-01,9,0,0.0,3057
838386526553,2026-07-02,1,0,0.0,171
838386526553,2026-07-03,12,0,0.0,2683
840070724258,2026-07-11,1,13,2.83,13
840070724258,2026-07-12,5,335,70.34,335
840070724258,2026-07-13,11,1029,217.98,1029
840070724258,2026-07-14,162,26880,8198.34,31600
840368795976,2026-07-12,146,41813,8525.55,45391
850175652278,2026-04-19,2,202,26.58,202
850175652278,2026-04-20,79,21502,3012.57,21502
850175652278,2026-04-21,20,432,136.9,1239
850836535878,2026-07-09,109,34562,2329.16,35553
854671993791,2026-06-18,7,2040,567.7,2040
854671993791,2026-06-19,390,46636,14435.72,48646
864085159493,2026-07-15,1,47,1.88,47
864085159493,2026-07-16,1,540,14.04,540
864085159493,2026-07-17,3,1241,30.82,1241
864085159493,2026-07-18,23,8935,197.99,8935
864085159493,2026-07-19,124,83956,1839.34,83956
876200259407,2026-06-21,3,149,57.61,149
876200259407,2026-06-22,23,1630,686.34,1630
876200259407,2026-06-23,1270,117977,56847.06,149921
885425366952,2026-07-04,3,1213,168.73,1213
885425366952,2026-07-05,127,15707,2170.33,20290
902327432798,2026-06-16,3,159,23.21,159
902327432798,2026-06-17,116,13156,1747.15,14122
912214410010,2025-12-24,3,0,0.0,126
912214410010,2025-12-25,2,0,0.0,53
912214410010,2025-12-26,4,0,0.0,235
912214410010,2025-12-27,2,0,0.0,119
912214410010,2025-12-28,209,0,0.0,52868
916548390834,2026-02-28,3,1379,82.74,1379
916548390834,2026-03-01,4,696,35.52,696
916548390834,2026-03-02,19,3907,195.35,3907
916548390834,2026-03-03,101,23215,1490.6,23618
923324553164,2026-05-10,1,138,46.92,138
923324553164,2026-05-11,113,7387,3179.59,7566
923324553164,2026-05-12,3,0,0.0,302
929499130441,2026-05-05,1,68,23.12,68
929499130441,2026-05-06,2,15,5.1,15
929499130441,2026-05-07,9,2605,910.89,4743
929499130441,2026-05-08,36,6215,2186.28,6557
929499130441,2026-05-09,732,66386,22704.86,80245
937361362233,2026-06-25,1,199,7.96,199
937361362233,2026-06-26,2,377,11.05,377
937361362233,2026-06-27,132,41272,1541.55,43197
940039012360,2026-05-02,3,402,12.06,402
940039012360,2026-05-03,742,130041,5120.54,130958
940039012360,2026-05-04,2621,855377,38741.68,902083
942255671175,2026-04-24,1,13,4.29,13
942255671175,2026-04-25,143,30231,17641.92,33700
960121893647,2026-07-05,134,80485,759.56,80485
964856939377,2026-07-22,7,1992,410.1,1992
964856939377,2026-07-23,105,11537,2501.37,18659
967581460304,2026-06-11,1,2,0.88,2
967581460304,2026-06-12,1,32,14.37,32
967581460304,2026-06-13,1,316,144.73,316
967581460304,2026-06-14,2,33,14.63,33
967581460304,2026-06-15,40,5750,2600.32,5750
967581460304,2026-06-16,456,32840,14151.76,39316
967581460304,2026-06-17,69,0,0.0,7898
971042266446,2026-05-02,465,91900,29651.9,94354
971042266446,2026-05-03,142,17141,3936.24,22345
985319885033,2026-07-05,1,53,9.54,53
985319885033,2026-07-06,5,260,69.55,260
985319885033,2026-07-07,5,936,230.94,936
985319885033,2026-07-08,24,2147,572.09,2147
985319885033,2026-07-09,152,13916,3403.47,17380
999524059438,2026-07-05,6,870,148.42,870
999524059438,2026-07-06,133,22238,4008.61,33552
1003723789779,2026-06-24,2,102,27.37,102
1003723789779,2026-06-25,150,24513,6099.49,29138
1008851992592,2026-04-09,253,64161,31645.35,67897
1010808952179,2026-06-23,154,43610,26134.16,46503
1023242666596,2026-07-01,137,8968,1595.3,10989
1023711444984,2026-07-11,1,157,23.55,157
1023711444984,2026-07-12,7,834,119.68,834
1023711444984,2026-07-13,13,1635,235.32,1635
1023711444984,2026-07-14,143,25533,3189.31,25533
1025307247083,2025-12-21,100,0,0.0,6664
1035306518575,2026-03-16,3,73,7.86,73
1035306518575,2026-03-17,6,758,82.94,758
1035306518575,2026-03-18,278,37408,4163.8,42810
1038332791686,2026-06-17,1,5,1.6,5
1038332791686,2026-06-18,392,31253,10213.76,48581
1045595690484,2026-07-01,25,3638,1782.1,3638
1045595690484,2026-07-02,120,19175,9921.86,20609
1049059539528,2026-06-29,43,38918,1047.41,38918
1049059539528,2026-06-30,14,810,33.11,1122
1049059539528,2026-07-01,22,2263,300.84,12586
1049059539528,2026-07-02,12,397,92.54,1969
1049059539528,2026-07-03,21,139,79.43,9712
1058877269919,2026-04-29,104,41515,3220.74,41515
1065146171513,2026-01-26,68,19121,1742.55,19121
1065146171513,2026-01-27,25,3673,455.6,3673
1065146171513,2026-01-28,165,42652,3773.34,42652
1065146171513,2026-01-29,19,3784,420.41,4612
1065146171513,2026-01-30,14,3237,383.73,3270
1065146171513,2026-01-31,12,14296,1852.22,14473
1065146171513,2026-02-01,9,1137,136.44,1137
1065146171513,2026-02-02,13,2609,333.98,2609
1065146171513,2026-02-03,11,3037,381.98,3037
1065146171513,2026-02-04,27,6318,823.15,6340
1065146171513,2026-02-05,22,14932,1925.91,14933
1065146171513,2026-02-06,62,14147,1775.46,14148
1065146171513,2026-02-07,94,20361,2506.64,20361
1065146171513,2026-02-08,647,116580,13792.74,118479
1066900929150,2026-07-22,113,36119,10343.25,49043
1073322809679,2026-06-18,1,52,6.55,52
1073322809679,2026-06-19,21,4714,583.34,4714
1073322809679,2026-06-20,138,26596,3634.66,33572
1091710033849,2026-03-25,1,2,0.82,2
1091710033849,2026-03-26,104,8160,3290.21,9116
1092508060265,2026-06-29,112,22517,11167.5,29847
1093028124291,2026-01-06,29,18180,181.8,18180
1093028124291,2026-01-07,38,19824,261.78,21171
1093028124291,2026-01-08,46,31115,311.15,31213
1093028124291,2026-01-09,70,53966,539.66,53966
1093028124291,2026-01-10,130,100665,1011.07,101155
1093028124291,2026-01-11,1,0,0.0,274
1104973848450,2026-07-16,78,5201,2482.83,5201
1104973848450,2026-07-17,200,15618,8185.48,24079
1105595431289,2026-07-19,110,17292,1220.0,26317
1106940555932,2026-07-15,5,1822,267.77,1822
1106940555932,2026-07-16,2,213,23.98,213
1106940555932,2026-07-17,2,944,103.48,944
1106940555932,2026-07-18,94,16364,2286.07,17176
1108770129650,2026-07-10,132,81907,1161.56,85123
1131161527544,2026-06-17,9,1226,176.21,1226
1131161527544,2026-06-18,223,25853,3873.68,26548
1147182240956,2026-06-23,1,97,48.31,97
1147182240956,2026-06-24,169,58049,27821.07,88158
1149905405631,2026-05-23,131,10887,4790.93,13927
1163844118265,2026-06-25,2,4057,324.26,4057
1163844118265,2026-06-26,136,29407,2501.18,38810
1165341228003,2026-07-03,154,28223,10413.23,28827
1168077391067,2026-07-19,22,2670,966.63,2670
1168077391067,2026-07-20,372,62788,25250.15,90008
1187552079495,2026-07-01,100,46140,601.46,49273
1201833648958,2026-06-16,1,37,0.93,37
1201833648958,2026-06-18,6,498,10.46,498
1201833648958,2026-06-19,262,109198,2366.54,111175
1208952481359,2026-07-15,4,1341,34.17,1341
1208952481359,2026-07-16,17,17576,300.74,17594
1208952481359,2026-07-17,13,28582,485.89,28582
1208952481359,2026-07-18,154,283573,5030.83,283573
1208952481359,2026-07-19,731,754271,14189.17,754271
1209579869089,2026-07-12,34,37292,1256.88,37292
1209579869089,2026-07-13,55,25739,775.46,25739
1209579869089,2026-07-14,64,55289,1844.95,55289
1222716051834,2026-03-21,17,4700,185.68,4700
1222716051834,2026-03-22,123,25829,1032.29,27184
1225192162088,2026-06-18,1,280,5.6,280
1225192162088,2026-06-19,104,79883,2226.75,80387
1225192162088,2026-06-20,1,0,0.0,1059
1226826710050,2026-03-15,1,8,2.72,8
1226826710050,2026-03-16,5,297,97.78,297
1226826710050,2026-03-17,11,543,183.29,543
