date,n_parlays,pct_corr_OLD_gamekey,pct_corr_NEW_corrkey,delta_pp
2026-01-30,57155,51.01,51.09,0.09
2026-01-31,78445,46.29,46.35,0.06
2026-02-01,68800,51.09,51.14,0.05
2026-02-02,50578,64.15,64.23,0.07
2026-02-03,57134,53.1,53.19,0.09
2026-02-04,61173,48.39,48.47,0.08
2026-02-05,66985,55.96,56.05,0.09
2026-02-06,63511,66.71,66.9,0.2
2026-02-07,96200,57.18,57.35,0.17
2026-02-08,169043,85.03,85.43,0.4
2026-02-09,64860,60.25,60.34,0.09
2026-02-10,82389,54.49,54.49,0
2026-02-11,82142,49.88,49.88,0
2026-02-12,62014,48.76,48.76,0
2026-02-13,40860,31.4,31.4,0
2026-02-14,61635,12.11,12.11,0
2026-02-15,48529,14.03,14.03,0
2026-02-16,28507,17.17,17.17,0
2026-02-17,50553,13.44,13.44,0
2026-02-18,57532,17.89,17.89,0
2026-02-19,60358,35.64,35.64,0
2026-02-20,70772,47.37,47.37,0
2026-02-21,106243,35.69,35.69,0
2026-02-22,104067,48.06,48.06,0
2026-02-23,58934,62.6,62.6,0
2026-02-24,77224,47.5,47.5,0
2026-02-25,87952,48.71,48.71,0
2026-02-26,81770,46.56,46.56,0
2026-02-27,82937,49.85,49.96,0.11
2026-02-28,116780,42.15,42.36,0.21
2026-03-01,123025,49.62,49.77,0.15
2026-03-02,75219,57.07,57.61,0.54
2026-03-03,92075,48.25,48.54,0.29
2026-03-04,102934,47.24,47.41,0.17
2026-03-05,90732,45.58,45.74,0.16
2026-03-06,102568,47.31,47.46,0.15
2026-03-07,134089,39.02,39.15,0.13
2026-03-08,123073,46.65,46.82,0.17
2026-03-09,73466,54.02,54.38,0.36
2026-03-10,97286,49.68,49.88,0.2
2026-03-11,106189,47.14,47.36,0.23
2026-03-12,115439,39.36,39.58,0.22
2026-03-13,118047,40.08,40.32,0.24
2026-03-14,133055,43.72,53.3,9.58
2026-03-15,110450,51.3,65.44,14.14
2026-03-16,77286,53.99,54.78,0.79
2026-03-17,98977,54.29,54.45,0.15
2026-03-18,102428,51.35,51.42,0.06
2026-03-19,147852,36.96,37.03,0.07
2026-03-20,143442,34.31,34.33,0.02
2026-03-21,150499,31.87,31.89,0.02
2026-03-22,124971,35.42,35.44,0.02
2026-03-23,83617,46.1,46.13,0.03
2026-03-24,73923,55.77,55.78,0.01
2026-03-25,87069,55.74,55.75,0
2026-03-26,105217,51.24,51.25,0
2026-03-27,101721,48.36,48.37,0.01
2026-03-28,129408,46.2,46.21,0
2026-03-29,127710,48.92,48.92,0.01
2026-03-30,101392,53.34,53.34,0
2026-03-31,110095,48.51,48.51,0
2026-04-01,119708,49.88,49.88,0
2026-04-02,94743,56.34,56.34,0
2026-04-03,120861,48.62,48.62,0
2026-04-04,133299,41.15,41.15,0
2026-04-05,127888,42.35,42.35,0
2026-04-06,104708,49.94,50.71,0.77
2026-04-07,129671,45.79,46.51,0.72
2026-04-08,147241,49.48,50.26,0.78
2026-04-09,112833,56.96,58.15,1.19
2026-04-10,136095,43.77,44.26,0.49
2026-04-11,138353,30.14,30.55,0.42
2026-04-12,121864,33.17,33.66,0.49
2026-04-13,78925,37.95,38,0.05
2026-04-14,111459,47.2,47.31,0.11
2026-04-15,121922,53.3,53.4,0.1
2026-04-16,103757,50.36,50.64,0.28
2026-04-17,102955,54.91,55.09,0.18
2026-04-18,171854,53.85,53.93,0.08
2026-04-19,166383,59.48,59.58,0.11
2026-04-20,122594,63.83,63.84,0.01
2026-04-21,160894,60.34,60.36,0.01
2026-04-22,167940,55.97,55.99,0.02
2026-04-23,145286,61.28,61.33,0.04
2026-04-24,146044,56.63,56.66,0.03
2026-04-25,225072,57.1,57.12,0.02
2026-04-26,203959,59.64,59.66,0.02
2026-04-27,127625,65.52,65.53,0.01
2026-04-28,156861,62.54,62.6,0.06
2026-04-29,157740,58.72,58.83,0.11
2026-04-30,144262,67.3,67.57,0.27
2026-05-01,135102,62.95,63.2,0.25
2026-05-02,182637,52.26,54.81,2.55
2026-05-03,182042,59,64.57,5.57
2026-05-04,137430,59.82,60.23,0.4
2026-05-05,163575,60.6,60.78,0.17
2026-05-06,175103,58.31,58.62,0.3
2026-05-07,159078,64.62,64.87,0.25
2026-05-08,167010,60.87,61.06,0.19
2026-05-09,224530,54.26,54.41,0.14
2026-05-10,214221,59.74,59.97,0.23
2026-05-11,121533,71.53,71.85,0.32
2026-05-12,149621,66.59,66.89,0.3
2026-05-13,141296,56.94,57.34,0.4
2026-05-14,110007,52.07,52.97,0.91
2026-05-15,77511,60.19,60.94,0.75
